,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
8539,0xf77c26b517700ef1ce10808363b08048985206a37ef8f76dbab8daffb9a60fde,0x7dd711c04e7426bda145aea0635e79e8fbbd8fbc,0xa2e919bdfcaefbfcb7a69a5d11469fe97aa1ee33,8223,320000000000000000,2022-01-20T23:18:18
8540,0x871ad8a2574650d05e385cd809129d2e27395008ed1921ade51ddfa50be9b36b,0x78ea5ecd310d7587b9a1fd789eec0c58c9b52b29,0x7e9631cdda70f90cae17747a4124dcbaa5ba2b44,2909,330000000000000000,2022-01-20T23:21:01
8541,0x7cd55d94a30c83065687c15b90229580b30c26b726fe4163bdafb376c910458d,0x8295bcc237e4073a0cdcad498350ab09066d874a,0xe1a83c678e6ca74f779de0507408ce368a026ee9,4363,330000000000000000,2022-01-20T23:21:01
8542,0xd8f285e6a10a50526ff753993633cd3c7edbe23febf6f3562b73ccb4b6fc3785,0xb81f338d96bee146ddb1616c036651e8ac0de23f,0xe1a83c678e6ca74f779de0507408ce368a026ee9,1783,390000000000000000,2022-01-20T23:21:36
8543,0x09dc1738029eb117febccfd82326880ad35b349e11a6d7a710e66ede45e60cf6,0x3588638ea5d85eb5d9ac6c99a0d484acd0210ae4,0xea79d166f13e4cfeb8a3014bb2cb280b20c20a5c,4990,495000000000000000,2022-01-20T23:23:57
8544,0x612f2bf215488573310c6f321ee9e389c8b9108952bcf5c704aab9fdc5ac95f8,0xa6234db1f3c37cde5f6f82a36cca699195fc59d7,0x70da350e7dea14e5aa4121c10deb336b8e5141c5,6568,320000000000000000,2022-01-20T23:24:45
8545,0x30602bb45f6bd051368924d0c51a0ff230dee9018892fe87bf6127f27e0ea0e9,0xeafe55274a58796773134514456758f60e3a8b17,0x93231a48f82114ba3d62736e0f20fed26c69d357,8213,440000000000000000,2022-01-20T23:25:46
8546,0x30602bb45f6bd051368924d0c51a0ff230dee9018892fe87bf6127f27e0ea0e9,0xeafe55274a58796773134514456758f60e3a8b17,0x93231a48f82114ba3d62736e0f20fed26c69d357,8213,440000000000000000,2022-01-20T23:27:15
8547,0x629f4b91403cc5ba1d2b5cc4c95a435b25d224c9f504af6f7bf285a0c5d5b716,0xdabc0fc8ff02c784871e1122784dd9af15aaf0d7,0x9ba413fcc88961b87f5a0ddf40afbbf335319520,1047,437500000000000000,2022-01-20T23:28:39
8548,0xf801e1bcf8c85f1ac8974afd984ffa4c2c20f8eabef51a9e2c5264564bd3feb2,0x22a3210edcd1674a56c263cf841726b8ab943e02,0x350510003f5a8c65955eb1b0a1123be3907772ac,4238,320000000000000000,2022-01-20T23:36:43
8549,0x1f16d576661422483020a8f4888026acc42fde021cc189080e205f919faaf803,0x328e02e330e0523c34ec6cf26d37b42b18cfacad,0xe1a83c678e6ca74f779de0507408ce368a026ee9,6137,420000000000000000,2022-01-20T23:37:47
8550,0xcaa64396e6d10ca6d3194a437f9da4e64b072aa4fdc6d8100f6016f72ad2e44e,0xf317a88f2566f0fa7d54fa3ad5e2ef2b08efd52a,0xe1a83c678e6ca74f779de0507408ce368a026ee9,5215,400000000000000000,2022-01-20T23:38:43
8551,0x75768ecca3913981b79a6d5d2cab9cfc5473bfb31e1e511040559e6452349e75,0x1408d555a702f90ba4eaeec6f9a32ecd658eaa6f,0x3ac4fb3a9542064f81cd164b8f938d1e4db7a761,9302,400000000000000000,2022-01-20T23:38:43
8552,0x71e1d27a0a261b3cef9b82a72572c7938a495fe2883f9a4a6e1b2dfa53602e80,0x8454535e4070f099dc08b8506d16599b8e7497d6,0x9b27acb148ec101f796a4819e5ac7a437a6e023a,853,330000000000000000,2022-01-20T23:40:44
8553,0x3b4370bd89ac4a87d0e068aa831da27c0c830405dc96061b2c453e67428e0665,0x92c6cf468a0b22f08eea2ee40a8fea378010bacc,0x22127b9d5563acb4dee34a0864100a32a210bfc4,3819,43000000000000000000,2022-01-20T23:44:54
8554,0x4e70264de0f2b69255dfd86d2b675d7f2836528879bafbbac5736d3a7fe14231,0x8030d2f9eb998427646bb5fbe7cd60539527033f,0x5ee89bb2dc3517320571f0608e8171298fc69e94,2305,450000000000000000,2022-01-20T23:45:09
8555,0x591e04cd9cb5fdbd695b00c098b492e2062e73b215cc62c03414b13ded8dc9eb,0xbcf48568a682c07aa278d93e7b0190497a79ac25,0x76442f2372b4db7ce8c0414a5e10317339defc57,5940,350000000000000000,2022-01-20T23:46:52
8556,0x32d1cb92100e3f7cbc61bbb8dda205c5a6c5ec05564c05e655b233b403dcb981,0x32d68b83d987490f4630c3ead0e3074552499da4,0x4928885a6e8acbfd944c8b9ad6b1c206cabc94e2,2210,400000000000000000,2022-01-20T23:48:26
8557,0x0dc7b96e03966fd56ce2f0cb3af76ce435ad0afa1b6213e7a8bce214cf1eefb2,0x7c2cddb92480e1c104f882516e94a13d1a7a9d96,0xaa101d8eb95d75664947ac3e8e519dba25c0d88c,4079,470000000000000000,2022-01-20T23:50:06
8558,0x5ea99e2a1a09f5762a9604a863696520d64a7a1ae05939e42e11691b5d9c9b35,0xf8082dd3dd36e1048956789d26a00f785319a134,0x4928885a6e8acbfd944c8b9ad6b1c206cabc94e2,6893,340000000000000000,2022-01-20T23:51:17
8559,0x12087958f3b3d9de92042f9047a83a29b478cb212022842057fce1846091a25a,0x7c2cddb92480e1c104f882516e94a13d1a7a9d96,0x093c860fcf5c98ba51700a951111d5e6d0e5cf3a,9151,330000000000000000,2022-01-20T23:51:30
8560,0xade017d615ab715993605635d7d31d529a10820121dacd5463525a9a28522a1d,0x30d2a6b53b33a1f26d135e72fcbc7a9c1b5f7481,0xc5ffd5008aea05f6158657f257a8737c79e9c27d,7803,340000000000000000,2022-01-20T23:54:12
8561,0xec96dca92a1596084bdc258abd04f56559976ed4fce02295a76700d00b7c3047,0xad289942de50f50412b2e797aa0939e4d59fef68,0xfc789cf5a54f2bb490c2335d9853bb4bdd743f72,6352,475000000000000000,2022-01-20T23:57:10
8562,0x9c9bf01180db176a65c0afb0e0afdfaa69c43ff20ab0c990fb667c57cb39cb3f,0x83e4d95e0ff7afca760a986a567e443d06f82576,0xe1a83c678e6ca74f779de0507408ce368a026ee9,8666,1090000000000000000,2022-01-20T23:57:10
8563,0x5773db1af10578f08cd9518535027c3a6c864645054323366d3f35083a577bfd,0x462fa018be682036d4fd793ca3a385bf05ffdd02,0x69d77b20297854f20c2700a029cd81cd693bd776,9244,600000000000000000,2022-01-20T23:57:49
8564,0x96873790e61d529cc8675d5485c9a23d5b1f8f762520ddd60d3fc9026e385b02,0x3ff146c0142c6ac4102d776505211f51e6c5368c,0x74e369d56653299a92370509e554bf377f4981d6,1153,440000000000000000,2022-01-20T23:57:53
8565,0xe20c3f4f06198faa277f2965061dd184f8b9c0752bc8243ff73d754b89703ffb,0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0x4dcceee4ca9377b8e84883ecbdff20f59c35cdcc,7895,350000000000000000,2022-01-20T23:59:22
8566,0x6b8f1bdcfefa6b1eb663cebc49beefef0048a5f96fb0ebac45a34acf32fc4c03,0x421534498ec6e977902bf75b9ccb2df2f5ae0381,0x306c693dc67d2b31f26134c150ac44903a97b26e,8553,310000000000000000,2022-01-21T00:00:19
8567,0xc206c5640284c07942c2e5bc6b3ba0839820dcd1af824521204dda14e9d0119d,0xc39daa332afd4c48f5ad4aff54763e5e0fae29e8,0x451510c3fa35eb3226d30f7b8258c02fd7e7235f,7847,599000000000000000,2022-01-21T00:00:39
8568,0x3c4db0b4473a7c965551550c7fefb0f3d370a14f85217ab58ff0cbd65d76460b,0x8667982f44d5e0a669aba197c22161d0c08548a1,0x07e5cdd642a2fa6c511e23a51960e32a56f42f3f,7911,450000000000000000,2022-01-21T00:01:40
8569,0x9335219a7afe457bc30cfe6498a05839302055adef05551679fc520e16482b4f,0xdc12bc5cb55eedddb4b28960009b63e1700c34a6,0x0a1b531bf6b8f300fc808f791b060faea130d8c3,4147,400000000000000000,2022-01-21T00:07:57
8570,0x25441810c402011cdd1db8240a1916d872320d17ac77fc9ffebdaabec0e7ed2a,0x61b33e82b1bcc1b3a84dbe80145e213f215c2f41,0x18e94b8196d45a2320d465ec1f9c261656f1d389,4236,310000000000000000,2022-01-21T00:11:03
8571,0xab097b4702f3ef7f831351b8aa4803515b6dea1dfbf59728a1d031bff99becb3,0x8dc24f29bb67bad92a90dfb7ab58c702b4bd73f1,0xf085822ec1787f5626388da65343d693c3069e86,7093,490000000000000000,2022-01-21T00:14:52
8572,0x0bf8690f5b915b421e4ec6916d1250b307870b5169aad419bcb9bb0ed4a7d3e0,0xce757ff5a71db99581cd4abb2e4a4eedb453886a,0x18e94b8196d45a2320d465ec1f9c261656f1d389,213,339000000000000000,2022-01-21T00:17:34
8573,0x21554dd4ed6f329a3f773dd56a58f53500df505825ab17d9a2f5682184334dcb,0x1ef1148fee8fef36288feaa3d1b173dabb3e8967,0x17f01bd82312f6acd4c2a7381f25ba4812af1874,218,450000000000000000,2022-01-21T00:18:46
8574,0x3df2fcd5e076dde53338ddcd3357695457f4df8e8e468420a11bc721862e9905,0x464c570b3af83c2bf149ff6b232dc4949a85d8c7,0x408b7000be3cd49d251643c067df0bbe462d7272,7335,600000000000000000,2022-01-21T00:21:16
8575,0x9cc31d65dbf91c5d374062443fe56c4e748e9e9f0d8c4275f12931e8d63d4089,0x51088bc1d3d30c2db724afd5c64c058dc0397b36,0x0f07ec25e8bd8abfb052a0a45f655b4f10e14cae,7729,419900000000000000,2022-01-21T00:24:56
8576,0x39dcd1825da7a5919dc546e5e3c9f172ad7949a53862073b00ae2c0cb52b14b1,0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0x5f3d225598f68a3c80959e13cf07c047079ed90c,9202,375000000000000000,2022-01-21T00:27:33
8577,0x6df287d9947a079d9676b577fdaf32a30920b66371eb36fca727c64050e59390,0x511574ead936a4996b41fce7bec957c1ad3c50de,0x5f3d225598f68a3c80959e13cf07c047079ed90c,7611,399900000000000000,2022-01-21T00:32:35
8578,0xba9bfa1badf4ec65b8f3885b3d1f328c08a5cd59fa19296409fada11424fba9b,0x87b4d11e485b72a5444192b9b1175bc45a90acb2,0xa5082c9fa5db677c65a13252f27bbbc75f3ebc45,712,380000000000000000,2022-01-21T00:33:57
8579,0xadf68936af8208123f6eb787ec7d72a2561202a744f619134f9233ce2faeb600,0x6a5b7fee767612186a645ebdf77ffbb5b8011f42,0x1fb1c4a0012709a9d1642d46ac3825a6cb488ef2,3098,370000000000000000,2022-01-21T00:34:17
8580,0x3e18834f88dc2a728abe4d6cfe6513b1b6ac6a5f79645230d4a972f51db2efa4,0x8030d2f9eb998427646bb5fbe7cd60539527033f,0xf085822ec1787f5626388da65343d693c3069e86,3728,500000000000000000,2022-01-21T00:34:17
8581,0xb1dfe06db855d02ee2fd0de1a26db51a18a056f18c45b58929decf37b39b5780,0x7de1170b6114610ad842594ff0f007db9e4e24cc,0x1b9443a5db34274632f20e21abfbdf0b5f342a6a,5776,350000000000000000,2022-01-21T00:40:26
8582,0xadbea61cc10ca513239090d6bf9db9fed46efd09c542649c1a9b6954bc05929a,0x3b5e8a0d692663b6c17b1ebfb0e713dee890b9bb,0x24fc72034ab1fdeedbe31a7778229df24d85c48a,4717,550000000000000000,2022-01-21T00:41:23
8583,0xbf82112e2070c8d1fd5d076c69cbf1d73581f8e61777b215dd73e37c0683625e,0x2f48e7b264b7a0fc85f09f24554d4a440b7b8cbf,0xec9ea3ecda51e1d240e6cddffbd6291ac3f0191e,3443,1750000000000000000,2022-01-21T00:41:43
8584,0x15dc25da2d5ab792508cb4a51761e47dd2a5950acdfcbc0d33af47966b34177c,0x585101b525bc4d68404d0d6aaf33bab2306f9b7b,0x74e369d56653299a92370509e554bf377f4981d6,2958,368000000000000000,2022-01-21T00:43:47
8585,0xc11c4361fa9114351a37743578ee8ed3f9485aba111640cdfd5ce27718d57f26,0xb386f917b41ec60e4ba74b6b2be302aed53556d4,0x1521a46faaec49e64fc24d604d6ade905403ed29,6761,369000000000000000,2022-01-21T00:46:10
8586,0x4d1f8140a738ae63aa2c622a506c0b69c2ad3b351197140a0e31057eb692650f,0x39687c3e60d2f7912b718c75dc2397db5e35e0e4,0x2ce8ff3882dd489726756475097e1f59e960f1e2,528,380000000000000000,2022-01-21T00:46:29
8587,0x079a48f56f7d9ae4616ba41058ce07d73c661c8d1a3a86c9d317fd19523f0ad6,0x0f3e5f4d5033c8eeae3b5feac3c6c51a23c7a852,0x47a464a2a68ea6d2708ddecf963dc6abad3e3022,6874,360000000000000000,2022-01-21T00:47:16
8588,0x4b7eec027252a0531f808e1aa33e467a9486b2f271e8f9726371bcdacdc2f596,0xad851ee32b4d3cb557fb6702b7316fbb81b99c5e,0x8b2e52ae401db8acdbb34721d5221b8f1d05d070,4894,378000000000000000,2022-01-21T00:47:40
8589,0xfdab10fa00b4c94b9470f833d5730cdd6b0b9a9358234825109fb34ccbdd25ee,0x1aedb277db8c3dfc30b6ad8a9ae4ca73900e8d12,0x09a4a36c8825b3e8ed1cdb420f65c5214e6ece5c,8650,390000000000000000,2022-01-21T00:48:21
8590,0xe0a3ab4e86c335e8a1108ebed18f28f67361f3a4535eb192f143fedb97609e2d,0xe340e4fd15949ee2919d6e829bacff9124cb144b,0xc5314583aca98b655c0d2a62a368f2735e4b2d90,8657,390000000000000000,2022-01-21T00:48:58
8591,0x9f03486c8a470cfaf71da17b8104a52d3017c782062e8603306e71fda611357c,0x39687c3e60d2f7912b718c75dc2397db5e35e0e4,0xdcc6a466e01bd0cc8b2013d6b271eba7dad84644,527,410000000000000000,2022-01-21T00:50:43
8592,0xd87fef454b47f6c0af7cda9ab044a5040ee4784166281c51539370de8eb0955a,0x4b83fee4b98388a6a91581603955767920f8db8a,0xfc9c342af1b6a8350f8351e68159a89897fb343f,2325,499000000000000000,2022-01-21T00:52:41
8593,0xd22445886f451c7ae7f06ecff5dbe257bfc2e1cdd195587017f353182e8c4641,0x7bc98400ba9ae28cdf19bc03a79a7338a773d365,0xa190cafcb92344fd373ca148472cdd02b2f1d827,9556,599000000000000000,2022-01-21T00:52:41
8594,0xb05bf7847bea651a82c3c926c218be298a689ebf711376f674fa90e52327ee4c,0xac0853bae5d690021f24352ed19aac1c53b4d703,0x4c9ec5d265fa9d242a3582507cabeee8a338df97,605,370000000000000000,2022-01-21T00:52:57
8595,0x3dec21dc7e93b47ae577aadbd706b63f6570dba97691d002b726bf617e8715a9,0x6c6d6a1ab21ce89d2f40ef365d0212b20a365b7b,0x1d717d58c0de4432a3a6333851023f803b371d08,4650,650000000000000000,2022-01-21T00:56:41
8596,0xede6a2b320b74ef3f318f4d5e1c1edf85a26b52aa12670e9bd2806c463283cf6,0x6605466d483ec68f1cfae4b69b5eb83c04e64dbb,0xe16b78467e303402e58014811b587109c58328bd,3746,450000000000000000,2022-01-21T00:57:42
8597,0x7cea69e1122f961b8157b3bf697179a4860fee6dd0dc5bce676af7f2aa8f5e55,0x182a3672b2448456a7e509864b9f478b794f7348,0xf0592d811a72eb64d5616a0a83fabcdbc2fa0015,8997,2190000000000000000,2022-01-21T01:00:08
8598,0x4bc14b0c494f2f0f2fdb5eb88f6f0f18c147b6190834ac27691e37d13817ef64,0x04b8575fbdf759b101e7ff73040f836f37ececbf,0xb8f0f88edb25717acaab9ee86ab837a3a6307919,3406,379000000000000000,2022-01-21T01:00:57
8599,0x18280e2af46b17a2ec752c68f8296b2cc7cce33a9c3ea3f62f021b375dfbb761,0x7912b5866df9de1bc8d8c2447498ac8366a7e8ee,0x798ab7cb1496be8cff574c834d04cb95abe9a9d2,7578,400000000000000000,2022-01-21T01:02:23
8600,0xa4f73738211faa63d2a5504433261b3f458b9c38723ee13ca0844be30b1bd755,0x9644403f384f8e563bbcf4e3e45d63c2fbc4aee4,0xeb651a485329f916cf1206d05ade2890887bd2c6,2882,1100000000000000000,2022-01-21T01:03:30
8601,0x04711d3a51f716abc64af1cffe2d4fbc0281229248e3ab8bc1313a6ab5f9c9bb,0x24bf5dcea2a1d5531e858931fb2c0abc9db6aa9a,0xc17d3e186aa679c545727acc89fddd6bb0f0d0a8,2736,399900000000000000,2022-01-21T01:04:31
8602,0x7902127bf016fe8812766813fed8345d49ec81b1064eefaa879eef1777bc0e52,0xd0f1954c23d28c253d429552becdf5df52e003bc,0x75056b14d8c2412958abfa9511bc2b542cc11af2,7379,600000000000000000,2022-01-21T01:06:35
8603,0x834fc1de4a4e384ae96e5c2fcccb7c07e594d20d0018d1a810ab0a2ebaf95bd3,0xec6fbb231d6d80dc18c9ae3bb64cfe0548ee7ec6,0xd67c484da11337e1bfde60693ffd07c5ddaa10cb,9653,1770000000000000000,2022-01-21T01:14:24
8604,0xe229973978af61f0b9c33ff3f728e81648b000d508cfa946a669784019e64f1c,0x4fc2b8c41de2204978df738f97c209e9b858dcd1,0x6c6c1a2597f32eefebd82a048550a6060c2a91fd,7649,360000000000000000,2022-01-21T01:21:33
8605,0xe22305dbf3cf201c2a371d4242c735bebe24a886b36ad4b53c1bf56d6efd8735,0x10c0be5f67833e7d98bf438fc165d2d97e93f45c,0x47ad433ebdcc88e59763278a8f7ede31d7f09487,2741,420000000000000000,2022-01-21T01:23:57
8606,0xa3d6d3587ec828629bcdf2cb84caa11348073d8ccfd466f2fe0c543544bc6b85,0xc6a008e7bf705f390f8011042274b8cc41de447a,0x4182f447e10620c19532ca658ac6cba29c747328,8124,365000000000000000,2022-01-21T01:24:51
8607,0x699e53a908bc19e8f2001a647a444f4dc8f7dbbc013d4232c827fa0e517b04f4,0x18318d82a4d48d21437e6eb30ca94cb0f502c7e6,0x5dffa67cc5c119034ffdf52bd9c2b13aece55e2d,4077,590000000000000000,2022-01-21T01:24:51
8608,0x3cf727c65a548136f9e43e47ff80f84fef08dea187c51d9de9cbda43e97edc70,0xa196e56651f17aa8664787853d0c703bfc85f8b6,0xef98ab0316e3d36ef12af9b00a31b443da372d22,8412,380000000000000000,2022-01-21T01:27:18
8609,0xe6775399b03757347ac80cdc32bb0d8cc8e6e835886b953a8521fac972582192,0x22e7259b76fb34abc2ee4d60bc996727b3b79a83,0xfd4b02deb7e36feaf16ce29c1e10e70e92f6f0e9,7393,500000000000000000,2022-01-21T01:29:10
8610,0x6958452caee426d9e2d0788b7386e0d03fffa1cdf3f3e517f007c9710b7723ed,0x08bc0e9d4e2975690704ea7ea33e2ddb43869000,0x827bb3c87b3e50382af817a219c494049c4af510,817,400000000000000000,2022-01-21T01:29:10
8611,0x07df10bba182a6136d3a01ced4dd5b1799ea78c95973cd0bdc2a97f6e3869541,0x49c1d54d3d25c4decdc974bf82b0f53f9f78c1af,0x247105fa3c958faba90b8220c6444c3275372329,743,390000000000000000,2022-01-21T01:30:26
8612,0xdeea89112d95e51b9f3cfa0afad65db15dc60d52e7bb8244abe580e2a7911495,0x22e7259b76fb34abc2ee4d60bc996727b3b79a83,0xa8ee946fcfb3a4229e8b052d09e115d243feff13,7383,369900000000000000,2022-01-21T01:30:53
8613,0xfaf90b405503bc5edf92a441db61a73cd82a591dbeb8761d4b5296de95d6deae,0xdc3630141271742233c03e7385eed4b9b96dd2fa,0x4f3951028b4e1097772dbf30a68a73850628a972,1233,390000000000000000,2022-01-21T01:34:04
8614,0x9860260d53cd4b3b166f786849f67723e2947ab4428db0782595bf9e4e36db85,0x8314c2ab3c94938befc434a2e7e9025e83a8e440,0x975e513e3078412ba012cc1336be7ebe388d6ea8,3031,385000000000000000,2022-01-21T01:35:29
8615,0xf8baf70d87751abd7b0afb414d119cbdff9961ceb750d7e1b840871949661482,0x0e09bb646079376e1871a60c9cd2aa0c00ce78cc,0x68e28d925d79f40348e32f2213860fbd4bd314c6,3249,360000000000000000,2022-01-21T01:37:25
8616,0x84b0392215989bf7cee5a797b5ba4e500c40a009c090bfa94321fea20d498dd4,0xb05d02bd1e11f2d1c63cdc2a22b6a75c3c596d9b,0x0041b962b34b1fccf02d00fb8c0dc1b71f7c9d65,2043,450000000000000000,2022-01-21T01:37:25
8617,0xdab686f7b8e7caf5adf5db95b5a870b52f7683f934b50a361f155af8dd074ce3,0xc6a008e7bf705f390f8011042274b8cc41de447a,0xe61e627e106996f3c4713cfec5305160d6b579df,8145,375000000000000000,2022-01-21T01:38:23
8618,0xaaa2bc8f4404659240610ec08f6f6f55eff5d23dacdb428bdac4c4b3a257ca37,0xc57b2900f3ab9b9bd4ffcdb8174cd7665d0da8bc,0xddd47127f9685cf3c73a0d438b8c6e7c1e302159,3027,370000000000000000,2022-01-21T01:40:02
8619,0x60c25cbdbafe869e01f7bafeec077445c14cf092713e795e10c0e6ad12f56e5e,0xa5ee16d03d8b04c94b3e5493343ae862d82309c6,0xaa341e96c6c5285ab9ec740327bc3dd0db7a55f2,8299,360000000000000000,2022-01-21T01:41:04
8620,0xda2c33bfae32036fb6889961b2ffd7c7d15fe584faca83e1a57d96350677d58d,0x41a420856b3828462ea555c736caa93ccf022391,0x641197a939f4314501c5cb2b3375488c3c6f714e,262,650000000000000000,2022-01-21T01:42:33
8621,0xd5c918dcbd5accd41291a1a86fca17ec80f96551e9ef7f19baabb095d84ed586,0xa6709ea33b7a8a01be7492611dca800ab774606a,0x8e0b628845d3dbfa7a1eeb0833213c5bb12ba116,8496,400000000000000000,2022-01-21T01:51:49
8622,0x4c09c0f0ca95eb4c3c7c5f41836319bfd008247898545fe3173f9234ccacb6bb,0x68d6df573eb958597f6f9c19c62e339911924910,0xed686380eef487f890b7919d7ced1e584fb8386b,3860,400000000000000000,2022-01-21T01:52:01
8623,0x5fdf586cc3bb62584b801d1d1af9ce2d52d001b9bad720b9985a8359a2325048,0xc864b0ab18b0ed0beab72f915bacb12971fdb73a,0xcd5d29f7ebbcc0c422e2c9c2aeadc638f2812958,5733,399000000000000000,2022-01-21T01:53:35
8624,0x797069afd7d22b5b82b83f0fcfeba1dda1a9854445c83548d050d8894e4a717f,0xe22f0e78a8e2cff7ae2513e1a82033e367fa5435,0x8e0b628845d3dbfa7a1eeb0833213c5bb12ba116,6691,449000000000000000,2022-01-21T01:54:12
8625,0x53d90bd57d567460ee1226a59524703f87c76277eef3396743d2b0a92ea3ab71,0xd35c1d0c61050266ab071915b4801fc341bf8511,0x408e2bf94f67ec20fa00b1a11edf76fd9a3540ee,9314,400000000000000000,2022-01-21T01:55:06
8626,0xd1efcfc3394ae77c2e24151cde1e23bc48f78c9a1425a89f8c5fb297745a9e15,0x62301c4980d7289eee551ad75bf8db831b057b10,0x222371d6e338336a5250a85473ef6d11eb9b8bcc,1536,399000000000000000,2022-01-21T01:55:07
8627,0x0adfba180b6bcd9e42a6c9c7cd63197fd197ca0f5f3bec60736b9ef788ea51f1,0xe50e140e446f60261887c40fbf6b0d84fd46f9b0,0xaa332bc0cb009879cfaadc76183e2cb62b74ef50,4105,399000000000000000,2022-01-21T01:55:20
8628,0xe694925f27aa49c32355b1b7b743acf02f7e404c55cc899d599fa2533fd86a3e,0xa6709ea33b7a8a01be7492611dca800ab774606a,0x03e09b5c5b02b4fa3825ec325b36cffdf1d50245,9971,420690000000000000,2022-01-21T02:00:02
8629,0x7774869b64a38af725cd779e202dfa657f92b5dfd2a99227525fc71e1fcea8b0,0xcf77b36f4b53c689ce6df76175c7832025d33b35,0x362abd750a655e4717d95ffe674ba5cf0468b546,3066,590000000000000000,2022-01-21T02:02:49
8630,0x7df9c56c5e150e196b42a042296a6dfcb8954d1b3aa163bfe6ea55648d5bcbfe,0xa14ff9aff4b09de2951f6f3518b4f92bc7b0489a,0x5c2df1d316d21efc3b6557161279b7f7261d6645,4956,690000000000000000,2022-01-21T02:03:22
8631,0x9575f4c3ee3ac2c8b0c0270753bbdb417fe8901216d5570422b807f75b7e0904,0xbda120754741620f6eee6c0ff4021199fc946ef9,0x5f231e05e6d0457fd241641333f8846037302562,4985,340000000000000000,2022-01-21T02:05:05
8632,0x45430a557b1aa8227fbac86543227b1a5c6aa24eaa6d476317431f38e72c1f5e,0x49c1d54d3d25c4decdc974bf82b0f53f9f78c1af,0x8f79b8f97ab4bffa1749418a1301c2f22f9f3f92,1383,390000000000000000,2022-01-21T02:07:36
8633,0x2fe25402461dd61615a9cd045eaba6ed71760295b905598f3d43827c8ac753cc,0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,0x30d49816074334bd6a95dfbec011c083d63404b4,8127,370000000000000000,2022-01-21T02:08:15
8634,0xce59b3b5a77e0a1c5ef8c9e2e41e4a6bbcc9c592ad97de6c6c73f8c86ab031d4,0x12cf45cf42210edcef9b8c5a1f1cc6a680c76f42,0xfd2dfe522749949079dca4a67b1fd48c7f6decd2,9815,400000000000000000,2022-01-21T02:09:14
8635,0xecc6f06e5f82720f190b3925e65260f5124cdc6e990a0a19fb73b19988742f59,0x1f293e237d2c3739f901fc1b7b08b44cc31bf75a,0x91b6c6012f5c4aa5cb9880b4649cb6c03c94abd1,1322,530000000000000000,2022-01-21T02:09:55
8636,0x758867430ffb53cfda553b0c214f4d2f99946bd5539d6465a18f78ca05aa7379,0x69f73a3299e30c8e315bee55c323492dcbeffcf6,0x04f2d97a722e88ca857bdae0fa6403b9e4afbdfb,9291,500000000000000000,2022-01-21T02:09:55
8637,0x9b71132fb22d7929f4efe750a436309e34cc613dc0ec51ca741e2caa19e1c542,0xa2908e1339ecc6723d8e94d9142e6e14d55327b5,0x5dccfc4c3e0364040145397e013b2a073d31643a,5324,450000000000000000,2022-01-21T02:12:50
8638,0x40e0fc4f83ae087ed9c493871a5f114de06000f2d130056bbd17ebfcbc9ba4e7,0xebe88a48c476ad3fd6846905592c9ecfaa06bfc4,0xcf0fba6f8bfe0fcde5de5613e54f8bf9da0863fe,4183,450000000000000000,2022-01-21T02:19:21
8639,0x7194e7e795a989f81a55e4f10492768164b854b7f5f7604237d9d5f56cc2faa8,0x63bf15e47e09fcd671a6d5eb15d140227279c1e4,0x4e82017fd09ebb99ed9cc857ba29ae8f1e0fba2e,1621,585000000000000000,2022-01-21T02:28:05
8640,0x4cd8fe66f41f5901e40567fa54eaa3a16793591654a7a1af884c2ea9537c00dc,0x30646ea014af330376214f19d944868a3a69e888,0x76442f2372b4db7ce8c0414a5e10317339defc57,3101,400000000000000000,2022-01-21T02:28:34
8641,0xb74ee494dea17a2f1766c406174af78361bde680a009d374ec59aa1d3cf683b5,0xd5c3819817609323ce8c5a81319c697fabcc1161,0x9466a749cbf738b7a732c2a3a2a5cb7d5dffa345,2253,400000000000000000,2022-01-21T02:29:07
8642,0xc6883604c73edfea03738cc192ee132546d530030105943d7328ae13fc518f9c,0x8eb2329d135d7a9d6ad84de0f053a640ca46aff2,0x195d0ac10756ff28d7171b9864f44b6ab14e1e3d,5507,880000000000000000,2022-01-21T02:33:38
8643,0xcdecc58945659d1463d31eae493153cb16d2181af81531c0f1164fed856795c2,0xa2ed55088be8b1565496292d98fb42f0121ff9b8,0xe18d1daef1890a090a3ff035cad66d073bb852f5,1713,450000000000000000,2022-01-21T02:36:03
8644,0x908c5321d5fe82be3387b453f1c7d5d5a4b8afb19e51cc2c41793717b6dc2fdc,0xb3969fa32c5bc7f9c69371baf7e827569658b2a1,0x13ec34dd9beb3b3725fc995c542b157043d5dd8d,6177,1100000000000000000,2022-01-21T02:36:23
8645,0x43423efe8e09f41ef0e1709983a3d7a3e382139ad666372951a7b79050b9b83c,0x781ddb1bb238b4b649e9e7b62d71f32778c66021,0x085f66d0764c632ce8c1f2a41531909bef106c75,708,397000000000000000,2022-01-21T02:36:58
8646,0x08da5abf18d657fa75953445ef500577b3aad4d16a8e13e5210bb757402e8f6c,0xb05d02bd1e11f2d1c63cdc2a22b6a75c3c596d9b,0xf29a0953980d9e65bc650e0f04323df19c03f24f,2042,399000000000000000,2022-01-21T02:37:09
