,transaction_hash,seller_address,buyer_address,TOKEN_ID,price,saleDate
7997,0xdb433698eccabc189ed2b91369bd4e20f3862f16d680254dcbbd32e2258098c3,0x3c5d0689627d0bf30b38260a2af77a7dbbf2c033,0xda53fd5a09d3aaaee02df1e38b107d482e6d96b9,77,1190000000000000000,2022-02-17T23:53:14
7998,0x2ae602f10c9ef15fbe47e485042f00d1d923c6173471c3ec9b8c281f0fe2a992,0x2f1e57043799e5c838b7f30535613ced1d267ebd,0xf252d978c304eaa317079ea3380e714194b28354,2493,1990000000000000000,2022-02-18T00:01:38
7999,0x84a1623586fd3833ce77263ee707a1e392b43bbe23d03bbf3aa495289060b93a,0xfaa4eb48a7dce23fd1411d7e4d992a1c0695460e,0x00527be689224f564b88ce8f18205c0a9de09efe,9557,1170000000000000000,2022-02-18T00:08:10
8000,0x6165f7d798b3829c104be18365d8dbeb49c5a76a8aa67a0e76e9b83a8d7d6c3a,0x183c1a6c1bc81da542fd1ddbabcd96c10442deb9,0x00527be689224f564b88ce8f18205c0a9de09efe,9288,1275000000000000000,2022-02-18T00:24:15
8001,0xcc50bc3b7aa446a60456efb371d3492e04c95afca7c57dffbfde2ff7638bc58a,0x580d7a164bc71cc292fee4d4ec6d0df30288c788,0x9568048023f1a93214431b0618a600098e364e25,3490,890000000000000000,2022-02-18T00:53:12
8002,0xcf86b5c2bf97a58bf86b173af22079788a4c1183253c1bd11c9f7d76c338f275,0xfaa4eb48a7dce23fd1411d7e4d992a1c0695460e,0xb96aeaa53e7ec121326490b4ea540168e04eb1db,7762,1570000000000000000,2022-02-18T01:57:52
8003,0x2ac7439b30498d86f6772a07ace27ef5bd2b975faead0a1c50bc817ba8c47d56,0x79532a9262259fc38f687e956df64720a750e917,0xe95ab07a55e8489fe8e81e3281c8b3fd95c7d8af,4825,980000000000000000,2022-02-18T02:30:57
8004,0x1697376d09295c4336a225c601cf95fa1e3b014be3577263826bc0b03ebeba80,0x74eb7f87edc964948a4436f90388b2b2750d776d,0x96110733067782ff8e4450b33a86924da21239da,3274,999900000000000000,2022-02-18T03:31:28
8004,0x1697376d09295c4336a225c601cf95fa1e3b014be3577263826bc0b03ebeba80,0x74eb7f87edc964948a4436f90388b2b2750d776d,0x96110733067782ff8e4450b33a86924da21239da,3274,999900000000000000,2022-02-18T03:31:28
8005,0x14585fb408fe12211e7184bed4c6bd0002fe48d0869b810b939467b09ec80614,0x1f89f28490e4f4a544df6f23782f19b9dc0855db,0x1e85e25c5e5479a76e0022215bd12e163d34bcac,8695,1000000000000000000,2022-02-18T04:16:25
8006,0xd24064cde9d08af3e2831c6f626f109cd85d61a2e18f40e716fa0a08ed3291bc,0x72f0655b242b55cca4d83520ca635279450eb1e6,0xd11f16b688b832550a4f6e11153849df2cd37dbe,7039,1150000000000000000,2022-02-18T04:20:07
8007,0x3e7a8088ceae761051e938b5a355ca5dc6f7458df22f94e6f36afbd971a41045,0xa072b0cfcb7b7d622356deac157db8d932c0cd5b,0x72f0655b242b55cca4d83520ca635279450eb1e6,1761,1300000000000000000,2022-02-18T04:21:17
8008,0x27a959918c51224de5e5fae50891768443c78b8c6f93f92f9b271feec330217b,0xeb11f192e91e2d4abff199b58222c89472584bf4,0x1c2299ccaf88bb52d748565b4865cf6b3c78a9f0,9948,1000000000000000000,2022-02-18T06:48:40
8009,0x683dfbfd89692bee05cc2cc8660135e351148d643adb2d74c3214570af9725ec,0x40686e708c839234a00434982e7c2831df44262f,0x0620526592d73736d3252234ea2dd57a30868aad,9201,990000000000000000,2022-02-18T10:20:35
8010,0x0b9e02ffc86484138235738a0ed4ffc2e2aa29bcbbb22f1c255f0d11fd2ea680,0x75e31b546efa0fae1d3652054c1340b6fead26ce,0xa4ec7134837bb3d9b3fea959c87dec3f636ae3b8,2756,150000000000000000000000000,2022-02-18T12:49:00
8011,0xf6260f9b5136b77eedcb430b4aac098e4a32a29b4ab870ffc59d15c98cc9b8c7,0xa072b0cfcb7b7d622356deac157db8d932c0cd5b,0x154a8cc94737431d72326f360c0f701f8a81bbac,5275,1300000000000000000,2022-02-18T13:12:13
8012,0xcc0b41ce86f17c2a8f198a65851df3cc0e388593cf8796ff7caf794a3d0477ad,0xf197be99c4ca3dbac1ec8619203ca055f1079813,0x154a8cc94737431d72326f360c0f701f8a81bbac,9651,1300000000000000000,2022-02-18T13:12:13
8013,0x3aa64549ea75386fbc91cb8e6598253a95c9d69eaa051b7373a5c9d6502bad42,0x751a7b81ff31b5c6243a9e6dbba6e57768d608af,0xd1620ba790ab6ca92a20010411fef1b9415ba2e1,3419,1000000000000000000,2022-02-18T15:53:18
8014,0xaf8100942b954cb07288bca3a978a0ad9031afcc9da15c7329591c5b8b4363b4,0x9b12b9511aec15efa4ecd08a6cef210d01b58811,0xa606ec242edfcf133defdcbdaafc17b11e3c9236,1347,990000000000000000,2022-02-18T16:14:37
8015,0x639ed051a0274481f1b1ba075bf6b0c8f9cc975a9f2cc3bfb2c8724a8464785f,0x2eb8ca64f5938b35d0d458e6a09dd25a96835058,0xd63a22663d7e668f038af0d382a4e050658b5a37,5973,950000000000000000,2022-02-18T16:19:01
8016,0xfe68450c094d112a286922900a02aed913a525d831ed307fc15652a769ce7d24,0x8a632aebb94c06ae20abccbb3ab35aad98a58e98,0x2ba756c4af6b408fec4933bffdd3542d39093263,1201,1000000000000000000,2022-02-18T16:23:45
8017,0x4f00e0298cbc68de35f130a8b328bd6fcd3ca7e6e637f981e544773a20bcef58,0x1f89f28490e4f4a544df6f23782f19b9dc0855db,0xa02404d00eb798cc3b9dae50ae162b42eea34f9e,7795,1200000000000000000,2022-02-18T16:36:09
8018,0xf41e6c8b955404b6bf01e32830ccc12ff4d7152812777cab6d28fdd4ca1b1d72,0x3ebe097abd6f4326f852d3a2dd3c8df982c3e556,0xc126f7ec70da4d46447230923f6dee2d32990258,666,950000000000000000,2022-02-18T16:37:42
8019,0xc327c1ed0bee6e1cd7d007b883ec14d6584bbab57409a47c5b324b95044ac628,0xe1133da26de53aa9c009d47881bf775e4e6f3d97,0xc126f7ec70da4d46447230923f6dee2d32990258,5419,999000000000000000,2022-02-18T16:37:42
8020,0x4d0dcf85614aa4c5d2a5239ec8dd99cf3ae049792ab49fb5da749f1dae0e20ef,0xeb11f192e91e2d4abff199b58222c89472584bf4,0xc126f7ec70da4d46447230923f6dee2d32990258,4390,1000000000000000000,2022-02-18T16:37:47
8021,0x6875307695297adbc3ab09f105f4dfcdabad1aecc91535094798fdfdb01b9dd2,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,0xc126f7ec70da4d46447230923f6dee2d32990258,1086,1000000000000000000,2022-02-18T16:38:01
8022,0x5fe13dbf5164bfa02a0835e3d1e8e4ce55fb0b9efa3edc4a423a373e105515c1,0x1f89f28490e4f4a544df6f23782f19b9dc0855db,0xc126f7ec70da4d46447230923f6dee2d32990258,8299,1000000000000000000,2022-02-18T16:38:01
8023,0x11633f827d58f3013af8c394aa5fea93cfe5c2e7a9445d22fd2be20cc915bf62,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,0xc126f7ec70da4d46447230923f6dee2d32990258,5891,1000000000000000000,2022-02-18T16:38:15
8024,0x8f51f658f9ea53d7ec4215346b3b1d44e284ce8fbcd5642864635c2af042ccd5,0x88041cab565c36e7bac3ac0b5e02129a9da1dce8,0xc126f7ec70da4d46447230923f6dee2d32990258,7610,1000000000000000000,2022-02-18T16:39:52
8025,0x912a11dc9f0b0ea9c1b0ed5c09f137754470d83da63f0ed33df7ee8701ecc831,0xee5f0e7471c9bdf4928ddc365af0ce5a3e67db5e,0xca3ba35330622fe8824a055722af34890c325fdf,7553,1090000000000000000,2022-02-18T16:40:35
8026,0x853f2dbfa0f3e51ecf010d2490b73cb6905f1a7e8e7a4e481be6b2845961d82d,0x844b2d088a4e8d9fc8c62b9cf4cd4a3b6ca24ebb,0xe38a28b4787e7ba3bf3575b4ffec9b82cc72aa6b,6080,1100000000000000000,2022-02-18T16:41:01
8027,0xecb5592b3687eee14ab5144b7374ff27ce386666ddfcddb4f98799c8f6b48ec5,0x6e4d5ecb096552e0098445c64a1caf9717dc078e,0xa02404d00eb798cc3b9dae50ae162b42eea34f9e,7137,1189000000000000000,2022-02-18T16:41:39
8028,0x966a8aedd771c9da7b511f05ac0e6fb1dfa11fbffc2103a285a592eaefe34383,0xe120e40cfc8734d0172376d1ce9c276eff760d37,0xa606ec242edfcf133defdcbdaafc17b11e3c9236,9976,1110000000000000000,2022-02-18T16:45:05
8029,0xec11d925ae36895dc544ddee9a57c1f59c1cdbe470d5be17341e3040d7d59dd2,0x387f44a4358a769bf37c80a95fd081e5e2ab92a5,0x1aabdcf0e5f7eeb8955333c3a5d63173aa22c1c7,8624,1160000000000000000,2022-02-18T16:48:35
8030,0x4d223129a670eb7c8886e164dd2277c2b5509996fca355da1d25b9a9f8d258a9,0x72fa846a363fdbb18cd0c7f66a902d50f450d435,0x1f84cd9b929f7fbaf501aaa90360d609dc2adc24,6559,1115000000000000000,2022-02-18T16:49:38
8031,0x10266a40c5cc28831591cf72b4c1d52b2f85bdcb22a670d784f300fb5cdf01d3,0xd29e4d7f20f39add56a3c070d7ba352b97c5783c,0x6ef94908ea8bc62c91977888ccaee617a90f42c4,4665,1100000000000000000,2022-02-18T16:50:06
8032,0xdedd1207e5ddd38ce7eccbc865cac849b253b7d2928f34874f3c94aacfed2ea2,0xa97017056df93c68ab95126ddf7f87675519c82a,0xc126f7ec70da4d46447230923f6dee2d32990258,732,1100000000000000000,2022-02-18T16:52:55
8033,0xacec719b676ea228fa4b8f64aa3d9e496537742bcef0c7acfaa5f9d37995a3a5,0x6fa2bd1f5ab73c3c3bc7f1bd017aaf990b0bc795,0xfdf0bfb937aec4807d6a60a40e7024de7d78a35a,7067,1200000000000000000,2022-02-18T16:54:55
8034,0x5cb4397f5e35ff04f3a46d8b790b3ebb388ac5847b824b412a59d6763f3ef016,0x0bead4fddf82c0f0cd121c0c230cccb1fee87c71,0x5e176bd97a3edda9543825711c5182abf0f18ec9,3857,1240000000000000000,2022-02-18T16:56:36
8035,0x39338141192b04f01fd5c63b1db41542b8483f9927d83be9ccfbe5fefc3eb5aa,0xa072b0cfcb7b7d622356deac157db8d932c0cd5b,0x306d00bfc115c0312953168218ac01cd479878ac,1764,1300000000000000000,2022-02-18T16:57:51
8036,0x29a0450cb1236f1a73eed7ef3efe995f772bb580118f7a7ea29a3f4d51378d2a,0x52f3077256049a2ce25e378bdf2d8bb8f72b0672,0xfdf0bfb937aec4807d6a60a40e7024de7d78a35a,8632,1234000000000000000,2022-02-18T16:57:51
8037,0x268e6d860a5ff87ae70e14df2a33eb208625288e87dc966c994f36903cbd3353,0xc467d533f5ccecca71cf652d3b161479b8f9de3a,0xd2cb21d3614d0831050e9912cc7969584ae30f7a,4697,1299000000000000000,2022-02-18T16:58:13
8038,0x41a06c87b89059ebb57a7ea602e5ade5ec39819bde639bd82cae1906581fca90,0x512a32591483f04e5704dfe58fa551542cf6ed02,0xd2cb21d3614d0831050e9912cc7969584ae30f7a,5844,1300000000000000000,2022-02-18T17:01:03
8039,0xeacbb2a9d2f47a458192cd6ceffa940b6744b8a0307da246e28c51663f3c5721,0x19f044fc493c35edc4c7d9ff92641dd50299a36f,0xfdf0bfb937aec4807d6a60a40e7024de7d78a35a,8063,1250000000000000000,2022-02-18T17:01:16
8040,0xd4ce77ad1480f946a55acc3a7bac5cd64f698f08ae0e24486533a6b33da1b7d1,0x5ed6bf0515fe0b14205156b58158b39b1e433e3a,0xd2cb21d3614d0831050e9912cc7969584ae30f7a,9594,1250000000000000000,2022-02-18T17:01:43
8041,0x9d53c1fc654c4b5046519782077c178144f94b9c8e6624a3ccfe236919b94330,0x6bfe13fea7fdc0bad2d40541c5cb004b5a050f28,0xc126f7ec70da4d46447230923f6dee2d32990258,5929,1250000000000000000,2022-02-18T17:02:21
8042,0xd33aea0096ad420255e0d057af1df4991c57e05bbdf34f83350149fb4ebc6502,0xa422597f4862088458af10170f4241102902c18a,0xa606ec242edfcf133defdcbdaafc17b11e3c9236,1198,1250000000000000000,2022-02-18T17:03:31
8043,0x3db1cfb713c301dcdad8f06d7ddca4a96c6faeb14f8aeb63999e594a72d77a79,0x1bfb6a452234030fd497cecb9cc112a06b947681,0x0052a2d76dd59d85c55c3baa03c2fd0245e4a9da,5145,1250000000000000000,2022-02-18T17:06:21
8044,0x577e19e5e432eed202631c2a494ad5f13eccb06238e0c8472ac9fa6d8b07e0ba,0x7488d2ce5deb26db021285b50b661d655eb3d3d9,0xd2cb21d3614d0831050e9912cc7969584ae30f7a,6165,1300000000000000000,2022-02-18T17:07:52
8045,0xf81eabfd004e5537e96eb32ff5659e1af9065398e8ba48a548f127b6861903d9,0x11d5a07cfcf40a445df13c15f5c6d093c001ffbb,0xd2cb21d3614d0831050e9912cc7969584ae30f7a,5220,1300000000000000000,2022-02-18T17:08:50
8046,0x6593c6de548c876b2b0181182be7e03cd65373e37574ed33af26bc26ffc38abb,0x3a298642e183ffca35e6a1bd6b2d4160b87ad2d0,0x4dbe1c2fcbd8eb1745b375a86dd3397824595bfc,3274,1430000000000000000,2022-02-18T17:10:04
8047,0x349c6388699c2624296e5cbd9d6fd613798679a761eae0c8730457fa5e0eabdd,0xcdca396baf416f756d79790b7153b1e9790ace3c,0xfd9beb0e70baaa55d9ada653bb29389060299fff,5101,1250000000000000000,2022-02-18T17:14:04
8048,0xc28b48753ae1d32d0a9d72b8bd9e8bf03495177e6f743885983d659cfe652dfb,0x9517bed19d544688ba0f8d10cadf3aa3eaf3dfef,0x1aa10db2427402b11a9611f5ec76d19fd2643599,5573,1299000000000000000,2022-02-18T17:14:21
8049,0x6cd85b1cba894e6a8b1403e88e34447b20fb843e5e17b8eab83fa1b0f3cc2713,0xe7d10d31406c472e75b8e8e8c7d89582de759190,0xdb53eb66d143a232977fc3c0fa79603f622b86bb,2367,1600000000000000000,2022-02-18T17:19:23
8050,0xfd01e32079f07414d9cce0fd76f7290d53311990ec5b9b56802554b7afdcb773,0x3790277699ee7653839c4fb85b4875f0c5b6439f,0xe6e51457f54ce59b464b7d3e5dd22892aaa296c7,8791,1300000000000000000,2022-02-18T17:20:16
8051,0xc04aeae06564bd9a79a085ed952de8af035cea5367b788a8ecfd57222f7f116d,0x1b0014f89c6ebc4a5fa229cfd11c6d2b8bed0e3a,0xce064d6afd93520b97ae42261472c30ed6f32989,1647,1350000000000000000,2022-02-18T17:32:35
8052,0x7f0f5adc37146cfc9a53627f4533b010f7de91467338276996c1e564acb4177c,0xcf1c07020b4e850ae7dd3fd998c320e72b7dc133,0xce064d6afd93520b97ae42261472c30ed6f32989,5587,1465000000000000000,2022-02-18T17:33:46
8053,0x064a70dc3190678e7583b65a6d8b35c43670f448c744024eda0ca8c8adab2766,0x23c6d825257b89188c626ed1544d7c672e043559,0xbf924716986c6dae266ffd9ce77fb105f5d30585,2685,1620000000000000000,2022-02-18T17:42:41
8054,0x05aba47b989e3d53432d2c8581849486d6a294aa74594440c4f3dd43193e40b3,0xdf207a7fd8159ce338c907bd53ca6152767bae63,0x9b81c598e303499df75991075002c60472d4b6b5,5629,1290000000000000000,2022-02-18T18:00:06
8055,0x39fa6e0e388f73d3cdde5a7fe2db0c4bbc63a143632fd191aa5c97119cf9c47a,0x706c370cc12a1a72e80fac168ed687186a0a9ac9,0xc891d29ca3f552b0c5275980a3ba53cfa6d45742,8104,1500000000000000000,2022-02-18T18:05:13
8056,0x4da8a588595c92ac818e24421cf1921ba677e181e176092bf09c994f1ccdc352,0xc467d533f5ccecca71cf652d3b161479b8f9de3a,0x9b81c598e303499df75991075002c60472d4b6b5,9750,1300000000000000000,2022-02-18T18:07:39
8057,0xadc048f0c87594c27416e1f0a514dc70797f24d92f6c8967b3ceb7a6fb588a0e,0x3a6609fcf4977c526ff0cacddb28a906628219eb,0x42bf256dd1abb69590afc4e352a5c518c0e48215,4345,1300000000000000000,2022-02-18T18:34:19
8058,0xf1c51655361401e84b7e6ad0c0964590694af92c6b12924f011cdb02068516ea,0xd7a9ccad4ddb88f9a39fcc87748a045767baf5dd,0x6dbf32baedf42ea24f4db4638ab60062205e5d98,4736,1340000000000000000,2022-02-18T18:43:30
8059,0xf5aab8bd8759df986956db9122fd1873276ff57d5b4487350dec73dabb5ccd81,0x4c1cbb7a42f49f92cdbb682d4bb9b7307bef0d7f,0xa5fe8e0c68d7a945634bcb37a59f42eb52dd835c,4206,988000000000000000,2022-02-18T18:45:00
8060,0x80d72e19840c9bdf660ea246f6bbc8df53d60b5bd1f402c968f94d4a916df210,0x5984bb82f11171cb1dc2287e2a6935c44d491538,0x5e356fc93f2170955283ad202447ef1b8a7ca937,5368,1350000000000000000,2022-02-18T19:49:50
8061,0x3fec512fa3eca25524010daf828e5c66d6128bd00e12576b522564cd6e5e111d,0x0795e0844a57b316e7b9d1992641121b68475b10,0x5ee01da29e9dea5f8bc9b4a2b983f5ea9d731d2d,4139,1340000000000000000,2022-02-18T19:57:10
8062,0x8528c532499e5e4fc4c5ece03a70953ac1f97ba096efb22669218d62388c596c,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x65a7e51430d83ac9fdc21b4c2f900110981f51e0,3946,3200000000000000000,2022-02-18T20:09:48
8062,0x8528c532499e5e4fc4c5ece03a70953ac1f97ba096efb22669218d62388c596c,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x65a7e51430d83ac9fdc21b4c2f900110981f51e0,8719,3200000000000000000,2022-02-18T20:09:48
8063,0x0b5b0b1250efc9e16c47daad86f33e579ff852a5cd568a4c9dc06e7270b2b9f2,0x6b4872a899c880ceaa43f534a8cf3cb783cf7859,0x65a178fe972797c7272b6e2027581b1432cb5fee,4069,1349900000000000000,2022-02-18T20:57:01
8064,0x23a7b2028c0be2fe90fc6b4a243aeda24be00ccf495394a38f2c5293777d4aa6,0x402ebc815474380bc4d8f0a5905edb6524748216,0xa402928aecd230f3d9ae5934d8ae91620f7df84e,1691,1550000000000000000,2022-02-18T21:24:05
8065,0x6ff3eb722ec30152e226842b17bff01150c0487cc4058152f3dccf2f03e43ba8,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x6504b79ee0a5bfb5fb14d3d99f7bad752b59ace0,9732,1240000000000000000,2022-02-18T21:47:35
8066,0x9b476c3beced5d6515163f5c99ad3ea3c7cc2d20ffee71d825f5a562e54eb1b1,0x4dccf24405061deb86ed082316d7198f3da574f9,0x154a8cc94737431d72326f360c0f701f8a81bbac,131,1260000000000000000,2022-02-18T21:50:16
8067,0xbcdedbd1bf4c9f8da359869795d746a45669b7625074620c3bee276dfe6a6b8b,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x154a8cc94737431d72326f360c0f701f8a81bbac,436,1290000000000000000,2022-02-18T21:58:01
8068,0x039a08f97447910f576af7a268d99fb09c1e4206480f3ef3543fc42b71935ee1,0x22ffaf8af59d1539d326dfdbdfc42691a192e684,0x9dc654421b90fad2df89707312726d15d130b650,3691,1290000000000000000,2022-02-18T22:56:43
8069,0x7f85b13c7d28654a69a34d7b2f4e1b0c38ed60dfaafeb6fca9c072608d00c7fa,0x87dd3e670b2ed073e479d36f902565642e68a0d8,0x154a8cc94737431d72326f360c0f701f8a81bbac,8964,1289000000000000000,2022-02-18T23:10:57
8070,0xa4ece08675f54c9227e5a467fbd1507f99fbcb25ad1fe0f270f2674773d5ea36,0xcca2da21256fbf9b1af3a25115463729859d3b98,0xe31914b9d18389be9643fe786b9985c8ca913a7a,5880,1000000000000000000,2022-02-19T01:13:50
8071,0xba5b9fb307f803bc0868bf922d15833c3b01a8bf0e9111c571a91117fbf7a26b,0xcca2da21256fbf9b1af3a25115463729859d3b98,0xda53fd5a09d3aaaee02df1e38b107d482e6d96b9,920,1000000000000000000,2022-02-19T01:25:47
8072,0x32533d9fee38ab134f90f2dd0ac046c1a00792f5752909aa3818e265f8039cff,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x17504be675ea59c4baf9adf17a6bf03b0f2c549a,442,1000000000000000000,2022-02-19T01:37:41
8073,0x40c68f509be745f18da19dc5ca0d2e880e785a2ee3252bbde6977120dc3faa5e,0xcca2da21256fbf9b1af3a25115463729859d3b98,0xd2fe1574138555dc986cd1e08cc83b369801094d,440,1000000000000000000,2022-02-19T02:01:18
8074,0xe427a1250f7e19899051ab118de9ec35d549ed00193fadba9d177c16ff837f72,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x29b1b7cf7bcfcff73ac19e5669c6be8bfc4f9174,7313,1000000000000000000,2022-02-19T02:38:34
8075,0x8613696530f35ece141e2bd0192722a6deef37d1a2a8f612299e9214fae38899,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x29b1b7cf7bcfcff73ac19e5669c6be8bfc4f9174,3947,1000000000000000000,2022-02-19T02:39:41
8076,0x7b044635e7ca5cf5dc4e1bf586b738c84d10aae26db04716c182be4b66deb619,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x29b1b7cf7bcfcff73ac19e5669c6be8bfc4f9174,433,1000000000000000000,2022-02-19T02:39:41
8077,0x7265cb35d644f5b230e18970968cd3a3daff4d453ca556a3f96761bc0f8b808f,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x29b1b7cf7bcfcff73ac19e5669c6be8bfc4f9174,439,1000000000000000000,2022-02-19T02:39:49
8078,0x1ba9a883f2872a964dddfb498f2f5ddc902ff1ab8550b1a6f5d27d531c561e6f,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x29b1b7cf7bcfcff73ac19e5669c6be8bfc4f9174,406,1000000000000000000,2022-02-19T02:40:09
8079,0xa5d0e9df297d875ac7f933377c4826f4a7175322693d1f7243e306fedf41e8a4,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x124e30b4881dd587c50efc2cb363a28bee627504,435,1000000000000000000,2022-02-19T03:30:10
8080,0x644ee64c25c86e6f8f7aa1fd88a08d3a607d29021d39be944be5122595acf72e,0x5e176bd97a3edda9543825711c5182abf0f18ec9,0xfb87834945db9862f2cbfd3fd3b3493cd2de2abc,3857,1000000000000000000,2022-02-19T03:42:14
8081,0xabae7c8fb16b3717a1d5208f614a87bb6ec2e1e03306f4c0d919a4039b80ee17,0xcca2da21256fbf9b1af3a25115463729859d3b98,0x1dc1cf2ce34f49ea1be697848087c71241b95cdd,116,1000000000000000000,2022-02-19T03:49:17
8082,0x2e8545923ec0d64363e923de8b861187cdd3365659cd9dc0f419fb95f31c176e,0xcca2da21256fbf9b1af3a25115463729859d3b98,0xd2cb21d3614d0831050e9912cc7969584ae30f7a,9731,1000000000000000000,2022-02-19T04:02:29
8083,0x0a631ae5f177534a4b68f083a20796c4c669281aab8874b67ef0a5f53ba31922,0x4e709d922650ae8e159801c82cce35964b3eb26a,0xdd95b7ce4928108c2c9331d8e150d58f48da1d5c,3608,1050000000000000000,2022-02-19T04:30:03
8084,0xd543eda3c67c852e3a44fbaecc10494053e591e4c96ff5de09dbdc113a9a806a,0xa5fe8e0c68d7a945634bcb37a59f42eb52dd835c,0x84c70b34b60497c4b272e23fca30c824bffaf221,4206,1080000000000000000,2022-02-19T05:29:54
8085,0x3fac36dd02bc47210007e01f03740834dbe330d0639823061b3d36f7aafc6257,0x035d271ac74ec7e8c8222d6625cf8e8fae35ad3b,0x3cebe60eef9125a4046ea5a298e5d7fa7071a22b,8471,1150000000000000000,2022-02-19T05:34:12
8086,0xd34dd1ef8306dee8ea4f290c06d85e300d18f96f0bb1043c11fc8b07e515ce16,0xa2c61cf1568f2360ac22acbad6b8c184af1f01ce,0x006cc4613c3fd72c43f86bef9de79f9cb33a3b80,6889,1380000000000000000,2022-02-19T05:34:55
8087,0x06a3f7b94b3264d1188967ff7226b32bb109791ebd83e539596ff74c3d0d79fc,0x66dc4fdb994ad6b6b2d9d531c4423069eb0fc4d9,0x006cc4613c3fd72c43f86bef9de79f9cb33a3b80,932,1468000000000000000,2022-02-19T05:38:41
8088,0xbe0a8102c0bc594de9be9f51c5c9397cc5aca37aa812e31ea5310125f90fa8d1,0x2366a2c39c8e036c6f8bcd3bde4abb6f1409233c,0x006cc4613c3fd72c43f86bef9de79f9cb33a3b80,770,1550000000000000000,2022-02-19T05:44:16
8089,0x63bd7b7c6e96c776761269c370f2930924c89824f65a43813cf0364b87d97890,0x9a1c43135b90409b4af788b64d8e5e2cea62d133,0xd2cd6fa12db9e7c0dc07c2da3f1787730ca8d2b3,497,870000000000000000,2022-02-19T09:18:37
8090,0xa2e90487663f92a6d19ef95f652e24a0b23aa869c38721f7e8d68545af3e4abb,0xacaa983241e1dc3a58bedfe1ac75a85214bf76cb,0xd2cd6fa12db9e7c0dc07c2da3f1787730ca8d2b3,519,870000000000000000,2022-02-19T09:23:57
8091,0x09fdb4fc55bd2a035054056d177873cde757829a752c42dca888b86f453850d4,0xfaa4eb48a7dce23fd1411d7e4d992a1c0695460e,0xb4aa807be365163ea2e2e6a563a93b666324e751,5761,1470000000000000000,2022-02-19T10:04:47
8092,0x2f90bcc661a95f96a8b59821636c7726b1675ae9f7d393799537c063f0907b5b,0xd77d9d54fe41774f12188ef8132058646c7ed079,0x154a8cc94737431d72326f360c0f701f8a81bbac,4460,1200000000000000000,2022-02-19T10:07:26
8093,0x782164535173e0b036ca4ec2f5ae6662525c4f920cf219cb0ccda5ea463f6d93,0xd2cd6fa12db9e7c0dc07c2da3f1787730ca8d2b3,0x154a8cc94737431d72326f360c0f701f8a81bbac,519,1206000000000000000,2022-02-19T10:17:13
8094,0xacc0cbfc92c3564c77b5b413e9c3d304556ed453229493fb08e99290e9d1907f,0xd77d9d54fe41774f12188ef8132058646c7ed079,0x1f84cd9b929f7fbaf501aaa90360d609dc2adc24,1346,1200000000000000000,2022-02-19T10:32:32
8095,0x5107c071e09c15caa04120f52971efc37b1243915683f6b5791c06cd08e0e0a7,0xe0791202f017d2346a93d3312eb09c1d83e6fd74,0x192a2ff96d045bb859b81b4343e0d80583f768b2,3274,1490000000000000000,2022-02-19T11:26:09
8096,0xee267d423d4bde51cd2d2a2960f719bbce43b399fe4e01b249d471ebd962e7da,0x7f23fb7f2d12895447401881fe1a5436911cdf94,0x15d6ed5bb447b508bed475085bd0df30bfccecec,1444,1200000000000000000,2022-02-19T13:40:58
8097,0x4cb450aa006895493ea306d8f25f7e7a0c63631ef76fbe263435d92cef935505,0x1de70e8fbbfb0ca0c75234c499b5db74bae0d66b,0xc91c2400dfd23d8f8519b5108f3644037e320f87,2071,1450000000000000000,2022-02-19T14:02:15
8098,0xd52fcec71c235fbdb4368d587a38939b0a809bdcf04274c858e2e5b823c2bf76,0xd2cd6fa12db9e7c0dc07c2da3f1787730ca8d2b3,0x7250851a355067c2c726a03c8942d1c48a158318,497,1194000000000000000,2022-02-19T14:33:00
8099,0xf7312185d74055590e6ae8f222367e36682adb8f3c6a6b2dca8b2b41f1bfb372,0x8c0c23f3309254653ddfb21c6d40785832cddc85,0x899c762c3500acc6b1d8cf14e2f492fa5b798052,4354,871000000000000000,2022-02-19T14:38:58
8100,0x464c2680ca73ff58ff9cc3c1927c35869f9b2d0c8070a65bcc6c722c390352ba,0x8c0c23f3309254653ddfb21c6d40785832cddc85,0xe66bafccad83f306d9c0f266aef64da7b72aa022,836,964200000000000000,2022-02-19T16:16:33
8101,0xcb12ec73b771769df01e20f05e6165a219cc0bf7853b3741e83f1e66a63515e1,0x8c0c23f3309254653ddfb21c6d40785832cddc85,0x3a298642e183ffca35e6a1bd6b2d4160b87ad2d0,2040,1284000000000000000,2022-02-19T16:20:43
