,index,TOKEN_ID,TOKEN_NAME,background,skin,eyes,clothes,enlightened,mouth,hats,chains,on eyes,hoodie,Num_traits,rarity_score,Rank
5993,5368,5368,Gambling Ape #5368,slots yellow,7.634297364645474,5.501945525291828,54.00694444444444,13.11637259989621,37.75947712418301,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.7164425968857,5994
5994,7426,7426,Gambling Ape #7426,slots bordeaux,16.785821019425537,26.64057971014493,22.873529411764707,13.11637259989621,27.454446707399867,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,172.7059534363192,5995
5995,2530,2530,Gambling Ape #2530,betting white,7.634297364645474,26.64057971014493,3.445724412937528,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,26.34553745928339,172.6959803926449,5996
5996,5111,5111,Gambling Ape #5111,vegas white,16.785821019425537,26.64057971014493,19.68860759493671,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,29.73558823529412,13.138531513970111,16.731650806785268,172.68286830787358,5997
5997,3000,3000,Gambling Ape #3000,slots blue,61.8733170134639,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,30.946127946127945,24.14063992359121,13.138531513970111,13.381998676373263,172.67226744318788,5998
5998,833,833,Gambling Ape #833,jet bordeaux,25.218508356198555,26.64057971014493,3.445724412937528,13.11637259989621,4.348430107526882,36.830965391621135,6.799905838041431,29.73558823529412,13.138531513970111,13.381998676373263,172.65660484200419,5999
5999,5718,5718,Gambling Ape #5718,jet purple,36.321537632477096,5.501945525291828,3.445724412937528,13.11637259989621,25.196510903426795,37.074074074074076,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.5743909625193,6000
6000,4789,4789,Gambling Ape #4789,slots white,7.634297364645474,5.501945525291828,25.923333333333332,13.11637259989621,4.348430107526882,33.83567603748327,46.70870870870871,5.634251003120819,13.138531513970111,16.731650806785268,172.57319700076192,6001
6001,2962,2962,Gambling Ape #2962,slots white,25.218508356198555,31.857885615251302,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,29.73558823529412,13.138531513970111,13.381998676373263,172.57109406564828,6002
6002,1678,1678,Gambling Ape #1678,slots royal,17.027536842105267,56.21406727828746,17.20575221238938,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,172.56422695356318,6003
6003,3162,3162,Gambling Ape #3162,betting yellow,27.714089912280706,31.42222222222222,20.358638743455497,13.11637259989621,25.196510903426795,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.50523991970618,6004
6004,1331,1331,Gambling Ape #1331,slots blue,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,25.973281952472707,39.27777777777778,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,172.49026813263276,6005
6005,2603,2603,Gambling Ape #2603,slots white,16.91925361894402,51.49019607843137,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,24.14063992359121,13.138531513970111,13.381998676373263,172.4784336515644,6006
6006,609,609,Gambling Ape #609,slots purple,36.321537632477096,5.501945525291828,3.445724412937528,13.11637259989621,35.28830715532286,2.779179724009017,6.799905838041431,29.73558823529412,13.138531513970111,26.34553745928339,172.4726300965236,6007
6007,7322,7322,Gambling Ape #7322,vegas blue,16.91925361894402,31.42222222222222,3.445724412937528,13.11637259989621,37.75947712418301,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,26.34553745928339,172.45810220184984,6008
6008,2973,2973,Gambling Ape #2973,tables bordeaux,25.218508356198555,5.501945525291828,46.01775147928994,13.11637259989621,4.348430107526882,39.27777777777778,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,172.43547287748683,6009
6009,5640,5640,Gambling Ape #5640,tables white,7.634297364645474,5.501945525291828,43.44692737430167,13.11637259989621,38.079472693032024,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,172.4310834705252,6010
6010,5498,5498,Gambling Ape #5498,slots bordeaux,17.220405382388012,31.857885615251302,25.923333333333332,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.37709837572638,6011
6011,3460,3460,Gambling Ape #3460,tables blue,16.91925361894402,5.501945525291828,54.00694444444444,13.11637259989621,25.973281952472707,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,172.34931158180592,6012
6012,6610,6610,Gambling Ape #6610,betting blue,25.218508356198555,5.501945525291828,16.441860465116278,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,71.60127478753542,13.138531513970111,13.381998676373263,172.328007593959,6013
6013,995,995,Gambling Ape #995,betting purple,36.321537632477096,5.501945525291828,17.20575221238938,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,172.313876742721,6014
6014,1029,1029,Gambling Ape #1029,slots bordeaux,27.714089912280706,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,64.74607748959335,24.14063992359121,13.138531513970111,13.381998676373263,172.3129898854701,6015
6015,2330,2330,Gambling Ape #2330,jet yellow,17.220405382388012,28.85714285714286,3.445724412937528,13.11637259989621,26.17501618122978,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,26.34553745928339,172.261035958169,6016
6016,6569,6569,Gambling Ape #6569,tables white,17.220405382388012,28.85714285714286,54.00694444444444,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.24670092982316,6017
6017,2995,2995,Gambling Ape #2995,slots white,17.2483152776593,27.47683109118087,3.445724412937528,13.11637259989621,25.196510903426795,33.83567603748327,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.2376561369997,6018
6018,1738,1738,Gambling Ape #1738,betting royal,17.027536842105267,5.501945525291828,22.873529411764707,13.11637259989621,25.973281952472707,2.779179724009017,30.946127946127945,24.14063992359121,13.138531513970111,16.731650806785268,172.22879624601427,6019
6019,5376,5376,Gambling Ape #5376,betting white,27.714089912280706,31.42222222222222,3.445724412937528,13.11637259989621,4.348430107526882,40.26324173636002,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.2283068056393,6020
6020,516,516,Gambling Ape #516,vegas purple,17.027536842105267,31.857885615251302,25.923333333333332,13.11637259989621,4.348430107526882,40.99797242497972,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,172.22621795459835,6021
6021,1494,1494,Gambling Ape #1494,betting royal,16.785821019425537,28.85714285714286,54.38461538461539,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,172.18978750703164,6022
6022,1687,1687,Gambling Ape #1687,tables royal,15.073952586849563,31.857885615251302,16.441860465116278,13.11637259989621,25.196510903426795,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,172.16941791220464,6023
6023,4792,4792,Gambling Ape #4792,betting royal,15.073952586849563,5.501945525291828,35.031531531531535,13.11637259989621,25.196510903426795,39.27777777777778,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,172.15277795627935,6024
6024,4101,4101,Gambling Ape #4101,slots bordeaux,36.952119883040936,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,26.34553745928339,172.1479699767431,6025
6025,146,146,Gambling Ape #146,betting yellow,16.91925361894402,5.501945525291828,72.00925925925925,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,13.381998676373263,172.13551678690322,6026
6026,3374,3374,Gambling Ape #3374,slots blue,15.073952586849563,5.501945525291828,16.441860465116278,13.11637259989621,26.17501618122978,2.779179724009017,60.88587774766637,5.634251003120819,13.138531513970111,13.381998676373263,172.12898602352323,6027
6027,1252,1252,Gambling Ape #1252,betting bordeaux,7.634297364645474,5.501945525291828,43.44692737430167,13.11637259989621,37.75947712418301,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,172.11108790167617,6028
6028,3752,3752,Gambling Ape #3752,slots blue,16.785821019425537,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,42.39035639412998,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,172.04475653065117,6029
6029,7023,7023,Gambling Ape #7023,slots white,17.2483152776593,60.66666666666667,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,24.14063992359121,13.138531513970111,26.34553745928339,172.02930352358175,6030
6030,6678,6678,Gambling Ape #6678,betting white,7.634297364645474,31.42222222222222,21.24863387978142,13.11637259989621,4.348430107526882,36.830965391621135,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,172.00290741285306,6031
6031,7450,7450,Gambling Ape #7450,tables purple,17.027536842105267,26.64057971014493,20.358638743455497,13.11637259989621,4.348430107526882,51.52956167176351,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,171.97580670639795,6032
6032,3622,3622,Gambling Ape #3622,tables royal,17.220405382388012,5.501945525291828,22.873529411764707,13.11637259989621,29.561695906432753,2.779179724009017,6.799905838041431,47.59934086629002,13.138531513970111,13.381998676373263,171.97290544445735,6033
6033,7087,7087,Gambling Ape #7087,tables blue,25.218508356198555,31.42222222222222,3.445724412937528,13.11637259989621,4.348430107526882,42.39035639412998,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,171.8598399073271,6034
6034,4727,4727,Gambling Ape #4727,slots royal,7.634297364645474,31.42222222222222,35.35,13.11637259989621,4.348430107526882,40.99797242497972,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,171.82398175077614,6035
6035,5859,5859,Gambling Ape #5859,slots bordeaux,17.027536842105267,26.64057971014493,46.01775147928994,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,13.381998676373263,171.8027386523212,6036
6036,784,784,Gambling Ape #784,tables blue,16.91925361894402,5.501945525291828,16.441860465116278,13.11637259989621,53.92053333333334,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,171.78005440618284,6037
6037,3230,3230,Gambling Ape #3230,slots yellow,17.2483152776593,5.501945525291828,3.445724412937528,13.11637259989621,25.196510903426795,55.337164750957854,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,171.76425928458525,6038
6038,3788,3788,Gambling Ape #3788,vegas white,7.634297364645474,5.501945525291828,25.923333333333332,13.11637259989621,35.28830715532286,2.779179724009017,21.897552523283515,29.73558823529412,13.138531513970111,16.731650806785268,171.74675878183174,6039
6039,7237,7237,Gambling Ape #7237,slots purple,61.8733170134639,5.501945525291828,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,35.54887482419128,5.634251003120819,13.138531513970111,26.34553745928339,171.73216418369094,6040
6040,7705,7705,Gambling Ape #7705,betting yellow,15.073952586849563,5.501945525291828,43.44692737430167,13.11637259989621,37.75947712418301,2.779179724009017,21.897552523283515,5.634251003120819,13.138531513970111,13.381998676373263,171.730188651279,6041
6041,64,64,Gambling Ape #64,betting purple,43.08587257617729,5.501945525291828,17.20575221238938,13.11637259989621,38.079472693032024,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,171.6868211452115,6042
6042,3986,3986,Gambling Ape #3986,tables white,16.91925361894402,5.501945525291828,46.01775147928994,13.11637259989621,25.973281952472707,25.187095166915793,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,171.67038737431614,6043
6043,7291,7291,Gambling Ape #7291,betting purple,17.2483152776593,28.85714285714286,16.441860465116278,13.11637259989621,4.348430107526882,25.187095166915793,30.946127946127945,5.634251003120819,13.138531513970111,16.731650806785268,171.64977774426148,6044
6044,1356,1356,Gambling Ape #1356,tables blue,36.952119883040936,27.47683109118087,35.031531531531535,13.11637259989621,4.348430107526882,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,171.62269075160117,6045
6045,1201,1201,Gambling Ape #1201,tables blue,17.220405382388012,5.501945525291828,19.68860759493671,13.11637259989621,29.561695906432753,2.779179724009017,29.718106995884778,24.14063992359121,13.138531513970111,16.731650806785268,171.5971359731859,6046
6046,5025,5025,Gambling Ape #5025,vegas royal,17.027536842105267,28.85714285714286,3.445724412937528,13.11637259989621,4.348430107526882,37.074074074074076,35.54887482419128,5.634251003120819,13.138531513970111,13.381998676373263,171.5729369113383,6047
6047,5818,5818,Gambling Ape #5818,betting royal,7.634297364645474,27.47683109118087,17.20575221238938,13.11637259989621,26.17501618122978,40.99797242497972,6.799905838041431,5.634251003120819,13.138531513970111,13.381998676373263,171.56092890582707,6048
6048,2741,2741,Gambling Ape #2741,slots yellow,16.91925361894402,31.857885615251302,17.79633867276888,13.11637259989621,25.973281952472707,2.779179724009017,30.946127946127945,5.634251003120819,13.138531513970111,13.381998676373263,171.54322132293427,6049
6049,5278,5278,Gambling Ape #5278,vegas yellow,16.785821019425537,56.21406727828746,3.445724412937528,13.11637259989621,4.348430107526882,2.779179724009017,29.718106995884778,5.634251003120819,13.138531513970111,26.34553745928339,171.5260221143417,6050
6050,4513,4513,Gambling Ape #4513,betting bordeaux,16.785821019425537,5.501945525291828,16.441860465116278,13.11637259989621,25.196510903426795,37.074074074074076,21.897552523283515,5.634251003120819,13.138531513970111,16.731650806785268,171.51857043439045,6051
6051,3418,3418,Gambling Ape #3418,betting blue,17.027536842105267,28.85714285714286,19.68860759493671,13.11637259989621,38.079472693032024,2.779179724009017,6.799905838041431,5.634251003120819,13.138531513970111,26.34553745928339,171.46653812553782,6052
