,id,price,date_sold
1400,3536,0.095,2021-08-29T08:36:33
1398,3541,0.095,2021-08-29T09:04:00
1397,8423,0.09,2021-08-29T09:10:11
1396,82,0.5,2021-08-29T09:14:09
1395,8424,0.095,2021-08-29T09:14:30
1394,6812,0.094,2021-08-29T09:16:11
1391,7572,0.095,2021-08-29T09:28:23
1390,6540,0.1,2021-08-29T09:43:30
1384,2477,0.09,2021-08-29T10:02:38
1383,2271,0.095,2021-08-29T10:03:08
1382,1840,0.1,2021-08-29T10:04:45
1381,7964,0.119,2021-08-29T10:08:15
1378,4007,0.09,2021-08-29T10:12:22
1375,81,1.5,2021-08-29T10:16:24
1373,5179,0.099,2021-08-29T10:25:01
1370,3628,0.097,2021-08-29T10:50:49
1368,4008,0.09,2021-08-29T10:53:19
1367,2495,0.098,2021-08-29T10:56:40
1363,6537,0.1,2021-08-29T11:01:09
1360,2393,0.118,2021-08-29T11:09:59
1359,4049,0.1,2021-08-29T11:11:55
1355,3705,0.0898,2021-08-29T11:49:25
1354,5684,0.0820954236809583,2021-08-29T11:55:46
1352,2373,0.098,2021-08-29T12:04:15
1350,3081,0.1,2021-08-29T12:52:13
1348,2272,0.097,2021-08-29T13:27:06
1346,1371,0.089,2021-08-29T13:30:58
1344,2478,0.09,2021-08-29T13:45:56
1342,7897,0.099,2021-08-29T13:57:07
1341,7921,0.1,2021-08-29T14:02:37
1338,4942,0.16,2021-08-29T14:10:43
1337,80,1.0,2021-08-29T14:14:49
1335,4545,0.169,2021-08-29T14:32:22
1334,6453,0.099,2021-08-29T14:33:59
1332,7031,0.098,2021-08-29T14:40:06
1331,5305,0.097,2021-08-29T14:52:07
1330,4655,0.0949,2021-08-29T15:07:43
1325,7923,0.099,2021-08-29T15:47:11
1324,8768,0.095,2021-08-29T15:53:03
1322,1093,0.099,2021-08-29T16:12:19
1317,5468,0.04,2021-08-29T17:10:03
1316,155,0.1,2021-08-29T17:28:46
1314,996,0.099,2021-08-29T17:39:22
1312,6512,0.1,2021-08-29T17:55:54
1308,152,0.1,2021-08-29T18:51:57
1303,4651,0.0987,2021-08-29T19:36:03
1299,3316,0.13,2021-08-29T19:40:31
1293,1003,0.099,2021-08-29T19:51:51
1291,4406,0.159,2021-08-29T19:54:03
1290,5874,0.19,2021-08-29T19:57:18
1287,2294,0.22,2021-08-29T20:14:10
1284,7226,0.114,2021-08-29T20:26:07
1274,4861,0.09,2021-08-29T22:08:17
1271,4854,0.09,2021-08-29T22:17:22
1270,8450,0.095,2021-08-29T22:26:19
1266,4750,0.099,2021-08-29T22:49:14
1263,5023,0.09,2021-08-29T23:14:47
1260,3030,0.0777,2021-08-29T23:29:36
1258,3032,0.0777,2021-08-30T00:14:11
1257,3027,0.0777,2021-08-30T00:16:06
1256,4717,0.0777,2021-08-30T00:18:44
1255,3026,0.0777,2021-08-30T00:19:59
1254,2299,0.099,2021-08-30T00:33:51
1253,3029,0.0777,2021-08-30T00:41:25
1251,3028,0.0777,2021-08-30T00:51:21
1250,4716,0.0777,2021-08-30T00:51:56
1249,5499,0.08,2021-08-30T00:54:07
1248,4767,0.089,2021-08-30T01:10:10
1247,5022,0.09,2021-08-30T01:13:29
1246,4714,0.0777,2021-08-30T01:18:09
1242,1620,0.105,2021-08-30T01:32:31
1241,7887,0.1,2021-08-30T01:51:28
1239,3053,0.13,2021-08-30T01:56:37
1237,1621,0.14,2021-08-30T01:59:57
1236,1619,0.099225,2021-08-30T01:59:57
1235,1615,0.1,2021-08-30T01:59:57
1234,1616,0.0882,2021-08-30T01:59:57
1233,1618,0.187425,2021-08-30T01:59:57
1232,1617,0.11,2021-08-30T01:59:57
1230,54,2.3,2021-08-30T02:08:59
1229,5501,0.1,2021-08-30T02:20:36
1228,4710,0.0699,2021-08-30T02:27:43
1226,2164,0.07,2021-08-30T02:38:44
1225,2819,0.1,2021-08-30T02:51:02
1223,2161,0.07,2021-08-30T03:02:01
1219,7922,0.125,2021-08-30T03:22:29
1218,4711,0.0699,2021-08-30T03:22:55
1213,5926,0.136,2021-08-30T03:41:31
1212,4879,0.15,2021-08-30T03:49:13
1208,3025,0.0699,2021-08-30T04:18:14
1202,5155,0.07,2021-08-30T05:21:12
1201,5823,0.06,2021-08-30T05:44:36
1199,2117,0.07,2021-08-30T06:00:50
1196,4543,0.075,2021-08-30T06:23:52
1195,3407,0.07,2021-08-30T06:25:09
1194,5498,0.08,2021-08-30T06:30:50
1192,2437,0.068,2021-08-30T06:55:14
1191,5927,0.0666,2021-08-30T06:56:06
1185,5930,0.0666,2021-08-30T07:19:16
1183,5471,0.25,2021-08-30T07:46:35
1182,2905,0.0666,2021-08-30T07:52:37
1181,5929,0.0666,2021-08-30T08:04:15
1180,2319,0.12,2021-08-30T08:05:25
1179,1402,0.139,2021-08-30T08:16:17
1178,2904,0.0666,2021-08-30T08:34:38
1176,3666,0.09,2021-08-30T08:37:20
1175,2907,0.0666,2021-08-30T08:40:28
1174,2909,0.0666,2021-08-30T08:43:57
1169,3063,0.069,2021-08-30T10:10:39
1167,2906,0.0666,2021-08-30T10:23:17
1166,2433,0.068,2021-08-30T10:25:39
1163,2114,0.059,2021-08-30T11:02:28
1162,5822,0.08,2021-08-30T11:10:44
1161,2118,0.059,2021-08-30T11:14:32
1158,65,0.5,2021-08-30T11:45:34
1157,2640,0.08,2021-08-30T11:53:01
1156,5143,0.1,2021-08-30T11:55:07
1155,6920,0.15,2021-08-30T12:02:09
1153,63,0.5,2021-08-30T12:09:13
1150,2908,0.0666,2021-08-30T12:30:32
1147,5026,0.058,2021-08-30T13:46:41
1143,5517,0.057,2021-08-30T14:12:20
1141,5028,0.058,2021-08-30T14:20:25
1138,2619,0.065,2021-08-30T14:32:37
1137,3003,0.09,2021-08-30T14:32:56
1135,4633,0.09,2021-08-30T14:35:14
1134,8428,0.058,2021-08-30T14:48:51
1131,8835,0.05,2021-08-30T14:57:11
1130,2231,0.17,2021-08-30T14:58:48
1129,5928,0.0666,2021-08-30T15:04:05
1125,100,2.0,2021-08-30T16:11:24
1124,7783,0.065,2021-08-30T16:32:10
1123,3150,0.1,2021-08-30T16:36:37
1122,2491,0.098,2021-08-30T16:36:53
1121,5932,0.0666,2021-08-30T16:55:25
1120,2112,0.059,2021-08-30T16:55:25
1114,8434,0.0589,2021-08-30T17:24:47
1113,3163,0.069,2021-08-30T17:27:29
1112,3000,0.09,2021-08-30T17:29:12
1111,7260,0.06,2021-08-30T17:31:40
1102,7261,0.06,2021-08-30T18:48:46
1101,2111,0.059,2021-08-30T18:54:09
1100,2903,0.0666,2021-08-30T19:10:53
1098,7737,0.1,2021-08-30T19:20:30
1090,2571,0.08,2021-08-30T21:40:10
1089,8592,0.15,2021-08-30T21:40:10
1086,5931,0.0666,2021-08-30T22:29:00
1085,513,0.09,2021-08-30T22:30:50
1084,5021,0.065,2021-08-30T22:32:04
1075,6440,0.059,2021-08-30T23:44:17
1074,7262,0.07,2021-08-30T23:56:09
1072,2305,0.098,2021-08-31T00:27:40
1070,7278,0.06,2021-08-31T00:33:32
1071,8481,0.059,2021-08-31T00:33:32
1066,6441,0.059,2021-08-31T01:23:52
1056,7276,0.055,2021-08-31T03:29:01
1057,8480,0.059,2021-08-31T03:29:01
1054,33,3.0,2021-08-31T03:39:01
1050,2775,0.06,2021-08-31T04:57:12
1049,3496,0.06,2021-08-31T05:01:39
1047,7604,0.07,2021-08-31T05:10:29
1046,3494,0.1,2021-08-31T05:14:09
1042,7279,0.06,2021-08-31T05:48:28
1041,156,0.1,2021-08-31T06:01:49
1040,2296,0.192,2021-08-31T06:05:02
1034,7046,0.098,2021-08-31T07:00:20
1033,531,0.059,2021-08-31T07:00:34
1032,3493,0.06,2021-08-31T07:01:18
1029,4715,0.058,2021-08-31T07:14:33
1028,6927,0.179,2021-08-31T07:34:14
1026,8484,0.059,2021-08-31T07:41:47
1025,8130,0.07,2021-08-31T07:52:09
1024,1029,0.06,2021-08-31T07:54:24
1020,3495,0.06,2021-08-31T08:49:23
1017,3492,0.06,2021-08-31T09:20:16
1013,6072,0.07,2021-08-31T09:36:08
1010,6771,0.055,2021-08-31T10:48:41
1009,6777,0.055,2021-08-31T10:54:07
1007,6774,0.06,2021-08-31T11:00:20
1006,3762,0.052,2021-08-31T11:07:52
1005,4772,0.08,2021-08-31T11:18:56
1000,6775,0.07,2021-08-31T11:47:42
998,6541,0.06,2021-08-31T11:59:49
994,8659,0.06,2021-08-31T12:50:42
992,6776,0.055,2021-08-31T13:10:54
991,6778,0.055,2021-08-31T13:27:45
986,5638,0.1,2021-08-31T14:22:00
985,4893,0.079,2021-08-31T14:22:44
982,8436,0.2,2021-08-31T14:45:29
980,7616,0.059,2021-08-31T15:29:52
979,5027,0.05,2021-08-31T15:49:59
977,4894,0.079,2021-08-31T15:56:39
976,8485,0.059,2021-08-31T15:57:09
975,5025,0.05,2021-08-31T16:28:41
974,6772,0.06,2021-08-31T16:29:55
973,2680,0.058,2021-08-31T16:41:10
972,7227,0.058,2021-08-31T17:10:54
971,6300,0.055,2021-08-31T17:16:14
970,5147,0.1,2021-08-31T17:18:30
965,7225,0.058,2021-08-31T17:29:17
964,5795,0.05,2021-08-31T17:37:00
963,8482,0.059,2021-08-31T17:47:33
962,2599,0.07,2021-08-31T18:22:09
961,4789,0.049,2021-08-31T18:26:06
960,4790,0.049,2021-08-31T18:26:58
958,4787,0.049,2021-08-31T18:28:45
957,4786,0.049,2021-08-31T18:32:01
956,8653,0.13,2021-08-31T18:35:53
954,4788,0.049,2021-08-31T18:44:43
953,8456,0.2,2021-08-31T18:56:29
951,4784,0.049,2021-08-31T19:10:19
950,3657,0.075,2021-08-31T19:30:50
949,6917,0.1,2021-08-31T19:43:30
948,6299,0.07,2021-08-31T19:53:28
946,4748,0.069,2021-08-31T20:28:54
947,4785,0.049,2021-08-31T20:28:54
943,2678,0.058,2021-08-31T20:29:25
942,2676,0.058,2021-08-31T20:30:14
941,2679,0.058,2021-08-31T20:30:24
940,2677,0.058,2021-08-31T20:30:24
938,2178,0.06,2021-08-31T20:31:24
935,7275,0.06,2021-08-31T20:32:30
933,6298,0.065,2021-08-31T20:32:40
931,5933,0.0666,2021-08-31T20:32:45
930,4891,0.0666,2021-08-31T20:32:45
929,4978,0.095,2021-08-31T21:00:02
927,4889,0.069,2021-08-31T21:41:50
925,1496,0.048,2021-08-31T22:28:16
924,1144,0.055,2021-08-31T22:59:03
922,5447,0.1,2021-09-01T00:10:09
920,1495,0.048,2021-09-01T00:24:47
919,10,5.0,2021-09-01T00:26:09
918,1497,0.048,2021-09-01T00:44:09
912,3215,0.067,2021-09-01T01:20:20
911,3046,0.05,2021-09-01T01:23:12
908,4311,0.05,2021-09-01T01:28:12
907,2823,0.048,2021-09-01T01:33:11
905,6943,0.2,2021-09-01T01:36:44
903,4747,0.049,2021-09-01T01:53:14
900,4488,0.05,2021-09-01T02:16:34
897,4486,0.05,2021-09-01T02:54:55
896,4483,0.06,2021-09-01T02:58:28
894,4856,0.05,2021-09-01T03:30:27
893,4485,0.05,2021-09-01T03:30:31
889,4484,0.05,2021-09-01T03:53:59
884,4487,0.05,2021-09-01T04:09:22
883,3157,0.081,2021-09-01T04:13:27
879,17,0.45,2021-09-01T04:32:55
878,6297,0.065,2021-09-01T04:33:32
877,3146,0.063,2021-09-01T04:42:00
874,4580,0.059,2021-09-01T04:58:28
873,4573,0.059,2021-09-01T04:58:59
872,4575,0.059,2021-09-01T05:05:53
871,4576,0.059,2021-09-01T05:08:00
870,4577,0.059,2021-09-01T05:10:42
869,4578,0.059,2021-09-01T05:20:04
868,4574,0.059,2021-09-01T05:21:41
867,4579,0.059,2021-09-01T05:22:19
865,6296,0.065,2021-09-01T06:42:21
862,2930,0.1,2021-09-01T07:31:22
859,6781,0.072,2021-09-01T08:19:57
858,5630,0.12,2021-09-01T08:31:19
857,4749,0.0666,2021-09-01T08:38:42
852,3216,0.069,2021-09-01T09:16:08
850,3187,0.09,2021-09-01T09:43:02
849,6783,0.071,2021-09-01T09:43:35
848,3161,0.098,2021-09-01T09:44:37
847,952,0.4,2021-09-01T10:00:24
846,3213,0.066,2021-09-01T10:22:47
845,3164,0.098,2021-09-01T10:52:29
843,7290,0.069,2021-09-01T10:56:12
842,4632,0.09,2021-09-01T10:57:51
841,7587,0.08,2021-09-01T11:04:54
839,3158,0.08,2021-09-01T11:22:28
837,6295,0.065,2021-09-01T12:04:42
836,3166,0.095,2021-09-01T12:05:04
829,2349,0.069,2021-09-01T13:00:07
827,8489,0.07,2021-09-01T13:50:21
826,8189,0.07,2021-09-01T13:52:41
825,8190,0.07,2021-09-01T14:00:20
823,4859,0.06,2021-09-01T14:04:33
818,8770,0.04276440866660958,2021-09-01T15:56:31
815,71,0.9999,2021-09-01T17:32:31
812,5640,0.4,2021-09-01T18:47:52
808,8771,0.028967723121502337,2021-09-01T20:11:01
807,6186,0.044,2021-09-01T20:11:51
805,4982,0.0498,2021-09-01T20:18:07
803,5760,0.04,2021-09-01T20:43:47
802,3168,0.097,2021-09-01T20:50:09
801,4481,0.045,2021-09-01T21:11:55
800,6187,0.044,2021-09-01T21:41:15
799,1129,0.05,2021-09-01T22:04:57
798,2151,0.0498,2021-09-01T22:38:13
796,2778,0.04,2021-09-01T22:51:16
795,4482,0.045,2021-09-01T22:52:14
794,3007,0.08,2021-09-01T22:54:15
791,3004,0.07,2021-09-01T23:47:57
790,3974,0.0439,2021-09-01T23:52:44
789,2664,0.048,2021-09-02T00:02:58
788,6933,0.079,2021-09-02T00:05:54
787,6361,0.048,2021-09-02T00:10:30
786,6355,0.048,2021-09-02T00:10:30
785,6360,0.048,2021-09-02T00:12:10
784,2154,0.0439,2021-09-02T00:44:50
783,2660,0.048,2021-09-02T00:46:09
781,6356,0.048,2021-09-02T01:09:28
780,2156,0.0439,2021-09-02T01:41:21
779,3561,0.1,2021-09-02T01:41:25
778,4669,0.0439,2021-09-02T01:51:05
777,2265,0.0439,2021-09-02T02:02:37
776,2659,0.048,2021-09-02T02:03:55
770,1378,0.119,2021-09-02T02:49:47
766,3567,0.04,2021-09-02T03:40:29
765,4926,0.22,2021-09-02T04:19:35
764,6184,0.044,2021-09-02T04:20:01
762,7277,0.14,2021-09-02T04:32:03
761,7353,0.13,2021-09-02T04:57:23
760,3816,0.048,2021-09-02T05:03:35
759,6358,0.048,2021-09-02T05:03:44
757,8430,0.085,2021-09-02T05:12:35
756,2663,0.048,2021-09-02T05:42:32
755,5043,0.09,2021-09-02T06:19:33
752,4320,0.08,2021-09-02T07:03:54
751,2658,0.048,2021-09-02T07:20:02
750,7431,0.04,2021-09-02T07:27:32
748,2306,0.069,2021-09-02T08:29:02
746,5148,0.039,2021-09-02T09:53:05
745,6359,0.048,2021-09-02T10:14:50
740,8183,0.045,2021-09-02T12:12:01
736,3969,0.0379,2021-09-02T16:53:56
731,4664,0.0369,2021-09-02T21:06:22
728,2158,0.0379,2021-09-02T21:29:03
727,3817,0.048,2021-09-02T21:41:38
726,2260,0.0379,2021-09-02T22:43:46
723,6520,0.06,2021-09-03T00:12:48
721,8672,0.037,2021-09-03T01:49:33
718,7237,0.5,2021-09-03T03:24:15
714,1966,0.07,2021-09-03T05:08:17
713,2263,0.0379,2021-09-03T06:25:18
710,3319,0.081,2021-09-03T06:36:01
709,3318,0.065,2021-09-03T06:36:42
708,3314,0.067,2021-09-03T06:37:08
704,3167,0.039,2021-09-03T09:12:37
703,7508,0.06,2021-09-03T11:43:40
702,7179,0.05,2021-09-03T12:47:43
700,7160,0.03,2021-09-03T17:32:57
699,2429,0.025,2021-09-03T17:58:38
698,19,0.255,2021-09-03T18:26:09
697,3363,0.03,2021-09-03T18:34:14
696,5934,0.03,2021-09-03T18:43:11
695,3815,0.025,2021-09-03T18:47:08
694,2661,0.025,2021-09-03T18:47:56
693,7666,0.03,2021-09-03T18:49:01
692,2016,0.03,2021-09-03T19:13:56
691,2428,0.025,2021-09-03T19:45:03
690,2926,0.0199,2021-09-03T20:56:01
689,3368,0.0199,2021-09-03T21:12:12
688,6363,0.015,2021-09-03T21:32:12
687,3370,0.0199,2021-09-03T22:48:36
686,38,0.75,2021-09-03T23:23:44
685,3372,0.0199,2021-09-03T23:30:18
682,6002,0.0199,2021-09-04T01:21:07
680,6004,0.0199,2021-09-04T01:42:20
679,4746,0.0999,2021-09-04T02:30:16
677,2896,0.01,2021-09-04T04:13:09
676,3365,0.0199,2021-09-04T04:18:44
675,2925,0.0199,2021-09-04T04:31:29
672,3359,0.03,2021-09-04T05:49:01
671,6000,0.0199,2021-09-04T06:03:28
669,3371,0.0199,2021-09-04T06:48:00
668,3642,0.0197,2021-09-04T07:13:10
667,3369,0.0199,2021-09-04T07:17:55
666,6001,0.0199,2021-09-04T09:08:55
665,5938,0.014,2021-09-04T09:12:53
664,2901,0.014,2021-09-04T09:31:26
663,5999,0.0199,2021-09-04T09:59:34
662,4078,0.0196,2021-09-04T10:08:05
661,6006,0.0199,2021-09-04T10:56:42
660,2924,0.0199,2021-09-04T11:17:54
659,3360,0.03,2021-09-04T11:27:51
658,7300,0.0197,2021-09-04T11:36:09
657,2922,0.0199,2021-09-04T11:38:21
656,2920,0.0199,2021-09-04T11:42:11
655,2923,0.0199,2021-09-04T11:45:09
654,6003,0.0199,2021-09-04T11:45:09
653,6005,0.0199,2021-09-04T11:50:48
652,3366,0.0199,2021-09-04T11:55:53
650,3640,0.0197,2021-09-04T12:03:44
649,1377,0.09,2021-09-04T13:00:23
645,3459,0.15,2021-09-04T15:10:30
644,2423,0.025,2021-09-04T15:36:22
642,7520,0.03,2021-09-04T17:24:22
641,1710,0.02,2021-09-04T17:38:46
640,6588,0.025,2021-09-04T17:40:56
639,2422,0.025,2021-09-04T17:43:43
638,7158,0.03,2021-09-04T17:55:35
637,7162,0.03,2021-09-04T17:56:15
635,6584,0.025,2021-09-04T18:08:21
634,3636,0.0197,2021-09-04T18:22:51
630,2424,0.025,2021-09-04T21:34:09
628,6586,0.025,2021-09-04T23:08:30
627,4769,0.028,2021-09-04T23:11:57
625,23,0.4,2021-09-05T00:25:05
624,29,0.39,2021-09-05T00:25:32
623,3367,0.0199,2021-09-05T02:41:06
622,2898,0.03,2021-09-05T03:10:32
619,4080,0.0196,2021-09-05T03:37:49
617,2921,0.0199,2021-09-05T04:13:35
615,3737,0.02,2021-09-05T05:39:53
614,2019,0.03,2021-09-05T06:16:53
613,2919,0.015,2021-09-05T06:59:01
612,3734,0.02,2021-09-05T07:15:41
611,3735,0.02,2021-09-05T07:16:37
610,3736,0.02,2021-09-05T07:16:37
609,7704,0.02,2021-09-05T07:18:11
607,4770,0.028,2021-09-05T07:46:28
605,7287,0.025,2021-09-05T07:59:21
602,5792,0.028,2021-09-05T09:18:36
601,3733,0.02,2021-09-05T09:33:30
597,5332,0.024,2021-09-05T10:20:09
596,5453,0.0333,2021-09-05T10:30:47
595,7048,0.05,2021-09-05T10:37:33
594,8487,0.05,2021-09-05T12:39:29
593,7519,0.03,2021-09-05T13:06:51
592,5331,0.024,2021-09-05T13:11:21
588,2426,0.025,2021-09-05T19:12:36
584,7524,0.03,2021-09-06T00:33:09
583,16,0.55,2021-09-06T01:42:59
579,246,0.02,2021-09-06T06:28:37
575,5628,0.03,2021-09-06T09:45:31
573,5786,0.028,2021-09-06T12:12:44
572,2657,0.025,2021-09-06T12:12:44
571,5644,0.1,2021-09-06T13:31:00
568,3813,0.025,2021-09-06T14:59:03
567,6585,0.025,2021-09-06T15:11:04
563,5445,0.0001,2021-09-06T21:37:04
562,5559,0.016,2021-09-06T21:47:58
559,1233,0.03,2021-09-06T22:51:23
557,6583,0.025,2021-09-07T00:13:30
555,3819,0.025,2021-09-07T03:54:00
554,6587,0.025,2021-09-07T04:14:16
553,947,0.02,2021-09-07T04:50:00
551,2027,0.019,2021-09-07T05:26:50
549,862,0.02,2021-09-07T06:25:43
546,1227,0.02,2021-09-07T10:22:48
544,336,0.02,2021-09-07T13:17:00
539,154,0.2,2021-09-07T23:23:08
537,337,0.02,2021-09-08T03:08:08
536,7522,0.03,2021-09-08T04:55:52
535,1228,0.02,2021-09-08T06:37:50
534,7373,0.0189,2021-09-08T06:47:14
532,7375,0.0189,2021-09-08T07:36:48
530,5721,0.01,2021-09-08T08:24:34
527,3954,0.0199,2021-09-08T11:19:32
525,2335,0.01,2021-09-08T12:28:38
524,7379,0.0189,2021-09-08T12:59:46
523,5333,0.017,2021-09-08T14:59:27
521,331,0.02,2021-09-08T23:34:45
519,7372,0.0189,2021-09-09T00:15:50
518,333,0.02,2021-09-09T00:17:07
515,7376,0.0189,2021-09-09T09:00:04
514,3958,0.0199,2021-09-09T09:02:51
512,6530,0.02,2021-09-09T09:07:29
511,1226,0.02,2021-09-09T09:07:29
508,5327,0.069,2021-09-09T09:24:00
506,7418,0.079,2021-09-09T09:29:26
505,7374,0.0189,2021-09-09T09:49:21
504,3956,0.0199,2021-09-09T10:04:30
503,7663,0.03,2021-09-09T10:14:55
502,2022,0.03,2021-09-09T10:15:55
500,3362,0.03,2021-09-09T10:23:42
499,59,0.6,2021-09-09T10:27:26
495,5901,0.02,2021-09-09T10:37:33
494,8775,0.02,2021-09-09T10:38:16
492,8776,0.02,2021-09-09T10:39:12
491,2017,0.03,2021-09-09T10:40:17
490,6354,0.025,2021-09-09T10:40:43
489,3814,0.025,2021-09-09T10:42:08
487,2206,0.02,2021-09-09T10:44:39
485,2578,0.029,2021-09-09T10:55:02
481,3357,0.03,2021-09-09T10:57:55
480,2427,0.025,2021-09-09T10:57:55
482,6589,0.025,2021-09-09T10:57:55
478,7660,0.03,2021-09-09T10:58:08
477,3358,0.03,2021-09-09T10:58:08
474,5894,0.02,2021-09-09T11:00:37
473,338,0.02,2021-09-09T11:00:37
472,5899,0.02,2021-09-09T11:00:49
471,3812,0.025,2021-09-09T11:00:54
469,7378,0.0189,2021-09-09T11:02:46
468,1229,0.02,2021-09-09T11:02:46
467,5898,0.02,2021-09-09T11:03:16
466,2576,0.024,2021-09-09T11:03:30
465,8291,0.02,2021-09-09T11:03:30
464,2425,0.025,2021-09-09T11:03:59
463,5789,0.028,2021-09-09T11:04:31
462,1230,0.02,2021-09-09T11:07:02
461,3953,0.0249,2021-09-09T11:07:26
460,3818,0.025,2021-09-09T11:08:12
459,2662,0.025,2021-09-09T11:08:12
458,5935,0.03,2021-09-09T11:12:34
455,5936,0.03,2021-09-09T11:12:34
454,3361,0.03,2021-09-09T11:12:34
451,7163,0.03,2021-09-09T11:13:54
452,3951,0.0179,2021-09-09T11:13:54
453,8604,0.019,2021-09-09T11:13:54
449,7377,0.0189,2021-09-09T11:19:02
448,5900,0.02,2021-09-09T11:19:41
447,334,0.02,2021-09-09T11:20:01
446,6582,0.025,2021-09-09T11:20:10
445,5788,0.028,2021-09-09T11:20:50
444,7667,0.03,2021-09-09T11:21:13
443,6770,0.03,2021-09-09T11:22:21
442,7523,0.03,2021-09-09T11:24:01
441,5897,0.02,2021-09-09T11:24:13
440,8287,0.04,2021-09-09T11:25:23
438,8290,0.04,2021-09-09T11:25:23
436,8184,0.045,2021-09-09T11:26:32
431,5896,0.02,2021-09-09T11:30:09
430,1224,0.02,2021-09-09T11:30:09
429,335,0.02,2021-09-09T11:34:03
425,332,0.02,2021-09-09T11:35:20
423,1231,0.02,2021-09-09T11:36:26
420,2308,0.029,2021-09-09T11:39:56
417,3955,0.0249,2021-09-09T11:40:23
419,4774,0.028,2021-09-09T11:40:23
418,4275,0.025,2021-09-09T11:40:23
416,5793,0.028,2021-09-09T11:43:33
415,7518,0.03,2021-09-09T11:43:33
414,4773,0.028,2021-09-09T11:43:33
413,7662,0.03,2021-09-09T11:43:33
411,7164,0.03,2021-09-09T11:44:15
410,3957,0.0399,2021-09-09T11:46:16
408,5787,0.028,2021-09-09T11:46:47
407,2895,0.03,2021-09-09T11:47:45
406,2897,0.03,2021-09-09T11:48:21
405,2899,0.03,2021-09-09T11:50:00
403,2902,0.03,2021-09-09T11:52:37
402,7157,0.03,2021-09-09T11:52:37
401,7665,0.03,2021-09-09T11:53:18
400,7661,0.03,2021-09-09T11:54:23
399,7159,0.03,2021-09-09T11:54:23
398,7517,0.03,2021-09-09T11:55:33
396,3952,0.0399,2021-09-09T11:56:05
395,3364,0.03,2021-09-09T11:56:05
393,8289,0.04,2021-09-09T11:57:40
392,7351,0.04,2021-09-09T11:57:53
391,2900,0.03,2021-09-09T12:03:00
389,2259,0.0379,2021-09-09T12:03:00
385,2309,0.049,2021-09-09T12:11:56
384,4070,0.049,2021-09-09T12:11:56
381,8486,0.04,2021-09-09T12:11:56
380,7664,0.03,2021-09-09T12:11:56
376,2307,0.059,2021-09-09T12:18:30
373,1400,0.04,2021-09-09T12:32:33
371,32,0.95,2021-09-09T12:36:35
370,2261,0.0369,2021-09-09T12:43:06
368,6773,0.2,2021-09-09T12:44:47
366,3152,0.039,2021-09-09T12:52:20
365,3977,0.0379,2021-09-09T12:54:58
363,8319,0.084,2021-09-09T13:17:31
362,8,0.5,2021-09-09T13:18:51
360,6823,0.035,2021-09-09T13:24:17
359,2304,0.038,2021-09-09T15:43:04
357,1007,0.02,2021-09-09T20:45:38
355,1092,0.02,2021-09-09T22:00:49
354,1095,0.02,2021-09-09T22:21:47
353,1097,0.02,2021-09-09T22:26:42
352,5719,0.02,2021-09-09T22:45:25
351,5718,0.02,2021-09-10T00:38:36
349,2301,0.038,2021-09-10T03:19:45
347,2463,0.0149,2021-09-10T05:15:18
346,5919,0.029,2021-09-10T05:20:02
343,4137,0.03546545588776438,2021-09-10T13:30:18
341,2654,0.03,2021-09-10T13:57:19
340,8285,0.04,2021-09-10T14:12:07
337,3155,0.039,2021-09-11T00:35:54
336,7571,0.0,2021-09-11T00:36:00
332,3597,0.035311255910186,2021-09-11T05:29:38
330,2698,0.001,2021-09-11T11:17:36
327,5804,0.02,2021-09-11T21:47:36
322,5803,0.02,2021-09-12T01:59:57
321,5800,0.02,2021-09-12T02:05:47
319,8292,0.02,2021-09-12T02:10:37
320,8432,0.019,2021-09-12T02:10:37
318,5802,0.02,2021-09-12T02:37:58
313,1241,0.045,2021-09-12T09:41:37
308,1892,0.0169,2021-09-12T17:15:40
304,1,0.61,2021-09-12T23:42:56
299,1244,0.0249,2021-09-13T08:40:51
296,241,0.03,2021-09-13T11:26:44
295,8774,0.02,2021-09-13T11:47:14
294,3008,0.02625,2021-09-13T19:48:35
291,1242,0.0249,2021-09-13T21:30:12
290,2704,0.001,2021-09-13T21:59:17
289,2701,0.001,2021-09-13T22:00:59
288,2699,0.001,2021-09-13T22:02:47
287,2697,0.001,2021-09-13T22:07:07
286,2023,0.029,2021-09-13T22:52:51
285,7946,0.029,2021-09-14T00:16:50
283,2183,0.009,2021-09-14T02:59:27
282,3002,0.03,2021-09-14T03:09:42
279,3596,0.0453477317225578,2021-09-14T08:18:32
275,25,0.35,2021-09-14T10:00:39
274,3598,0.032469499088157154,2021-09-14T10:29:03
270,2929,0.05,2021-09-14T12:25:44
265,24,0.49,2021-09-14T19:11:38
263,3093,0.02,2021-09-14T23:51:43
259,2302,0.03,2021-09-15T11:47:06
255,1246,0.035,2021-09-15T21:33:06
254,3001,0.02,2021-09-15T23:37:20
253,3403,0.02,2021-09-15T23:39:39
252,7618,0.015,2021-09-16T01:34:02
243,2928,0.04,2021-09-16T21:17:06
242,2409,0.01,2021-09-16T23:25:13
241,2408,0.01,2021-09-16T23:50:02
240,2410,0.01,2021-09-17T02:22:53
239,5124,0.05,2021-09-17T04:49:41
236,6429,0.04,2021-09-17T05:55:39
217,7140,0.0,2021-09-19T01:36:44
214,1099,0.03,2021-09-19T06:28:03
210,7485,0.025,2021-09-19T07:03:22
208,1248,0.0129,2021-09-19T13:46:17
