,id,price,date_sold
1735,6782,0.099,2021-08-29T04:28:32
1734,5746,0.135,2021-08-29T04:31:35
1733,6200,0.08,2021-08-29T04:33:16
1731,3315,0.25,2021-08-29T05:08:11
1729,5245,0.14,2021-08-29T05:13:35
1728,5624,0.0887,2021-08-29T05:13:53
1727,7853,0.0888,2021-08-29T05:16:16
1725,6567,1.0,2021-08-29T05:21:03
1724,5819,0.0888,2021-08-29T05:32:11
1723,5857,0.098,2021-08-29T05:32:40
1722,292,0.20101434609375002,2021-08-29T05:39:53
1721,545,0.05,2021-08-29T05:40:23
1720,544,0.088,2021-08-29T05:42:37
1719,5301,0.097,2021-08-29T05:48:00
1717,6806,0.094,2021-08-29T05:54:09
1716,5175,0.099,2021-08-29T05:56:08
1713,5687,0.22191933820028567,2021-08-29T06:01:54
1712,6811,0.094,2021-08-29T06:06:11
1711,6807,0.094,2021-08-29T06:06:58
1710,6808,0.094,2021-08-29T06:23:21
1709,7325,0.0869,2021-08-29T06:29:40
1708,2300,0.15,2021-08-29T06:32:14
1707,5815,0.0933,2021-08-29T06:34:27
1705,6809,0.094,2021-08-29T06:46:24
1704,7858,0.095,2021-08-29T06:53:12
1703,5816,0.0933,2021-08-29T07:11:28
1702,5817,0.0933,2021-08-29T07:15:41
1701,6810,0.094,2021-08-29T07:18:18
1700,5814,0.0933,2021-08-29T07:21:54
1699,7380,0.115,2021-08-29T07:47:06
1698,4133,0.09,2021-08-29T07:50:55
1697,4852,0.098,2021-08-29T07:53:31
1696,5854,0.098,2021-08-29T07:54:58
1695,5500,0.1,2021-08-29T08:12:08
1694,114,0.16,2021-08-29T08:16:13
1693,4566,0.15,2021-08-29T08:17:00
1692,2865,0.15,2021-08-29T08:19:38
1690,3536,0.095,2021-08-29T08:36:33
1688,3541,0.095,2021-08-29T09:04:00
1687,8423,0.09,2021-08-29T09:10:11
1686,82,0.5,2021-08-29T09:14:09
1685,8424,0.095,2021-08-29T09:14:30
1684,6812,0.094,2021-08-29T09:16:11
1681,7572,0.095,2021-08-29T09:28:23
1680,6540,0.1,2021-08-29T09:43:30
1674,2477,0.09,2021-08-29T10:02:38
1673,2271,0.095,2021-08-29T10:03:08
1672,1840,0.1,2021-08-29T10:04:45
1671,7964,0.119,2021-08-29T10:08:15
1668,4007,0.09,2021-08-29T10:12:22
1665,81,1.5,2021-08-29T10:16:24
1663,5179,0.099,2021-08-29T10:25:01
1660,3628,0.097,2021-08-29T10:50:49
1658,4008,0.09,2021-08-29T10:53:19
1657,2495,0.098,2021-08-29T10:56:40
1653,6537,0.1,2021-08-29T11:01:09
1650,2393,0.118,2021-08-29T11:09:59
1649,4049,0.1,2021-08-29T11:11:55
1645,3705,0.0898,2021-08-29T11:49:25
1644,5684,0.0820954236809583,2021-08-29T11:55:46
1642,2373,0.098,2021-08-29T12:04:15
1640,3081,0.1,2021-08-29T12:52:13
1638,2272,0.097,2021-08-29T13:27:06
1636,1371,0.089,2021-08-29T13:30:58
1634,2478,0.09,2021-08-29T13:45:56
1632,7897,0.099,2021-08-29T13:57:07
1631,7921,0.1,2021-08-29T14:02:37
1628,4942,0.16,2021-08-29T14:10:43
1627,80,1.0,2021-08-29T14:14:49
1625,4545,0.169,2021-08-29T14:32:22
1624,6453,0.099,2021-08-29T14:33:59
1622,7031,0.098,2021-08-29T14:40:06
1621,5305,0.097,2021-08-29T14:52:07
1620,4655,0.0949,2021-08-29T15:07:43
1615,7923,0.099,2021-08-29T15:47:11
1614,8768,0.095,2021-08-29T15:53:03
1612,1093,0.099,2021-08-29T16:12:19
1607,5468,0.04,2021-08-29T17:10:03
1606,155,0.1,2021-08-29T17:28:46
1604,996,0.099,2021-08-29T17:39:22
1602,6512,0.1,2021-08-29T17:55:54
1598,152,0.1,2021-08-29T18:51:57
1593,4651,0.0987,2021-08-29T19:36:03
1589,3316,0.13,2021-08-29T19:40:31
1583,1003,0.099,2021-08-29T19:51:51
1581,4406,0.159,2021-08-29T19:54:03
1580,5874,0.19,2021-08-29T19:57:18
1577,2294,0.22,2021-08-29T20:14:10
1574,7226,0.114,2021-08-29T20:26:07
1564,4861,0.09,2021-08-29T22:08:17
1561,4854,0.09,2021-08-29T22:17:22
1560,8450,0.095,2021-08-29T22:26:19
1556,4750,0.099,2021-08-29T22:49:14
1553,5023,0.09,2021-08-29T23:14:47
1550,3030,0.0777,2021-08-29T23:29:36
1548,3032,0.0777,2021-08-30T00:14:11
1547,3027,0.0777,2021-08-30T00:16:06
1546,4717,0.0777,2021-08-30T00:18:44
1545,3026,0.0777,2021-08-30T00:19:59
1544,2299,0.099,2021-08-30T00:33:51
1543,3029,0.0777,2021-08-30T00:41:25
1541,3028,0.0777,2021-08-30T00:51:21
1540,4716,0.0777,2021-08-30T00:51:56
1539,5499,0.08,2021-08-30T00:54:07
1538,4767,0.089,2021-08-30T01:10:10
1537,5022,0.09,2021-08-30T01:13:29
1536,4714,0.0777,2021-08-30T01:18:09
1532,1620,0.105,2021-08-30T01:32:31
1531,7887,0.1,2021-08-30T01:51:28
1528,3053,0.13,2021-08-30T01:56:37
1522,1616,0.0882,2021-08-30T01:59:57
1523,1615,0.1,2021-08-30T01:59:57
1527,1617,0.11,2021-08-30T01:59:57
1525,1619,0.099225,2021-08-30T01:59:57
1524,1621,0.14,2021-08-30T01:59:57
1526,1618,0.187425,2021-08-30T01:59:57
1520,54,2.3,2021-08-30T02:08:59
1519,5501,0.1,2021-08-30T02:20:36
1518,4710,0.0699,2021-08-30T02:27:43
1516,2164,0.07,2021-08-30T02:38:44
1515,2819,0.1,2021-08-30T02:51:02
1513,2161,0.07,2021-08-30T03:02:01
1510,7922,0.125,2021-08-30T03:22:29
1508,4711,0.0699,2021-08-30T03:22:55
1503,5926,0.136,2021-08-30T03:41:31
1502,4879,0.15,2021-08-30T03:49:13
1498,3025,0.0699,2021-08-30T04:18:14
1492,5155,0.07,2021-08-30T05:21:12
1491,5823,0.06,2021-08-30T05:44:36
1489,2117,0.07,2021-08-30T06:00:50
1486,4543,0.075,2021-08-30T06:23:52
1485,3407,0.07,2021-08-30T06:25:09
1484,5498,0.08,2021-08-30T06:30:50
1482,2437,0.068,2021-08-30T06:55:14
1481,5927,0.0666,2021-08-30T06:56:06
1475,5930,0.0666,2021-08-30T07:19:16
1473,5471,0.25,2021-08-30T07:46:35
1472,2905,0.0666,2021-08-30T07:52:37
1471,5929,0.0666,2021-08-30T08:04:15
1470,2319,0.12,2021-08-30T08:05:25
1469,1402,0.139,2021-08-30T08:16:17
1468,2904,0.0666,2021-08-30T08:34:38
1466,3666,0.09,2021-08-30T08:37:20
1465,2907,0.0666,2021-08-30T08:40:28
1464,2909,0.0666,2021-08-30T08:43:57
1459,3063,0.069,2021-08-30T10:10:39
1457,2906,0.0666,2021-08-30T10:23:17
1456,2433,0.068,2021-08-30T10:25:39
1453,2114,0.059,2021-08-30T11:02:28
1452,5822,0.08,2021-08-30T11:10:44
1451,2118,0.059,2021-08-30T11:14:32
1448,65,0.5,2021-08-30T11:45:34
1447,2640,0.08,2021-08-30T11:53:01
1446,5143,0.1,2021-08-30T11:55:07
1445,6920,0.15,2021-08-30T12:02:09
1443,63,0.5,2021-08-30T12:09:13
1440,2908,0.0666,2021-08-30T12:30:32
1437,5026,0.058,2021-08-30T13:46:41
1433,5517,0.057,2021-08-30T14:12:20
1431,5028,0.058,2021-08-30T14:20:25
1428,2619,0.065,2021-08-30T14:32:37
1427,3003,0.09,2021-08-30T14:32:56
1425,4633,0.09,2021-08-30T14:35:14
1424,8428,0.058,2021-08-30T14:48:51
1421,8835,0.05,2021-08-30T14:57:11
1420,2231,0.17,2021-08-30T14:58:48
1419,5928,0.0666,2021-08-30T15:04:05
1415,100,2.0,2021-08-30T16:11:24
1413,3150,0.1,2021-08-30T16:36:37
1412,2491,0.098,2021-08-30T16:36:53
1410,5932,0.0666,2021-08-30T16:55:25
1411,2112,0.059,2021-08-30T16:55:25
1404,8434,0.0589,2021-08-30T17:24:47
1403,3163,0.069,2021-08-30T17:27:29
1402,3000,0.09,2021-08-30T17:29:12
1401,7260,0.06,2021-08-30T17:31:40
1392,7261,0.06,2021-08-30T18:48:46
1391,2111,0.059,2021-08-30T18:54:09
1390,2903,0.0666,2021-08-30T19:10:53
1388,7737,0.1,2021-08-30T19:20:30
1379,8592,0.15,2021-08-30T21:40:10
1380,2571,0.08,2021-08-30T21:40:10
1376,5931,0.0666,2021-08-30T22:29:00
1375,513,0.09,2021-08-30T22:30:50
1374,5021,0.065,2021-08-30T22:32:04
1365,6440,0.059,2021-08-30T23:44:17
1364,7262,0.07,2021-08-30T23:56:09
1362,2305,0.098,2021-08-31T00:27:40
1361,8481,0.059,2021-08-31T00:33:32
1360,7278,0.06,2021-08-31T00:33:32
1356,6441,0.059,2021-08-31T01:23:52
1347,7276,0.055,2021-08-31T03:29:01
1346,8480,0.059,2021-08-31T03:29:01
1344,33,3.0,2021-08-31T03:39:01
1340,2775,0.06,2021-08-31T04:57:12
1339,3496,0.06,2021-08-31T05:01:39
1337,7604,0.07,2021-08-31T05:10:29
1336,3494,0.1,2021-08-31T05:14:09
1332,7279,0.06,2021-08-31T05:48:28
1331,156,0.1,2021-08-31T06:01:49
1330,2296,0.192,2021-08-31T06:05:02
1324,7046,0.098,2021-08-31T07:00:20
1323,531,0.059,2021-08-31T07:00:34
1322,3493,0.06,2021-08-31T07:01:18
1319,4715,0.058,2021-08-31T07:14:33
1318,6927,0.179,2021-08-31T07:34:14
1316,8484,0.059,2021-08-31T07:41:47
1315,8130,0.07,2021-08-31T07:52:09
1314,1029,0.06,2021-08-31T07:54:24
1310,3495,0.06,2021-08-31T08:49:23
1307,3492,0.06,2021-08-31T09:20:16
1303,6072,0.07,2021-08-31T09:36:08
1300,6771,0.055,2021-08-31T10:48:41
1299,6777,0.055,2021-08-31T10:54:07
1297,6774,0.06,2021-08-31T11:00:20
1296,3762,0.052,2021-08-31T11:07:52
1295,4772,0.08,2021-08-31T11:18:56
1290,6775,0.07,2021-08-31T11:47:42
1288,6541,0.06,2021-08-31T11:59:49
1284,8659,0.06,2021-08-31T12:50:42
1282,6776,0.055,2021-08-31T13:10:54
1281,6778,0.055,2021-08-31T13:27:45
1276,5638,0.1,2021-08-31T14:22:00
1275,4893,0.079,2021-08-31T14:22:44
1272,8436,0.2,2021-08-31T14:45:29
1270,7616,0.059,2021-08-31T15:29:52
1269,5027,0.05,2021-08-31T15:49:59
1267,4894,0.079,2021-08-31T15:56:39
1266,8485,0.059,2021-08-31T15:57:09
1265,5025,0.05,2021-08-31T16:28:41
1264,6772,0.06,2021-08-31T16:29:55
1263,2680,0.058,2021-08-31T16:41:10
1262,7227,0.058,2021-08-31T17:10:54
1261,6300,0.055,2021-08-31T17:16:14
1260,5147,0.1,2021-08-31T17:18:30
1255,7225,0.058,2021-08-31T17:29:17
1254,5795,0.05,2021-08-31T17:37:00
1253,8482,0.059,2021-08-31T17:47:33
1252,2599,0.07,2021-08-31T18:22:09
1251,4789,0.049,2021-08-31T18:26:06
1250,4790,0.049,2021-08-31T18:26:58
1248,4787,0.049,2021-08-31T18:28:45
1247,4786,0.049,2021-08-31T18:32:01
1246,8653,0.13,2021-08-31T18:35:53
1244,4788,0.049,2021-08-31T18:44:43
1243,8456,0.2,2021-08-31T18:56:29
1241,4784,0.049,2021-08-31T19:10:19
1240,3657,0.075,2021-08-31T19:30:50
1239,6917,0.1,2021-08-31T19:43:30
1238,6299,0.07,2021-08-31T19:53:28
1237,4748,0.069,2021-08-31T20:28:54
1236,4785,0.049,2021-08-31T20:28:54
1233,2678,0.058,2021-08-31T20:29:25
1232,2676,0.058,2021-08-31T20:30:14
1231,2677,0.058,2021-08-31T20:30:24
1230,2679,0.058,2021-08-31T20:30:24
1228,2178,0.06,2021-08-31T20:31:24
1226,7275,0.06,2021-08-31T20:32:30
1222,6298,0.065,2021-08-31T20:32:40
1221,4891,0.0666,2021-08-31T20:32:45
1220,5933,0.0666,2021-08-31T20:32:45
1219,4978,0.095,2021-08-31T21:00:02
1217,4889,0.069,2021-08-31T21:41:50
1215,1496,0.048,2021-08-31T22:28:16
1214,1144,0.055,2021-08-31T22:59:03
1212,5447,0.1,2021-09-01T00:10:09
1210,1495,0.048,2021-09-01T00:24:47
1209,10,5.0,2021-09-01T00:26:09
1208,1497,0.048,2021-09-01T00:44:09
1202,3215,0.067,2021-09-01T01:20:20
1201,3046,0.05,2021-09-01T01:23:12
1198,4311,0.05,2021-09-01T01:28:12
1197,2823,0.048,2021-09-01T01:33:11
1195,6943,0.2,2021-09-01T01:36:44
1192,4747,0.049,2021-09-01T01:53:14
1190,4488,0.05,2021-09-01T02:16:34
1187,4486,0.05,2021-09-01T02:54:55
1186,4483,0.06,2021-09-01T02:58:28
1184,4856,0.05,2021-09-01T03:30:27
1183,4485,0.05,2021-09-01T03:30:31
1179,4484,0.05,2021-09-01T03:53:59
1174,4487,0.05,2021-09-01T04:09:22
1173,3157,0.081,2021-09-01T04:13:27
1169,17,0.45,2021-09-01T04:32:55
1168,6297,0.065,2021-09-01T04:33:32
1167,3146,0.063,2021-09-01T04:42:00
1164,4580,0.059,2021-09-01T04:58:28
1163,4573,0.059,2021-09-01T04:58:59
1162,4575,0.059,2021-09-01T05:05:53
1161,4576,0.059,2021-09-01T05:08:00
1160,4577,0.059,2021-09-01T05:10:42
1159,4578,0.059,2021-09-01T05:20:04
1158,4574,0.059,2021-09-01T05:21:41
1157,4579,0.059,2021-09-01T05:22:19
1155,6296,0.065,2021-09-01T06:42:21
1152,2930,0.1,2021-09-01T07:31:22
1149,6781,0.072,2021-09-01T08:19:57
1148,5630,0.12,2021-09-01T08:31:19
1147,4749,0.0666,2021-09-01T08:38:42
1142,3216,0.069,2021-09-01T09:16:08
1140,3187,0.09,2021-09-01T09:43:02
1139,6783,0.071,2021-09-01T09:43:35
1138,3161,0.098,2021-09-01T09:44:37
1137,952,0.4,2021-09-01T10:00:24
1136,3213,0.066,2021-09-01T10:22:47
1135,3164,0.098,2021-09-01T10:52:29
1133,7290,0.069,2021-09-01T10:56:12
1132,4632,0.09,2021-09-01T10:57:51
1131,7587,0.08,2021-09-01T11:04:54
1129,3158,0.08,2021-09-01T11:22:28
1127,6295,0.065,2021-09-01T12:04:42
1126,3166,0.095,2021-09-01T12:05:04
1119,2349,0.069,2021-09-01T13:00:07
1117,8489,0.07,2021-09-01T13:50:21
1116,8189,0.07,2021-09-01T13:52:41
1115,8190,0.07,2021-09-01T14:00:20
1113,4859,0.06,2021-09-01T14:04:33
1108,8770,0.04276440866660958,2021-09-01T15:56:31
1105,71,0.9999,2021-09-01T17:32:31
1102,5640,0.4,2021-09-01T18:47:52
1098,8771,0.028967723121502337,2021-09-01T20:11:01
1097,6186,0.044,2021-09-01T20:11:51
1096,4982,0.0498,2021-09-01T20:18:07
1093,5760,0.04,2021-09-01T20:43:47
1092,3168,0.097,2021-09-01T20:50:09
1091,4481,0.045,2021-09-01T21:11:55
1090,6187,0.044,2021-09-01T21:41:15
1089,1129,0.05,2021-09-01T22:04:57
1088,2151,0.0498,2021-09-01T22:38:13
1086,2778,0.04,2021-09-01T22:51:16
1085,4482,0.045,2021-09-01T22:52:14
1084,3007,0.08,2021-09-01T22:54:15
1081,3004,0.07,2021-09-01T23:47:57
1080,3974,0.0439,2021-09-01T23:52:44
1079,2664,0.048,2021-09-02T00:02:58
1078,6933,0.079,2021-09-02T00:05:54
1077,6355,0.048,2021-09-02T00:10:30
1076,6361,0.048,2021-09-02T00:10:30
1075,6360,0.048,2021-09-02T00:12:10
1074,2154,0.0439,2021-09-02T00:44:50
1073,2660,0.048,2021-09-02T00:46:09
1071,6356,0.048,2021-09-02T01:09:28
1070,2156,0.0439,2021-09-02T01:41:21
1069,3561,0.1,2021-09-02T01:41:25
1068,4669,0.0439,2021-09-02T01:51:05
1067,2265,0.0439,2021-09-02T02:02:37
1066,2659,0.048,2021-09-02T02:03:55
1059,1378,0.119,2021-09-02T02:49:47
1056,3567,0.04,2021-09-02T03:40:29
1055,4926,0.22,2021-09-02T04:19:35
1054,6184,0.044,2021-09-02T04:20:01
1052,7277,0.14,2021-09-02T04:32:03
1051,7353,0.13,2021-09-02T04:57:23
1050,3816,0.048,2021-09-02T05:03:35
1049,6358,0.048,2021-09-02T05:03:44
1047,8430,0.085,2021-09-02T05:12:35
1046,2663,0.048,2021-09-02T05:42:32
1045,5043,0.09,2021-09-02T06:19:33
1042,4320,0.08,2021-09-02T07:03:54
1041,2658,0.048,2021-09-02T07:20:02
1040,7431,0.04,2021-09-02T07:27:32
1038,2306,0.069,2021-09-02T08:29:02
1036,5148,0.039,2021-09-02T09:53:05
1035,6359,0.048,2021-09-02T10:14:50
1030,8183,0.045,2021-09-02T12:12:01
1026,3969,0.0379,2021-09-02T16:53:56
1021,4664,0.0369,2021-09-02T21:06:22
1018,2158,0.0379,2021-09-02T21:29:03
1017,3817,0.048,2021-09-02T21:41:38
1016,2260,0.0379,2021-09-02T22:43:46
1013,6520,0.06,2021-09-03T00:12:48
1011,8672,0.037,2021-09-03T01:49:33
1008,7237,0.5,2021-09-03T03:24:15
1004,1966,0.07,2021-09-03T05:08:17
1003,2263,0.0379,2021-09-03T06:25:18
1000,3319,0.081,2021-09-03T06:36:01
999,3318,0.065,2021-09-03T06:36:42
998,3314,0.067,2021-09-03T06:37:08
994,3167,0.039,2021-09-03T09:12:37
993,7508,0.06,2021-09-03T11:43:40
992,7179,0.05,2021-09-03T12:47:43
990,7160,0.03,2021-09-03T17:32:57
989,2429,0.025,2021-09-03T17:58:38
988,19,0.255,2021-09-03T18:26:09
987,3363,0.03,2021-09-03T18:34:14
986,5934,0.03,2021-09-03T18:43:11
985,3815,0.025,2021-09-03T18:47:08
984,2661,0.025,2021-09-03T18:47:56
983,7666,0.03,2021-09-03T18:49:01
982,2016,0.03,2021-09-03T19:13:56
981,2428,0.025,2021-09-03T19:45:03
980,2926,0.0199,2021-09-03T20:56:01
979,3368,0.0199,2021-09-03T21:12:12
978,6363,0.015,2021-09-03T21:32:12
977,3370,0.0199,2021-09-03T22:48:36
976,38,0.75,2021-09-03T23:23:44
975,3372,0.0199,2021-09-03T23:30:18
972,6002,0.0199,2021-09-04T01:21:07
970,6004,0.0199,2021-09-04T01:42:20
969,4746,0.0999,2021-09-04T02:30:16
967,2896,0.01,2021-09-04T04:13:09
966,3365,0.0199,2021-09-04T04:18:44
965,2925,0.0199,2021-09-04T04:31:29
962,3359,0.03,2021-09-04T05:49:01
961,6000,0.0199,2021-09-04T06:03:28
959,3371,0.0199,2021-09-04T06:48:00
958,3642,0.0197,2021-09-04T07:13:10
957,3369,0.0199,2021-09-04T07:17:55
956,6001,0.0199,2021-09-04T09:08:55
955,5938,0.014,2021-09-04T09:12:53
954,2901,0.014,2021-09-04T09:31:26
953,5999,0.0199,2021-09-04T09:59:34
952,4078,0.0196,2021-09-04T10:08:05
951,6006,0.0199,2021-09-04T10:56:42
950,2924,0.0199,2021-09-04T11:17:54
949,3360,0.03,2021-09-04T11:27:51
948,7300,0.0197,2021-09-04T11:36:09
947,2922,0.0199,2021-09-04T11:38:21
946,2920,0.0199,2021-09-04T11:42:11
945,6003,0.0199,2021-09-04T11:45:09
944,2923,0.0199,2021-09-04T11:45:09
943,6005,0.0199,2021-09-04T11:50:48
942,3366,0.0199,2021-09-04T11:55:53
940,3640,0.0197,2021-09-04T12:03:44
939,1377,0.09,2021-09-04T13:00:23
935,3459,0.15,2021-09-04T15:10:30
934,2423,0.025,2021-09-04T15:36:22
932,7520,0.03,2021-09-04T17:24:22
930,6588,0.025,2021-09-04T17:40:56
929,2422,0.025,2021-09-04T17:43:43
928,7158,0.03,2021-09-04T17:55:35
927,7162,0.03,2021-09-04T17:56:15
925,6584,0.025,2021-09-04T18:08:21
924,3636,0.0197,2021-09-04T18:22:51
920,2424,0.025,2021-09-04T21:34:09
918,6586,0.025,2021-09-04T23:08:30
917,4769,0.028,2021-09-04T23:11:57
915,23,0.4,2021-09-05T00:25:05
914,29,0.39,2021-09-05T00:25:32
913,3367,0.0199,2021-09-05T02:41:06
912,2898,0.03,2021-09-05T03:10:32
909,4080,0.0196,2021-09-05T03:37:49
907,2921,0.0199,2021-09-05T04:13:35
905,3737,0.02,2021-09-05T05:39:53
904,2019,0.03,2021-09-05T06:16:53
903,2919,0.015,2021-09-05T06:59:01
902,3734,0.02,2021-09-05T07:15:41
901,3736,0.02,2021-09-05T07:16:37
900,3735,0.02,2021-09-05T07:16:37
899,7704,0.02,2021-09-05T07:18:11
897,4770,0.028,2021-09-05T07:46:28
895,7287,0.025,2021-09-05T07:59:21
892,5792,0.028,2021-09-05T09:18:36
891,3733,0.02,2021-09-05T09:33:30
887,5332,0.024,2021-09-05T10:20:09
886,5453,0.0333,2021-09-05T10:30:47
885,7048,0.05,2021-09-05T10:37:33
884,8487,0.05,2021-09-05T12:39:29
883,7519,0.03,2021-09-05T13:06:51
882,5331,0.024,2021-09-05T13:11:21
878,2426,0.025,2021-09-05T19:12:36
874,7524,0.03,2021-09-06T00:33:09
873,16,0.55,2021-09-06T01:42:59
869,246,0.02,2021-09-06T06:28:37
865,5628,0.03,2021-09-06T09:45:31
862,2657,0.025,2021-09-06T12:12:44
863,5786,0.028,2021-09-06T12:12:44
861,5644,0.1,2021-09-06T13:31:00
858,3813,0.025,2021-09-06T14:59:03
857,6585,0.025,2021-09-06T15:11:04
853,5445,0.0001,2021-09-06T21:37:04
852,5559,0.016,2021-09-06T21:47:58
849,1233,0.03,2021-09-06T22:51:23
847,6583,0.025,2021-09-07T00:13:30
845,3819,0.025,2021-09-07T03:54:00
844,6587,0.025,2021-09-07T04:14:16
843,947,0.02,2021-09-07T04:50:00
841,2027,0.019,2021-09-07T05:26:50
839,862,0.02,2021-09-07T06:25:43
836,1227,0.02,2021-09-07T10:22:48
834,336,0.02,2021-09-07T13:17:00
829,154,0.2,2021-09-07T23:23:08
827,337,0.02,2021-09-08T03:08:08
826,7522,0.03,2021-09-08T04:55:52
825,1228,0.02,2021-09-08T06:37:50
824,7373,0.0189,2021-09-08T06:47:14
822,7375,0.0189,2021-09-08T07:36:48
820,5721,0.01,2021-09-08T08:24:34
817,3954,0.0199,2021-09-08T11:19:32
815,2335,0.01,2021-09-08T12:28:38
814,7379,0.0189,2021-09-08T12:59:46
813,5333,0.017,2021-09-08T14:59:27
811,331,0.02,2021-09-08T23:34:45
809,7372,0.0189,2021-09-09T00:15:50
808,333,0.02,2021-09-09T00:17:07
805,7376,0.0189,2021-09-09T09:00:04
804,3958,0.0199,2021-09-09T09:02:51
802,1226,0.02,2021-09-09T09:07:29
801,6530,0.02,2021-09-09T09:07:29
799,5327,0.069,2021-09-09T09:24:00
796,7418,0.079,2021-09-09T09:29:26
795,7374,0.0189,2021-09-09T09:49:21
794,3956,0.0199,2021-09-09T10:04:30
793,7663,0.03,2021-09-09T10:14:55
792,2022,0.03,2021-09-09T10:15:55
790,3362,0.03,2021-09-09T10:23:42
789,59,0.6,2021-09-09T10:27:26
785,5901,0.02,2021-09-09T10:37:33
784,8775,0.02,2021-09-09T10:38:16
782,8776,0.02,2021-09-09T10:39:12
781,2017,0.03,2021-09-09T10:40:17
780,6354,0.025,2021-09-09T10:40:43
779,3814,0.025,2021-09-09T10:42:08
777,2206,0.02,2021-09-09T10:44:39
775,2578,0.029,2021-09-09T10:55:02
772,6589,0.025,2021-09-09T10:57:55
771,3357,0.03,2021-09-09T10:57:55
770,2427,0.025,2021-09-09T10:57:55
768,7660,0.03,2021-09-09T10:58:08
767,3358,0.03,2021-09-09T10:58:08
763,5894,0.02,2021-09-09T11:00:37
764,338,0.02,2021-09-09T11:00:37
762,5899,0.02,2021-09-09T11:00:49
761,3812,0.025,2021-09-09T11:00:54
758,1229,0.02,2021-09-09T11:02:46
759,7378,0.0189,2021-09-09T11:02:46
757,5898,0.02,2021-09-09T11:03:16
756,2576,0.024,2021-09-09T11:03:30
755,8291,0.02,2021-09-09T11:03:30
754,2425,0.025,2021-09-09T11:03:59
753,5789,0.028,2021-09-09T11:04:31
752,1230,0.02,2021-09-09T11:07:02
751,3953,0.0249,2021-09-09T11:07:26
750,3818,0.025,2021-09-09T11:08:12
749,2662,0.025,2021-09-09T11:08:12
744,3361,0.03,2021-09-09T11:12:34
745,5936,0.03,2021-09-09T11:12:34
748,5935,0.03,2021-09-09T11:12:34
743,8604,0.019,2021-09-09T11:13:54
742,3951,0.0179,2021-09-09T11:13:54
741,7163,0.03,2021-09-09T11:13:54
739,7377,0.0189,2021-09-09T11:19:02
738,5900,0.02,2021-09-09T11:19:41
737,334,0.02,2021-09-09T11:20:01
736,6582,0.025,2021-09-09T11:20:10
735,5788,0.028,2021-09-09T11:20:50
734,7667,0.03,2021-09-09T11:21:13
733,6770,0.03,2021-09-09T11:22:21
732,7523,0.03,2021-09-09T11:24:01
731,5897,0.02,2021-09-09T11:24:13
730,8287,0.04,2021-09-09T11:25:23
728,8290,0.04,2021-09-09T11:25:23
726,8184,0.045,2021-09-09T11:26:32
721,5896,0.02,2021-09-09T11:30:09
720,1224,0.02,2021-09-09T11:30:09
719,335,0.02,2021-09-09T11:34:03
715,332,0.02,2021-09-09T11:35:20
713,1231,0.02,2021-09-09T11:36:26
710,2308,0.029,2021-09-09T11:39:56
709,4774,0.028,2021-09-09T11:40:23
708,4275,0.025,2021-09-09T11:40:23
707,3955,0.0249,2021-09-09T11:40:23
703,7662,0.03,2021-09-09T11:43:33
704,5793,0.028,2021-09-09T11:43:33
706,7518,0.03,2021-09-09T11:43:33
705,4773,0.028,2021-09-09T11:43:33
701,7164,0.03,2021-09-09T11:44:15
700,3957,0.0399,2021-09-09T11:46:16
698,5787,0.028,2021-09-09T11:46:47
697,2895,0.03,2021-09-09T11:47:45
696,2897,0.03,2021-09-09T11:48:21
695,2899,0.03,2021-09-09T11:50:00
693,2902,0.03,2021-09-09T11:52:37
692,7157,0.03,2021-09-09T11:52:37
691,7665,0.03,2021-09-09T11:53:18
690,7661,0.03,2021-09-09T11:54:23
689,7159,0.03,2021-09-09T11:54:23
688,7517,0.03,2021-09-09T11:55:33
685,3364,0.03,2021-09-09T11:56:05
686,3952,0.0399,2021-09-09T11:56:05
683,8289,0.04,2021-09-09T11:57:40
682,7351,0.04,2021-09-09T11:57:53
681,2259,0.0379,2021-09-09T12:03:00
678,2900,0.03,2021-09-09T12:03:00
668,2309,0.049,2021-09-09T12:11:56
669,4070,0.049,2021-09-09T12:11:56
675,7664,0.03,2021-09-09T12:11:56
674,8486,0.04,2021-09-09T12:11:56
666,2307,0.059,2021-09-09T12:18:30
663,1400,0.04,2021-09-09T12:32:33
661,32,0.95,2021-09-09T12:36:35
660,2261,0.0369,2021-09-09T12:43:06
658,6773,0.2,2021-09-09T12:44:47
656,3152,0.039,2021-09-09T12:52:20
655,3977,0.0379,2021-09-09T12:54:58
653,8319,0.084,2021-09-09T13:17:31
651,8,0.5,2021-09-09T13:18:51
650,6823,0.035,2021-09-09T13:24:17
649,2304,0.038,2021-09-09T15:43:04
647,1007,0.02,2021-09-09T20:45:38
645,1092,0.02,2021-09-09T22:00:49
644,1095,0.02,2021-09-09T22:21:47
643,1097,0.02,2021-09-09T22:26:42
642,5719,0.02,2021-09-09T22:45:25
641,5718,0.02,2021-09-10T00:38:36
639,2301,0.038,2021-09-10T03:19:45
637,2463,0.0149,2021-09-10T05:15:18
636,5919,0.029,2021-09-10T05:20:02
633,4137,0.03546545588776438,2021-09-10T13:30:18
632,2654,0.03,2021-09-10T13:57:19
630,8285,0.04,2021-09-10T14:12:07
627,3155,0.039,2021-09-11T00:35:54
626,7571,0.0,2021-09-11T00:36:00
622,3597,0.035311255910186,2021-09-11T05:29:38
