,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
6573,3301,0x6cb97bde7105e92ab3c004b524cdbec06b3b655521a72724272cd2467daeaae4,0x0dded8017be12f5568c983259d06a9616e7ce083,6693,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,8538,2021-08-01 08:03:23,2021-08-01 08:02:53,2021-08-01 08:03:53,0
1790,8090,0xe468ed28fe0544a7d5ea2ac9a3c7740d3656b683fa11a9eadf7b3de55d7aaf40,0x30484de5c7954252581c69718bd08717c229b070,1877,0x391f8da4ec56b0c394a260bc27cd0733a2777e6e,8539,2021-07-28 00:28:13,2021-07-28 00:27:43,2021-07-28 00:28:43,0
8609,1282,0x9b51c5572abbc308744baf097ca16203cf4f3b8e4b72934813daaee2c45090f3,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8733,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8540,2021-08-03 04:23:29,2021-08-03 04:22:59,2021-08-03 04:23:59,0
6991,2869,0x57e5f64d54f5342a601f746c9b91ef9df7a16d55faa682ac8d2e6299ffc5fee3,0x00000000000360176d958e11c140308cd0863679,7111,0x9b8db915fa36e5d9fb65974183172e720fdf3b52,8541,2021-08-02 11:38:23,2021-08-02 11:37:53,2021-08-02 11:38:53,0
7450,2412,0x95fdda268e672b19451b9ca6845f59a9912804b172af42014652d23dbba11e2e,0x1a072a0ae89e8c4565c31083c6b2e8a2ee58c3fc,7572,0x1a072a0ae89e8c4565c31083c6b2e8a2ee58c3fc,8542,2021-08-02 22:28:18,2021-08-02 22:27:48,2021-08-02 22:28:48,0
823,9080,0x1995d3ff7bcbf70e7f1ed2fee30cda5c32b323a107b38ea99fb1474ce3105cc5,0x971aaf9a24feeb6eda62e4f39437552af19b2171,910,0x971aaf9a24feeb6eda62e4f39437552af19b2171,8543,2021-07-27 22:37:30,2021-07-27 22:37:00,2021-07-27 22:38:00,40
2604,7276,0xcc32efe07d063f58ee21836b672e93f62bce4211949f7b73c9fd61ea5c873d54,0xe7c7652969ab78b74c7921041416a82632ea7b2d,2699,0x708f4182e15678646a75ede05daf65175f39038f,8544,2021-07-28 04:00:22,2021-07-28 03:59:52,2021-07-28 04:00:52,40
2232,7653,0x65dbd5c20eb9d43b9c14358de69c241a47c72058914a6b4c6855e495a12204d9,0xd1ec58495dfdc714297918418e903a08106e246e,2326,0xd1ec58495dfdc714297918418e903a08106e246e,8545,2021-07-28 01:26:03,2021-07-28 01:25:33,2021-07-28 01:26:33,40
1518,8359,0xb9ca2fb435145102adee169bc4cf62c1f11aff2e60f507cce507308834dcd961,0xe105f4aa2682755e9955498175e1c6dd52f9fd38,1605,0xe105f4aa2682755e9955498175e1c6dd52f9fd38,8546,2021-07-27 23:41:41,2021-07-27 23:41:11,2021-07-27 23:42:11,0
8409,1478,0xfd8185b3e530a3cdeca27c9e6014db383caa94d0e3761c45c193c7c0f4d7b56f,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8533,0x4ffe2f674c4afa078554cb2e5a6a672452b6c290,8547,2021-08-03 03:38:08,2021-08-03 03:37:38,2021-08-03 03:38:38,0
6132,3747,0x34ac594c1e5b27b9560ecb0b87ecfb6faa70097925a47576514ec930aa249a76,0x4ef8c5c695a2115f34890f447d1e7ad77d50211b,6252,0xdd9a0206f8498f700cba4a05f60ed993ab935534,8548,2021-07-30 22:41:08,2021-07-30 22:40:38,2021-07-30 22:41:38,0
1699,8188,0x6efe2ff01187d02ba189bd8e4d9fffda5fe70aa2df994179e7ee843bee01dd6c,0x30484de5c7954252581c69718bd08717c229b070,1786,0x0eb8c83d2b8296a4c83080137fc3b1b81e311680,8549,2021-07-27 23:58:53,2021-07-27 23:58:23,2021-07-27 23:59:23,0
4242,5640,0x69f66ff13563c4e9d802286a51734152aa2f6b421da6f2653a49005820d7af21,0xfa6bff00061d4c6705785894fddb29b77acd772a,4348,0x4adf9ad8d09b7654add9ad7a18782b221c6de325,8550,2021-07-28 16:46:45,2021-07-28 16:46:15,2021-07-28 16:47:15,0
4737,5143,0x1b75c3275395a419120174bfe18db0c34d92ae9f1871b57b3636ddde1ed317cc,0xf14c883b4940e0f8c4257d72674f003d8b6cdb58,4844,0xbc5061a317ef877b527ae978ae59223c5f8b702b,8551,2021-07-29 00:03:29,2021-07-29 00:02:59,2021-07-29 00:03:59,0
8075,1793,0xdb6480fe20f26cfcf6e7035923f696fc2494e606833772048c49235a126cdfd0,0x3ff0935dce7b360b1c8df4c9409f2bd489b3af23,8199,0x72d9c5c444c599a57b175780f0b374c9423f596a,8552,2021-08-03 02:09:38,2021-08-03 02:09:08,2021-08-03 02:10:08,0
9541,318,0x41279850b1b239d70c766cd8b3184252d328c4273902ffe04d5f4a03fccafab0,0xb8eebbec0d62839bbd8f799556397e2e5a50607d,9665,0x089ad55045fe72f1f77eaac7e166de9e277600a5,8553,2021-08-03 05:42:56,2021-08-03 05:42:26,2021-08-03 05:43:26,0
9735,125,0x7230e5bed8ed84222ede01b6ad0cf2c68ae4bf8f50aca5e81a9f72c5b5baa0b2,0x0356a9f78a521f4456f255d848624d90a5b91fec,9859,0xdcb9ea4e2bce99f370e3a91c007c2bc877f95ef8,8554,2021-08-03 05:56:26,2021-08-03 05:55:56,2021-08-03 05:56:56,0
2622,7261,0x6eb1dce7d9827a098f46f21ca03decce5bc905c89df1c59aada5890e8c97dc44,0xbba60570d0f850aaa99a9319224c1f64a583d2e7,2719,0x9224cf7956b8787f1e015349ba2937cef29215d8,8555,2021-07-28 04:11:45,2021-07-28 04:11:15,2021-07-28 04:12:15,0
379,9503,0x67010dc1f14bd4c34eb81f191e3474dfd4302469e16a40a0fc1360a1f9727c74,0xc3247ad6c075cf073d8c8c71edbdd05795024b8b,466,0xf69b34ef00a2060731f26a53412623ec8861e5e2,8556,2021-07-27 21:55:24,2021-07-27 21:54:54,2021-07-27 21:55:54,0
4295,5585,0x0591673fcf9f04063071fdfd0db3bcc4776abef609ab3c8e115c79521e1fab09,0x0dc7ebae13ee32758b9f2d5a72e359cb1d65e39d,4402,0x31a441917aab9a093dbee45a773a807eb587f0dc,8557,2021-07-28 17:55:55,2021-07-28 17:55:25,2021-07-28 17:56:25,1
7668,2182,0xf700d1b742aefd819dc6c185d7b3730878aa0200d7974daf80f053d1edc43145,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7790,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,8558,2021-08-03 00:07:10,2021-08-03 00:06:40,2021-08-03 00:07:40,0
3117,6766,0xbb64e5b1366cf1a412c0f9090656722f8e0bbd6d29b736c3655ee04373fe18da,0xa224c10b72d433a14e521dc3b895a6f2026a53e5,3214,0x5fbfe8dab81a39a04b9590dfceac9a93e7aa3302,8559,2021-07-28 07:54:59,2021-07-28 07:54:29,2021-07-28 07:55:29,0
6702,3170,0xf88739dc2e5ce13e8473d0a97cd3d45b278d4338dea5371075e588555c9d55f2,0x09d8a5ae3a811e8ebe95cc4ba34bf904f0f989eb,6822,0x09d8a5ae3a811e8ebe95cc4ba34bf904f0f989eb,8560,2021-08-01 18:17:12,2021-08-01 18:16:42,2021-08-01 18:17:42,2
1295,8574,0x6d9d0c03ee853d16c978f4f76b2bd31bc372e9bdeef6e40d6a99b2a9bf49fa7d,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,1382,0x432dcbda06e8b296ca29705572d7cb6315ed8bed,8561,2021-07-27 23:20:55,2021-07-27 23:20:25,2021-07-27 23:21:25,3
1087,8787,0xfbce31820fa328675e4ade68992d6b76beea3bc7f7f548cf235fabefc79f8a10,0xd9c0558dcc5d336e367f997a23957b6a8b3c6c86,1174,0xd9c0558dcc5d336e367f997a23957b6a8b3c6c86,8562,2021-07-27 22:59:25,2021-07-27 22:58:55,2021-07-27 22:59:55,3
3285,6599,0x23cc3ece9646cb8f4ba82f074432b64bb162925d2d3f862a1befd4340bcec748,0x9b559da2641e51f50523cc03a761a353ed0f8864,3384,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,8563,2021-07-28 09:31:27,2021-07-28 09:30:57,2021-07-28 09:31:57,3
1217,8666,0xd3b11efb9e8ac3d18bb00afe8cd91fea95824bbbf25b5f4ebca7fc793cb47dce,0x7fb6f52996ba02884fd4cd136bb2af3d8909c56c,1304,0x7fb6f52996ba02884fd4cd136bb2af3d8909c56c,8564,2021-07-27 23:10:52,2021-07-27 23:10:22,2021-07-27 23:11:22,3
1040,8853,0x9b007aeaf5b41f9dbd0b067580ec9085a0b8ad5d48f8b7634210f1956951270f,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,1127,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,8565,2021-07-27 22:56:18,2021-07-27 22:55:48,2021-07-27 22:56:48,3
8534,1333,0xc70f2e8291554b87169aab679dd93296353ff9e2db6ab252ae62141544e4478c,0xeb8caafcb2b61dc354a3f311d5f3341bc2993ec5,8658,0x8f75dcb28b4101ed7568ce7a7d4efb7dee526daf,8566,2021-08-03 04:02:38,2021-08-03 04:02:08,2021-08-03 04:03:08,3
1929,7962,0xd39ed563b669bd6132c1d8f4d76ec0e3610dd206cb76f299e59181d4fbb0f01f,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,2017,0xd05b5a0e56b3b7e616e485d9dfec7b151bbb3d52,8567,2021-07-28 00:39:15,2021-07-28 00:38:45,2021-07-28 00:39:45,3
3652,6227,0xefa752b371e2691ae828ac8d5a891df8883a6ddbc8deef68964c42737b64047e,0xe35716114b0aadc5111b5c383600cd6a39648a29,3754,0x8f75dcb28b4101ed7568ce7a7d4efb7dee526daf,8568,2021-07-28 11:21:25,2021-07-28 11:20:55,2021-07-28 11:21:55,0
7469,2397,0x80382bc3013ed580f6e73465261486cf0aa2f9402ef16d084365d636609d5ac6,0xf42bc1a36780275b0b410063546235b8b9b66321,7591,0xf42bc1a36780275b0b410063546235b8b9b66321,8569,2021-08-02 22:43:49,2021-08-02 22:43:19,2021-08-02 22:44:19,0
4830,5050,0xf1d4a2b8ceb2da5dcd9abfae0bca71701c9f119610e2980b7fbb7947e7b8d8a7,0x67f299fa581149906781c594a54117660ec33a70,4937,0x67f299fa581149906781c594a54117660ec33a70,8570,2021-07-29 02:09:47,2021-07-29 02:09:17,2021-07-29 02:10:17,1
8984,882,0x0f1d3dc9596a57a148f843465733fa9daf0da23c74a6ab81c485df1b3e4d161a,0x5d080b5d2718bd65678c9582519eb876c3042511,9108,0x5d080b5d2718bd65678c9582519eb876c3042511,8571,2021-08-03 04:49:40,2021-08-03 04:49:10,2021-08-03 04:50:10,1
6877,2993,0xd51e80808c709ae3802acbe6dd1263c1d6e3c62dc0f38dcb3085efe47c5e7990,0x7056d3ff77c3ac9811bba12783ba3c51a40e6664,6997,0x0d9ab0006a56d914c9ec12406f6017a561e933ab,8572,2021-08-02 02:22:21,2021-08-02 02:21:51,2021-08-02 02:22:51,1
3934,5943,0xb496b2c06f8592ec0871b91cad5bed129b5097618e66785f40ecbd0ae2d34a1d,0x7cd7cdfbcf80f580a9ee317b607f200423d6bb54,4039,0x5a0e36c7cb3fa8c7ccf485ca0ca9edba3d91ab46,8573,2021-07-28 14:39:25,2021-07-28 14:38:55,2021-07-28 14:39:55,1
2399,7484,0x27795b009d14047d8e40a16545e04d85589c2eab6f64e89c449b552998a323e3,0x63a21b78ec65118da06216ebf4dafc83115afe63,2494,0x63a21b78ec65118da06216ebf4dafc83115afe63,8574,2021-07-28 02:08:04,2021-07-28 02:07:34,2021-07-28 02:08:34,0
3163,6718,0xc74a0f19119cada476d1016036edc3b1f6a45871198d71a06c187a719daeccad,0x2be830c9c4a3eb3f9ebf736eed948e9ec1f1f33b,3260,0x2be830c9c4a3eb3f9ebf736eed948e9ec1f1f33b,8575,2021-07-28 08:48:15,2021-07-28 08:47:45,2021-07-28 08:48:45,0
4469,5420,0xec10cb3cac978947c7d647ee5d8248b7c379c2febfcafdd18805a81397bb24a8,0x1d3643399e5534dd49f2b04f2f0615153bd209fd,4576,0x1d3643399e5534dd49f2b04f2f0615153bd209fd,8576,2021-07-28 20:40:46,2021-07-28 20:40:16,2021-07-28 20:41:16,0
8436,1430,0x69240da86d5cf9a0bcdb59cf5ed00f76ea89592638753fd64dd06555fbf16fb5,0x054cd42ca0f8a59fd26ea9fe532100fafd81d776,8560,0x054cd42ca0f8a59fd26ea9fe532100fafd81d776,8577,2021-08-03 03:42:00,2021-08-03 03:41:30,2021-08-03 03:42:30,0
8196,1673,0xe7f37a640969aa4e2195a800f0781c1026a2e066e24736aef22d06663a1d960c,0x0985fbcb517b2889eb2340a3c2747e133a825cd2,8320,0x0985fbcb517b2889eb2340a3c2747e133a825cd2,8578,2021-08-03 03:09:46,2021-08-03 03:09:16,2021-08-03 03:10:16,0
4057,5820,0x5990643bb26ab44482a764f987422efeff6e15f2526f8c2707fcaf4df98f657a,0xb72d3b66e2af08ca8f91ab48f1d73447aec85d81,4162,0xb72d3b66e2af08ca8f91ab48f1d73447aec85d81,8579,2021-07-28 15:14:50,2021-07-28 15:14:20,2021-07-28 15:15:20,5
5626,4254,0xea46903e2f3140d61a3c27232d726cecf37ec35196fdc134cf808c4509ccc041,0x3c81bfd95040aa69de98980bb1e4cd7be68b4991,5735,0x3c81bfd95040aa69de98980bb1e4cd7be68b4991,8580,2021-07-30 07:47:14,2021-07-30 07:46:44,2021-07-30 07:47:44,5
2975,6918,0xeece30c765d2c29d115d948a6e211996801fd459e14c51f937631c49c367b10e,0xc1563bdf57bdb990c89070aa72cda57fe8d6913d,3072,0x5b412feceb6d99d4ac69b3071038d9ac248ad4e5,8581,2021-07-28 06:23:39,2021-07-28 06:23:09,2021-07-28 06:24:09,5
9126,749,0x24562a8f4306609089a9e5029a5d6f55d3fa9601da2ad6373a3c510b51c6f496,0x5d080b5d2718bd65678c9582519eb876c3042511,9250,0x8ed90dc4ef3e52d89da57fff99e6ab53433f2d01,8582,2021-08-03 04:58:52,2021-08-03 04:58:22,2021-08-03 04:59:22,5
5038,4841,0x7f6c5affc32149409c004fb1a0902110059a4ec39ffc0ed4be7557cd459c79b6,0xc88646ba27442a507c965fef65bb870da9b5fd4f,5146,0xc88646ba27442a507c965fef65bb870da9b5fd4f,8583,2021-07-29 07:12:06,2021-07-29 07:11:36,2021-07-29 07:12:36,5
4004,5874,0x5fe2363655f17c799dbac18a812afedae002a07dff7c49673cf3cad5151074cc,0x5944de446d171ca13318cedaae115a056a3f398f,4109,0x8ed90dc4ef3e52d89da57fff99e6ab53433f2d01,8584,2021-07-28 14:56:25,2021-07-28 14:55:55,2021-07-28 14:56:55,5
4585,5296,0xccea32ceb37ded17eb9c40bc57be4949e1456df6ca51c09e5599e6d61fa6afdc,0x3b02563b0971c8a893bbf51533c689686676698a,4692,0x8ed90dc4ef3e52d89da57fff99e6ab53433f2d01,8585,2021-07-28 22:17:37,2021-07-28 22:17:07,2021-07-28 22:18:07,5
9656,218,0xb6450387ee7abba5906c46fbff5b423d5ab29561c43a771a6efd62ac5080f28b,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,9780,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8586,2021-08-03 05:51:23,2021-08-03 05:50:53,2021-08-03 05:51:53,5
5132,4749,0xb535112c3b6a22af5757511253421507c886f8ea464f320afcb203e8dd065729,0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,5240,0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,8587,2021-07-29 12:45:36,2021-07-29 12:45:06,2021-07-29 12:46:06,5
6085,3801,0x51f0b20bac9afe1bf3ca77a70e82ce445df22c87323b8a4423c37c91725af4ee,0x105aba55e51c7496d655d829688e1e2d862e8d28,6205,0x1d5b41fa25355b7f4028eba7d54c5cff5578ef3b,8588,2021-07-30 19:15:42,2021-07-30 19:15:12,2021-07-30 19:16:12,5
3609,6269,0xea382d71f54a92efad702779c4251ff207fb94d95a0420f3be2078772c23f072,0x636a1dda5ae24e1bb6cb472b7f3c98f458fec738,3711,0x636a1dda5ae24e1bb6cb472b7f3c98f458fec738,8589,2021-07-28 10:34:51,2021-07-28 10:34:21,2021-07-28 10:35:21,5
7431,2438,0xee3709f708d0e7ba310f9dc5d9a46b7040eb5f8abf8b2623c4b93562c605bd51,0x1a072a0ae89e8c4565c31083c6b2e8a2ee58c3fc,7553,0x31bba48cce883e6e3a1819fdeededb175d6f028e,8590,2021-08-02 22:21:57,2021-08-02 22:21:27,2021-08-02 22:22:27,5
2955,6905,0xeece30c765d2c29d115d948a6e211996801fd459e14c51f937631c49c367b10e,0xc1563bdf57bdb990c89070aa72cda57fe8d6913d,3052,0xc1563bdf57bdb990c89070aa72cda57fe8d6913d,8591,2021-07-28 06:23:39,2021-07-28 06:23:09,2021-07-28 06:24:09,17
3352,6529,0x5f5fdb6434433c230a9eeabbdaa77ea348c36cc15d2347418313cd5e6fb8696d,0x33a2dab6f33ea7e1aba7ea6d4ff3a20fb07ece8d,3451,0x33a2dab6f33ea7e1aba7ea6d4ff3a20fb07ece8d,8592,2021-07-28 09:46:37,2021-07-28 09:46:07,2021-07-28 09:47:07,17
2743,7137,0xd71990fc95c499b78ea797bb1c362235cb437021d7128c1af2fbd87379e18281,0x6b01bf395d84a0815c130a46cfa28bdeea4922aa,2840,0x1afa73387c13214aa89b7f06fd5fc6de3a38a326,8593,2021-07-28 05:06:16,2021-07-28 05:05:46,2021-07-28 05:06:46,19
5539,4345,0x60e19883924f8c98a56825a1c63b4182f36038f89675ae98122dd9d8fa03e769,0x7443260e5c7449a01c6f906668c63b6960946abe,5648,0xc79721c3a9ad33058eb81db05927997253237059,8594,2021-07-30 02:07:15,2021-07-30 02:06:45,2021-07-30 02:07:45,0
3305,6575,0x638afc71d1b8a9292389ac9e4997bdc53b4344de5c5391dcdeec47e49024c6fb,0xc22d03e13b888dabb33a1575e4f6542f0e996622,3404,0xc22d03e13b888dabb33a1575e4f6542f0e996622,8595,2021-07-28 09:36:47,2021-07-28 09:36:17,2021-07-28 09:37:17,0
2571,7309,0xac2e0161e68622a8c6e268fda521c442861744f32d13277e8da34aff8e448766,0xf020fb6b15bda3621e31563a884ac1d9f2d07093,2666,0xd7049630a45f2a48ff8d770a03899e11f00dccea,8596,2021-07-28 03:50:28,2021-07-28 03:49:58,2021-07-28 03:50:58,0
7457,2416,0x95fdda268e672b19451b9ca6845f59a9912804b172af42014652d23dbba11e2e,0x1a072a0ae89e8c4565c31083c6b2e8a2ee58c3fc,7579,0x9a3514439aed2aa3c608fa3defcc16fe900efd1a,8597,2021-08-02 22:28:18,2021-08-02 22:27:48,2021-08-02 22:28:48,0
8138,1727,0x595d27424d82fc4fea78aa34f87b5e8ecf5ad8ae721be44ea98ed308e9294b0f,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8262,0x6353cc3c3898bab604bba392c77a66ebe0e92fa5,8598,2021-08-03 02:53:16,2021-08-03 02:52:46,2021-08-03 02:53:46,0
9149,720,0x589b9023a290e64feed3c7fa6bd3a92afcefa137615b496ec7520f5866644a23,0x7f95a004ab29cb14e5681a6b9dc059288298f7b1,9273,0x7f95a004ab29cb14e5681a6b9dc059288298f7b1,8599,2021-08-03 05:01:14,2021-08-03 05:00:44,2021-08-03 05:01:44,0
4455,5426,0xec10cb3cac978947c7d647ee5d8248b7c379c2febfcafdd18805a81397bb24a8,0x1d3643399e5534dd49f2b04f2f0615153bd209fd,4562,0x1d3643399e5534dd49f2b04f2f0615153bd209fd,8600,2021-07-28 20:40:46,2021-07-28 20:40:16,2021-07-28 20:41:16,0
2395,7492,0x27795b009d14047d8e40a16545e04d85589c2eab6f64e89c449b552998a323e3,0x63a21b78ec65118da06216ebf4dafc83115afe63,2490,0x63a21b78ec65118da06216ebf4dafc83115afe63,8601,2021-07-28 02:08:04,2021-07-28 02:07:34,2021-07-28 02:08:34,0
2595,7284,0x1bf5f444d6fb97c491c10b26892c1f894fac58915dc84d772992c303293b94d1,0x886478d3cf9581b624cb35b5446693fc8a58b787,2690,0x886478d3cf9581b624cb35b5446693fc8a58b787,8602,2021-07-28 03:59:25,2021-07-28 03:58:55,2021-07-28 03:59:55,0
5244,4634,0xd0572369259b4b2c0836e0acf0a4f9d0f8588398bcdd9e6716a946177481f1d1,0x1d5c30676ca03adae00257568b830c8d424a1e53,5353,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,8603,2021-07-29 17:20:24,2021-07-29 17:19:54,2021-07-29 17:20:54,0
299,9581,0xc37106fc6fd0a8d5ef83508f87d79db21988ee46a4240dd56d81c96e46df7ac7,0x34a978beab5b673c1e4d193f6b42d2c48ba2ba8b,386,0xe408e6953a307f8f410a02a3e36a3ad9c48aabe5,8604,2021-07-27 21:50:14,2021-07-27 21:49:44,2021-07-27 21:50:44,0
9577,286,0x76b610c3a60dd42668170c53cd8545f08f56c0048821078f5365349b128e7d04,0x00000005d8fe54bdf696d72db37c9bb09ac80088,9701,0x0bb3fbb50bf64ade95e3b008415ca3c8836a144b,8605,2021-08-03 05:44:45,2021-08-03 05:44:15,2021-08-03 05:45:15,0
9169,698,0xf9537944ae52a16939e34bfd7c6bde91c680f5760acb09b0d2d8ba3fb5ab4b37,0xf76dcfbc0f717f3d9dce49a8bad5a3a8b46f5523,9293,0x927e093b623f90a0311c03009aa1d1df4cf08634,8606,2021-08-03 05:04:14,2021-08-03 05:03:44,2021-08-03 05:04:44,0
2599,7285,0x1bf5f444d6fb97c491c10b26892c1f894fac58915dc84d772992c303293b94d1,0x886478d3cf9581b624cb35b5446693fc8a58b787,2694,0x886478d3cf9581b624cb35b5446693fc8a58b787,8607,2021-07-28 03:59:25,2021-07-28 03:58:55,2021-07-28 03:59:55,0
1326,8559,0x7f07ce6e0c77a6a8dfdc3f26afb5c15ff96a78c8da21fc2c40878d50747349e9,0xbd6af66d5a120ca744fc619f916cef743f967c3c,1413,0x7a7052d03ad9057f042eccfb9b1bbae514a8523b,8608,2021-07-27 23:22:29,2021-07-27 23:21:59,2021-07-27 23:22:59,0
9809,59,0xc87223fcec01a92daff287897ff82f0c8a344880ad5b33c5bf696f9eec536fa0,0x651350a0ddab993dd69eb18fe63914a90bdca006,9933,0x0546d5fe7099c92b8e9f3cbee5213680eaf8ebe8,8609,2021-08-03 06:00:48,2021-08-03 06:00:18,2021-08-03 06:01:18,0
4514,5364,0x4654be7238f913393335e7c94ba7d5442b58ea361e9a536e05bc309a93158e68,0x834c771e04770b1f54fe13d258e5a640d78fba29,4621,0x834c771e04770b1f54fe13d258e5a640d78fba29,8610,2021-07-28 21:18:08,2021-07-28 21:17:38,2021-07-28 21:18:38,10
3113,6767,0x662f74ffce4e5e0209775557b5369ecdff289fedb07a1dbb51652755b44cd853,0xadea3af062df0de0c29e67d001d0859cd738bccd,3210,0xadea3af062df0de0c29e67d001d0859cd738bccd,8611,2021-07-28 07:54:51,2021-07-28 07:54:21,2021-07-28 07:55:21,10
7677,2232,0xf700d1b742aefd819dc6c185d7b3730878aa0200d7974daf80f053d1edc43145,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,7799,0xb169a949c22bd4826e8a84e12124abcb40f2f7a6,8612,2021-08-03 00:07:10,2021-08-03 00:06:40,2021-08-03 00:07:40,10
1597,8285,0xcea7c2fa2384962f9c70f464c23e911584f9382253386208f80427db35929e71,0x00000000034b55ebd82cde9b38a85ab0978b7a47,1684,0xdd9a0206f8498f700cba4a05f60ed993ab935534,8613,2021-07-27 23:46:13,2021-07-27 23:45:43,2021-07-27 23:46:43,0
1477,8404,0x05f20b4d210faee14ef0a4e3ad65a37546e7db92629b0541930759f1a4a45491,0x14cfd6b71163360b2a176ea167c2800b2deb8296,1564,0x577ed95a570773a3f4a48945e443c528a90a56c6,8614,2021-07-27 23:36:22,2021-07-27 23:35:52,2021-07-27 23:36:52,0
8891,971,0x9b3668b91d9722004c53d7e2972dbe1347992fe53d972cac0e06b8a4deef1454,0xf88229806959b3f87ade25b3e85971785d68f28d,9015,0xc7ba390f0ece472945c530bafcd4bdcb299ea742,8615,2021-08-03 04:43:59,2021-08-03 04:43:29,2021-08-03 04:44:29,2
9605,259,0x97857f4b60bcb658a9e85c6d64c57bbf2675e1acd1c99c8ca512e338fbc77436,0x3055d970653a2d1785a989d2699ea50c0c96f159,9729,0xc9673c6d77564655421a9b23a3fd2b9606bcec2b,8616,2021-08-03 05:48:31,2021-08-03 05:48:01,2021-08-03 05:49:01,1
6056,3825,0x5bf9258e0438fd3ecf229908ba85a2dcc8a5f3bce0f4e55ededeea890d599f02,0xaf61c1c5057fb701cf5f4aacb9ce843bcd349ff4,6176,0xaf61c1c5057fb701cf5f4aacb9ce843bcd349ff4,8617,2021-07-30 18:59:42,2021-07-30 18:59:12,2021-07-30 19:00:12,1
1261,8640,0xb62116c59af471fabe8080908e82f8c2ebeee9f02e56d3ba610a27cd4aa8121a,0xe08d4f39b64597491bf3cdddc2dd7bd72e04847b,1348,0xe08d4f39b64597491bf3cdddc2dd7bd72e04847b,8618,2021-07-27 23:13:09,2021-07-27 23:12:39,2021-07-27 23:13:39,1
5465,4415,0xa9834db5e039a774f2a301e6840b0e081744c293683491a4a19f3af1e7051f8b,0xc93c7f71581dfeaab59bed908888dac5689f312a,5574,0x3409f52a6dc9e2631ed5d8480c28ebfcaef823ee,8619,2021-07-30 00:36:33,2021-07-30 00:36:03,2021-07-30 00:37:03,1
2331,7549,0x948c4e217be29a114053eb6fb3990298b6810937d5044f27d5410c5e8e57650f,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,2426,0x78717411e54f4aa8cd2a5bc483e65f04af4984c2,8620,2021-07-28 01:37:54,2021-07-28 01:37:24,2021-07-28 01:38:24,1
3297,6583,0xc71ee5607966e9a1c4adad1555d8bbd6670335a8496a182e4979323ae0b98604,0x30b84fb35257671864090c89024f9419a80ee175,3396,0x6f2085ec8a26f83dd40454146dcb5f5a037ee242,8621,2021-07-28 09:34:25,2021-07-28 09:33:55,2021-07-28 09:34:55,1
7736,2129,0xe4dadfe6d4a296258bbe29b910633fe73af52817615276a2a27db9119dfca381,0x58fbb25d062d563b385efdd6e8fcacbe9882dbb9,7858,0x6888d6bd0739bb589a049dcd6d2e613bebe25d18,8622,2021-08-03 00:18:47,2021-08-03 00:18:17,2021-08-03 00:19:17,1
1101,8772,0x1882f9e807435ca1a6df8ff599769895da25f5df6cb47a02c13cb9114ee4520b,0x77337dfe579a03a07a475870db443d65127f0769,1188,0x089ad55045fe72f1f77eaac7e166de9e277600a5,8623,2021-07-27 23:04:38,2021-07-27 23:04:08,2021-07-27 23:05:08,1
5267,4617,0x245d7f80996a6736f3430f27c6adbb40b05a5ebd47dfe59cc3b2b662dff9ebab,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,5376,0xcfbecd1ba28af429c4063e33901f8c0bd53ec9f1,8624,2021-07-29 18:13:35,2021-07-29 18:13:05,2021-07-29 18:14:05,1
6180,3700,0x5f83d30c33502454f0225a133631646b73fe7b4e0b5f096c43b6c9fc3f1096d7,0x1efa3cd722221b6ffc3e6df1005fa8d9116882c0,6300,0x1efa3cd722221b6ffc3e6df1005fa8d9116882c0,8625,2021-07-31 03:51:14,2021-07-31 03:50:44,2021-07-31 03:51:44,1
8166,1695,0x7576080e0b358e318ba1668dea4b85602757b51de71be9f305482af7fc2099fd,0x350b4ee5898182e6f481a8dcb629e42bbf222d13,8290,0x9f30628e8e2d302188068b2523cf33bf134e340a,8626,2021-08-03 03:04:38,2021-08-03 03:04:08,2021-08-03 03:05:08,1
