,txid,to_account,TOKEN_ID,current_owner,rank
2310,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7678,0xc916ad19b24fc5830ced35e335f4475b148f1181,7854
2319,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7679,0xc916ad19b24fc5830ced35e335f4475b148f1181,797
2318,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7680,0xc916ad19b24fc5830ced35e335f4475b148f1181,7691
2312,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7681,0x2bf9e97f3c6c78a3e8492125dba37d599ceb985e,8572
2322,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7682,0xc916ad19b24fc5830ced35e335f4475b148f1181,161
2314,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7683,0xc916ad19b24fc5830ced35e335f4475b148f1181,8180
2325,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7684,0xc916ad19b24fc5830ced35e335f4475b148f1181,5219
2313,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7685,0xc916ad19b24fc5830ced35e335f4475b148f1181,6600
2308,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7686,0xc916ad19b24fc5830ced35e335f4475b148f1181,9486
2326,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7687,0xc916ad19b24fc5830ced35e335f4475b148f1181,3178
2316,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7688,0xc916ad19b24fc5830ced35e335f4475b148f1181,6066
2309,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7689,0xc916ad19b24fc5830ced35e335f4475b148f1181,5739
2324,0xcb7abbccbbe7c161775ab11831e1a1278d955e6a52f1529adf2f260ef8bdbba6,0xc916ad19b24fc5830ced35e335f4475b148f1181,7690,0xc916ad19b24fc5830ced35e335f4475b148f1181,5553
2307,0x11090ec696fd7957ddad45c1ee5d36a397f3852964cec9a5f20ca778f4054eae,0x9c9190635d46c36452da89c1603216e0377e0e57,7691,0x9c9190635d46c36452da89c1603216e0377e0e57,5773
2305,0x11090ec696fd7957ddad45c1ee5d36a397f3852964cec9a5f20ca778f4054eae,0x9c9190635d46c36452da89c1603216e0377e0e57,7692,0x211913572495504fd51f89b72da1e12c84ababf0,7954
2306,0x11090ec696fd7957ddad45c1ee5d36a397f3852964cec9a5f20ca778f4054eae,0x9c9190635d46c36452da89c1603216e0377e0e57,7693,0xc715ee769b05604a83d008b6a8a107a00df47964,5809
2304,0x2611a4d6dc55b07641f1f99172b51720f4a4ba90cef237a9ef61b42a8475dbec,0x98e8494deb48f06ad426555312284055623aa9cf,7694,0x604238f823fec71f084420467d1682e27685a392,9641
2303,0xf052abd320a4c2fd31a8e893c7bb030f866a489dceafad65af6b6451d8d7d80c,0xce40c59901136473ef73c7ad38ba6d9635ed64bd,7695,0xc25461af5e224b7aceeaf0eff443a239fd5040e6,9401
2291,0x60050ddeb181e7bda043fe821ebe61cba1a9c5af75f3e26454d90529c2edb321,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7696,0x0eb8c83d2b8296a4c83080137fc3b1b81e311680,8814
2298,0x60050ddeb181e7bda043fe821ebe61cba1a9c5af75f3e26454d90529c2edb321,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7697,0xfc1e09a0dfd63423ec668425760c94278dfb4a4d,7713
2301,0x60050ddeb181e7bda043fe821ebe61cba1a9c5af75f3e26454d90529c2edb321,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7698,0x994f5d49a719e64779d696a6fa589f3b0472a879,6227
2300,0x60050ddeb181e7bda043fe821ebe61cba1a9c5af75f3e26454d90529c2edb321,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7699,0xd650366cb41e11261c7ae8420096418550d6955f,163
2296,0x60050ddeb181e7bda043fe821ebe61cba1a9c5af75f3e26454d90529c2edb321,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7700,0x600a22c630d86889851680e12062b7ba4fff81ab,5824
2302,0x60050ddeb181e7bda043fe821ebe61cba1a9c5af75f3e26454d90529c2edb321,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7701,0x10a60565b1d811f52e96352b7769c3419bacffd2,5328
2297,0x60050ddeb181e7bda043fe821ebe61cba1a9c5af75f3e26454d90529c2edb321,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7702,0x197394834fe116a63135f8d61ea65621cd3b44b7,6314
2295,0x7437b51830daa037d466c95c11d03de32ed4b43f74027abd99b788aecbce17d8,0x9c966b06b5e422b27d2ac1967e8387fc5deb75cb,7703,0x834b36d30469643e28558ae4511ea8daceec71d4,8430
2294,0x7437b51830daa037d466c95c11d03de32ed4b43f74027abd99b788aecbce17d8,0x9c966b06b5e422b27d2ac1967e8387fc5deb75cb,7704,0x09f555347fffa1f350c3f0aa1ab20783947dea1c,7164
2292,0x7e5d8923c5ca8b52fc54adc57ed8e170a132dbd7b71793c3aa33a764d80cf9ca,0x58d0f3da9c97de3c39f481e146f3568081d328a2,7705,0x72cfa4b13259b414da0c4054cd565e3fc8208695,9256
2293,0x7e5d8923c5ca8b52fc54adc57ed8e170a132dbd7b71793c3aa33a764d80cf9ca,0x58d0f3da9c97de3c39f481e146f3568081d328a2,7706,0x58d0f3da9c97de3c39f481e146f3568081d328a2,5844
2299,0x7e5d8923c5ca8b52fc54adc57ed8e170a132dbd7b71793c3aa33a764d80cf9ca,0x58d0f3da9c97de3c39f481e146f3568081d328a2,7707,0x58d0f3da9c97de3c39f481e146f3568081d328a2,277
2289,0xf162ce72b1caf7cf1c8256e2657ce566e494307f7939f8f23c763e452189807d,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,7708,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,7241
2290,0xf162ce72b1caf7cf1c8256e2657ce566e494307f7939f8f23c763e452189807d,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,7709,0x5dcc979c0e3c12261f73c07ad90b909c5f8b95dd,8595
2288,0x9815aba9fe8e419b91790902f430efdca5d7e9e3cb614cb3da5a2eac50efba1b,0x740b44ab08a8187456f942d0f8c9396a54819d1c,7710,0x740b44ab08a8187456f942d0f8c9396a54819d1c,5228
2287,0x3a93c9ce5f498b9485165a31e3789b3b989d3c172b61503398bb631994aefa69,0xe53651eea5e916ee25cf939749326dc895f61ad7,7711,0x3876462b4c73ee88c5ddbdcaffaa3f4cb4f10fe3,9727
2276,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7712,0xb9c73401f78ae07a92d1f374be551754e89afd6a,6455
2283,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7713,0x065efb704e33a21cbb418c833cb59a159970ac8c,7693
2280,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7714,0x87e152b1ae6396ef667f0d92be97f4d09b3eafb5,9804
2277,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7715,0x5e568f9cc410ffc8618cee06bffc4e5c6684fec9,5678
2275,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7716,0x9a79c1317ae09c71f81092f7e85e729c2789d949,5374
2286,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7717,0x43b5728cf5900d0d8d8a903167d71f99fb3315a3,5059
2281,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7718,0x144154ab002484f12bfa2ba784a19bb4814c91cf,9517
2278,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7719,0x065efb704e33a21cbb418c833cb59a159970ac8c,759
2279,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7720,0x065efb704e33a21cbb418c833cb59a159970ac8c,5999
2274,0x76001ed027db0568944e5dbaa86291fc4d36563d826da1215aec7b0d135a2708,0x065efb704e33a21cbb418c833cb59a159970ac8c,7721,0xdbb2141c7cfcc29ad137345848e0394808024ed7,8083
2285,0xb4d9a8a631e06a6d69dae398823d11d2698763ec51a5b9cc959f78204813a261,0x6aafbe6a0bbc595667eed3358e5306c055d96763,7722,0xd995104e7a5f992ffe0ea6d51d7d7c78f6b56512,7887
2282,0xb4d9a8a631e06a6d69dae398823d11d2698763ec51a5b9cc959f78204813a261,0x6aafbe6a0bbc595667eed3358e5306c055d96763,7723,0x2450535341f5be77b8bb386d19d82194a687eafd,7078
2284,0x70df5db182a42a24fbc3a6bbdd55a1a87ed28a2fb8d461e552c878dd64d5ba8f,0x0ff14dad100343a01cb7599aa7485c4892378e74,7724,0xaf9c3a0b314e83ac258da08de65e4d00b2de5fac,8089
2273,0xbef629917501d9d74f62310afe6dbaa3480a4f1e0e98bb56bc9243a6f4b04dd9,0x7044b3fbbc4157fd5d3f97c188458a99e0ee43cd,7725,0x31c9fef43423314ddeb2b122065bb256444c83c1,3746
2272,0xbef629917501d9d74f62310afe6dbaa3480a4f1e0e98bb56bc9243a6f4b04dd9,0x7044b3fbbc4157fd5d3f97c188458a99e0ee43cd,7726,0x2fea4f7c1e2452368cb661b83d34eed82450d110,9353
2271,0xbef629917501d9d74f62310afe6dbaa3480a4f1e0e98bb56bc9243a6f4b04dd9,0x7044b3fbbc4157fd5d3f97c188458a99e0ee43cd,7727,0x078ad2aa3b4527e4996d087906b2a3da51bba122,5751
2270,0x662389ad4c99bb728ae5928bf2cc0c7da2e72c280b36243cc01cd2bf767b664d,0x42c3487e9a95b622a2a5e7747338b79c90676c11,7728,0x5de51cd6a307d08277fbb71046b98992f2abfba7,4753
2269,0x23ec4bb63fa5498698e33a02de896c4a3f39207d119a8fce77bdb4a478f7338d,0x6ca49599126abeafd8df62a77e1da6226b83d44b,7729,0x38ad11c5a4dada3c3948d42357afc51b44cf0b76,6310
2268,0x8d8e758ee1cc1aef3bc2fdbcfbccd8cadaaf6e873948910b75ab41ba3c6a43b5,0x2b089dc47fc30650607b43f3a596481c22fc10c3,7730,0xe85cc24ac1b1a361e5120baca35d2bcdaf2b422d,7781
2267,0x7aebb3811ffb42d1263cfba9b845f9bd9066feb9586feaafa154f1f3ab930a96,0xb895099def13c4d9cf6a75aa645eef5f67b717be,7731,0xbedbbb149ef1a85c26ab8ccfdc379f546e04bdce,8106
2266,0xa21776b9207abb9a28d25d29c7f89a7cde5f03a2f26716bed99483172971e9ef,0xea58721e5c2d0f90f66714845f2139a6d4e27a18,7732,0xa9937ccb65df04a5863a098c3042e6a7adf8aa91,4649
2258,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7733,0x1c6e6a8490dafc6c6f398885d434b23f0e14e85d,3324
2262,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7734,0xa8d8d74a1d84edd63dcb9f30b7ea940c8ff6d25d,5697
2261,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7735,0x46e49bcc2e2319830df6aa6b91791d16aab33e9f,9562
2260,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7736,0x8d62c1f9a0b8ffcfb8927b5c6cbe3971a666cae2,7591
2264,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7737,0x9c742da08dab22e657c810d90194b2efe34e12e2,9223
2263,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7739,0xe667d618c8e3f48854fe081ddacf6920a786448c,8155
2265,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7740,0x4ffdd791745ca1b939c69c6edb78de488e1dafdb,6297
2259,0x9850a656d0fc70fb37adf44f0534ae4dae7be64b6d40595f601fb74d1d0d4f73,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,7741,0xcaa8a57fb1ecf5b944fb34d96334cb76a5ba4af9,807
2255,0xe5928c8e7b78dc51edc23535f98b382c408b7e86d4261edd01a4ca06a216d1c6,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,7742,0xf7653ab9af91684f77389affb1f4ad76acc2d3ca,5521
2256,0xe5928c8e7b78dc51edc23535f98b382c408b7e86d4261edd01a4ca06a216d1c6,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,7743,0xd887758a36bbf3c44ba3f1ffa0d8ff8d536cc129,6389
2257,0x61a7bef0d5da286cab19334f77b9bbe5c6c0d73a100f5ea9dd6c84be6d358c0b,0x7d985cedf2a503768049b2017ebbd480755d0174,7744,0x7d985cedf2a503768049b2017ebbd480755d0174,5884
2253,0xa0da4456aa2f925054a7483d671d15a44822de3dcf98b1c87159b2a9643cba5d,0x7d985cedf2a503768049b2017ebbd480755d0174,7745,0x7d985cedf2a503768049b2017ebbd480755d0174,5949
2254,0xa0da4456aa2f925054a7483d671d15a44822de3dcf98b1c87159b2a9643cba5d,0x7d985cedf2a503768049b2017ebbd480755d0174,7746,0x7d985cedf2a503768049b2017ebbd480755d0174,7476
2252,0xa64daea8cda359bd8acee9a9351b038f0754256df5f0bc1cdefe5d0df9af7e26,0x6f83a3ef2085c6f484e9d7703f6f0c3b8f1f8451,7747,0x609c421904a1a3ae3b1b98f07f16977c3cc28a89,9175
2251,0xbee5c1b4570c49583d8158735c6b760dd4e5b7b59c4bf6db862e4d6bf0342fef,0x6ca49599126abeafd8df62a77e1da6226b83d44b,7748,0xe8df15b815062f7a2516bb5d4178eb9c8d9ae552,135
2250,0xd4d864064080ce1018940cef7f0ee97eb0144e5671bc2472b5241e1ea4f1e696,0xf66c1ff44cefa0bbe8278c0acbb276da5e809064,7749,0xf66c1ff44cefa0bbe8278c0acbb276da5e809064,8821
2240,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7750,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,9105
2242,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7751,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,8157
2243,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7752,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,5290
2244,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7753,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,9194
2245,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7754,0xdedf4ee725ccdeb864757fae2e7460655c8c9794,3457
2246,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7755,0xfb847902737659b6218f864d18525758e1fc044d,5736
2247,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7756,0xb3e84851f731e12ba44ec8ffa8a5aafeb8f7abca,9359
2248,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7757,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,5812
2241,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7758,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,6047
2249,0x2af310add84e5dedc9864de6486b017595c4d659ecaa8f2371bdad6f43b464e6,0xf065fe5816ee62f1fdebb02a43e45efd220c5d89,7759,0xc7dfde271d6ef10dbd42dbf8ce55b1cabfe2960b,7978
2238,0x527086b3c221b93e736d1fd96ae5ec15f1cb7c68048559534100addd2d77db87,0x5d47ff374e2aaf3963994569ab90ddafb1a0e6e6,7760,0xd8f22c62a6a68126c50d30ba40ff86bc655c29ea,6923
2237,0xa50a0f97b16a26c3c8020ae07bd451f261ca6a124d44c940fbb78ead948fab7f,0x51d8a7a532356dc0f98ffc324d869b0e1cb00cf1,7761,0x5834ab799198041d64134e435b1739d99dc2d50b,4747
2239,0x444bb1c3ea5e4cb6422ea39da1d0b8a2f94230c6fec243edf4bed21e0f11f54c,0x5d47ff374e2aaf3963994569ab90ddafb1a0e6e6,7762,0x0d2560a36d06c1d83628912759b3c759c9f156de,8567
2223,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7763,0xa15a659f75eaa2fee83008e56a48ff6a7461658d,9234
2224,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7764,0x302613e1d8bbfa9b9bafb9ca98f2ce184979a35c,1432
2225,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7765,0x29f12602af73a020b28ea6534693fc5b1750644e,6535
2226,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7766,0xc25461af5e224b7aceeaf0eff443a239fd5040e6,8738
2217,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7767,0x48f51251da75efc91ffab2fd5a53e9fc7db2c6ef,7602
2227,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7768,0xae61d06c4838f0f3ad10adb5db7ef1d04e5e26e2,1079
2228,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7769,0x8e927478764e51d644cb1e9a786b1ef88c9fe94d,8689
2229,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7770,0x9e73412ba4f4c59847ba3b1a0a696981f106d449,6740
2218,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7771,0xe2ea08d1ff6eb2d238086b57d7b2441ebf045512,6251
2230,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7772,0xea382f8a131abdb6e01f55d14462ad5f63b2e213,5896
2231,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7773,0xa2a7fa6f8400b615ceb45a4e48ef033a52c0251a,7680
2232,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7774,0x5951f4d2debe54cb53643df78c405d3bc1d79e6f,182
2219,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7775,0xcb94f0c7a439027a53c7466e281b6b9a374cb8a7,8436
2233,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7776,0x879040c1609bd9b05c1e7c4f2cbef2c438b45aa8,9
2220,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7777,0x32be1bbcb3661902229c4e6977cd336085342b55,9228
2234,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7778,0x211913572495504fd51f89b72da1e12c84ababf0,9465
2235,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7779,0x2daf46ea988c806ce1991bfadded429efc0f1e9f,5863
2221,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7780,0x4a14d34cf39da1cb9bafc65980827fa787ae4cd5,8541
2236,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7781,0xe96665d99583b70a38e6a64643184e52259ff0b1,5961
2222,0x95ae5b0a2008c6f174bedbaead9e61d91ba24d7cdd6af2042e0b82e65e77337f,0xc456fe80503504dc505b6f3ebd2fcb82be97ff7b,7782,0x9d2e54dfae6a4344c9a9db96b19b013feb88bbe6,9914
2195,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7783,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,6489
2196,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7784,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,5634
2206,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7785,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7806
2197,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7786,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,6268
2208,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7787,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,1125
2198,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7788,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,1400
2199,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7789,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,6369
2200,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7790,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7298
2209,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7791,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,8852
2201,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7792,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,6280
2210,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7793,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,6896
2202,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7794,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7213
2211,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7795,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,5125
2203,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7796,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,5829
2204,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7797,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,9174
2212,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7798,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,9696
2213,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7799,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,1156
2214,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7800,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,4155
2215,0x5b338172f22ea625dc9a34adb1365ba57c231b11c624c703c7637e3bc64b0885,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,7801,0x10fc43b3d62d2e87ba0c58be39d10eba1dbe738b,8998
