,txid,to_account,TOKEN_ID,current_owner,rank
2935,0xa589fb8f5b6a1b5a38410dbb6ebff3b39319a0a0a2f8bb3dc43475b58d8d2105,0xe5252b070ee0bae27c7e01f1f3176d92c6904167,7063,0xe5252b070ee0bae27c7e01f1f3176d92c6904167,2649
2936,0x2b3eafa51f2d2c80b2ccda0414f26f781899c61941d8dd992b5c37bf8ef381b3,0x1e82e5ff137d4e0ecf3589e9fb03428155ffbfd5,7064,0x1e82e5ff137d4e0ecf3589e9fb03428155ffbfd5,6087
2932,0x04b58eeebe6a15e23cd4dbadf80ae36a98057192658dbf8b28b51143cb221fd7,0x4697392fa4dd271a501d1456b2546af30cecc063,7065,0x4697392fa4dd271a501d1456b2546af30cecc063,5054
2933,0x04b58eeebe6a15e23cd4dbadf80ae36a98057192658dbf8b28b51143cb221fd7,0x4697392fa4dd271a501d1456b2546af30cecc063,7066,0x4697392fa4dd271a501d1456b2546af30cecc063,4626
2934,0x04b58eeebe6a15e23cd4dbadf80ae36a98057192658dbf8b28b51143cb221fd7,0x4697392fa4dd271a501d1456b2546af30cecc063,7067,0x4697392fa4dd271a501d1456b2546af30cecc063,7168
2930,0x306939bccba346b7eb16cdbf5fac89354fcd5e627cba6ea530b0dd40bef8ab1b,0x75a0ab73f67c750405e607f08b73b8683ed4f96f,7068,0xe0c47abea945481026992f11b21c953eb558e640,9271
2929,0x5cef7e32aee05c0c00b701eaefe25f99e5946bcc47ece004473484cae6a001a2,0x18dd817f3ee396106b6008294039d55f6adb848c,7069,0x4fc36d663e4a06557f4f2465cc10f2b76e8755d6,3819
2931,0x5cef7e32aee05c0c00b701eaefe25f99e5946bcc47ece004473484cae6a001a2,0x18dd817f3ee396106b6008294039d55f6adb848c,7070,0x4fc36d663e4a06557f4f2465cc10f2b76e8755d6,4870
2926,0xdd05061b8430871aa52d1d06696499ce9a4df08f05ef2852c063939fe8e25224,0xb359baf89b3a627a8c61f87528f4115137f55676,7071,0xb359baf89b3a627a8c61f87528f4115137f55676,4014
2928,0xdd05061b8430871aa52d1d06696499ce9a4df08f05ef2852c063939fe8e25224,0xb359baf89b3a627a8c61f87528f4115137f55676,7072,0xb359baf89b3a627a8c61f87528f4115137f55676,6018
2927,0xdd05061b8430871aa52d1d06696499ce9a4df08f05ef2852c063939fe8e25224,0xb359baf89b3a627a8c61f87528f4115137f55676,7073,0xb359baf89b3a627a8c61f87528f4115137f55676,2338
2921,0xb1319852a712b165f1df9aa42fca17e94ddd2ec3181fa37963dee8daf52a29f3,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,7074,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,3922
2922,0xb1319852a712b165f1df9aa42fca17e94ddd2ec3181fa37963dee8daf52a29f3,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,7075,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,180
2924,0xb1319852a712b165f1df9aa42fca17e94ddd2ec3181fa37963dee8daf52a29f3,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,7076,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,1437
2925,0xb1319852a712b165f1df9aa42fca17e94ddd2ec3181fa37963dee8daf52a29f3,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,7077,0xcca9b62e0df9c38f3e08b42013a686d9bd4580bb,3481
2923,0x7eb28083fe21cf2d91a95a5066cb9f46b85504198d4f1673dbe6cede30c483a8,0x3d96f5ccf7dd8fad7e730e5b2d1354d4dc1993b5,7078,0x3d96f5ccf7dd8fad7e730e5b2d1354d4dc1993b5,4794
2919,0xc3c11ebff3cd49e301a86ef438afa5c054d03a83a387a1e361ec4f894b65f25c,0xfe899c851c20f84e1a4d53600bcab433eefcb966,7079,0x00bbcdfc36882eb9d0d41da77747dd7f3aeeb849,2134
2920,0xc3c11ebff3cd49e301a86ef438afa5c054d03a83a387a1e361ec4f894b65f25c,0xfe899c851c20f84e1a4d53600bcab433eefcb966,7080,0xeeab7acdd1e8c9723c96d74f1f2bf614acf9e2f5,4312
2918,0x035d21b1ae360331510e59c80dab4a7b96a53f7e9b8e7b8a100e8b6544f34e15,0x0ff6d641c9490bc09ca49442b424a4e8468f887b,7081,0x0ff6d641c9490bc09ca49442b424a4e8468f887b,169
2917,0x718603ccbdac933c1f8aceeb4b4c1499cf1f4e743208341900dff0969458fbf0,0x6d9508b7eff0392559d8ff84adb2a148936242a2,7082,0x6d9508b7eff0392559d8ff84adb2a148936242a2,7844
2915,0x6ea28e4cea6f08b2b8f5b80a93ea63107854c9457dec15c9a94f96880b1a38dd,0x4dd92f554d2d3ae676f4b04ea0ed62e609524098,7083,0x4ca4cc4d3e699727889de8019a88aec3a939b069,9365
2916,0x6ea28e4cea6f08b2b8f5b80a93ea63107854c9457dec15c9a94f96880b1a38dd,0x4dd92f554d2d3ae676f4b04ea0ed62e609524098,7084,0x6ae3f314e0099dc2bd042ba77d1f2119a7c6a9a0,2848
2914,0x42a9dc45ed97b8182122bdc560480f24c8a05a18f304cf224112ec7acb0551bc,0x30104d7f97d93b06a907589d122491a4527a0a9b,7085,0x30104d7f97d93b06a907589d122491a4527a0a9b,4229
2913,0x7040261c82e3f29a5140f35984171a7d8e14912943e00349bfc6bbcd6f32b4b6,0x11dabb0c27c005faf3638c357845dc891005ca21,7086,0x4085eb78308b5f5c5621974dca90e445a3d110d2,9339
2912,0xbcf28b80f0f30bff5b361b5c900ee3384c1c38a9271e247f340931af60503927,0xe3bd914d41201539b8a35a6ee52779f7c87782ba,7087,0xe3bd914d41201539b8a35a6ee52779f7c87782ba,8180
2911,0x6bc2081ec2d70a1168d78e52e46ae89e67582eb947b771757a48b6311df2aa02,0xcfb20c8b48254effff5fc09491054313e7cdb6e3,7088,0xcfb20c8b48254effff5fc09491054313e7cdb6e3,2662
2908,0x9e6b7ff84b0ef59793a3cc2152d20cd918a9f33c7ab54e1fbc03277c79f159c3,0x867ceaad974643d06fc157c48e7d28ee80082db3,7089,0x231c4f8e153128a786e62f21379ac6b44bcb6816,2567
2910,0x9e6b7ff84b0ef59793a3cc2152d20cd918a9f33c7ab54e1fbc03277c79f159c3,0x867ceaad974643d06fc157c48e7d28ee80082db3,7090,0xc53d1c0d645a07fd025f74418e2ac2d706a73c87,83
2909,0x9e6b7ff84b0ef59793a3cc2152d20cd918a9f33c7ab54e1fbc03277c79f159c3,0x867ceaad974643d06fc157c48e7d28ee80082db3,7091,0x71122bddacfaae3b46e413f6e561d423c9473a73,5981
2906,0x59802bd0818986888c6220f4f44a4c04042818b5a010a3296453628b5dc4f39c,0xa2b07557d275bb9289323ff74ebc5159e71e16ec,7092,0xa2b07557d275bb9289323ff74ebc5159e71e16ec,3603
2907,0xdf7d119aeb2fa8ff88e383e6aa44fbfce7b34a1a3ef69e7b60ac6f08ca2f60df,0x0813e1b0a5b1d0d67ceac68696591f5aecc613c7,7093,0xbec10c86288d2d80be7419575808336dc1edf0e1,3242
2905,0xfff1ce9b85d3bbab019216b59db49acf6ce89cea2348bf2488bc7d9af586b5bd,0x233fa1c08abb989ea1ef6257c1f0237ff42163a8,7094,0xed2bc710bdc56f57bad26ec0804d267e2d3f26f3,8050
2904,0xda72889176fe98f24bd6e61f23095df51862181058920b1b85cc5d8ce1ec5eaf,0xc56f63451e6e123ceb5da1019a07d53f194f5b48,7095,0xc56f63451e6e123ceb5da1019a07d53f194f5b48,493
2903,0x7d02683b1619b91e40a8da22e099f166b3b1b55069ba645f9c6a4ce8dec333d7,0x6d9c6db7d2098b4e785482cffcae331164b4984b,7096,0x6d9c6db7d2098b4e785482cffcae331164b4984b,993
2902,0x4cd3a0c159941870c6d4a31b00a82e0cb790c0b994c93ecc7a71b45206a05bd8,0xd36beab5443434cd5c722e86cd077c8cf3ab4190,7097,0xfe71a7118595ac7e9a6cda763f893d5af88fee82,863
2901,0x2b62a3aa186b9ebeccdb0528d50672435ab3e0b15f726639428a905c49ff8f0d,0x6f2d119c94f65d0d9c90b6316a4eafcd6c1dfd49,7098,0x6f2d119c94f65d0d9c90b6316a4eafcd6c1dfd49,9345
2900,0x9d36df09670d9a915228083b3ef20462c71d6236d5d97a6f14e8335c9f9f2dbb,0x24a44d75938c4477900dea8f418bc1dafb101657,7099,0x24a44d75938c4477900dea8f418bc1dafb101657,5021
2896,0x7d87ab921b664765da87920be6c18cec3b7ee88ed557a3e7951cf46dec607654,0xd36beab5443434cd5c722e86cd077c8cf3ab4190,7100,0x046af322894299f05b45350271d726445418701d,4382
2897,0x7d87ab921b664765da87920be6c18cec3b7ee88ed557a3e7951cf46dec607654,0xd36beab5443434cd5c722e86cd077c8cf3ab4190,7101,0xeed243b08aa37215288b6e03864290ebd746f3c5,7903
2899,0x7d87ab921b664765da87920be6c18cec3b7ee88ed557a3e7951cf46dec607654,0xd36beab5443434cd5c722e86cd077c8cf3ab4190,7102,0x011bf43b5061a6b3b4423d94acc6b8963c3bb6d1,3248
2898,0x7d87ab921b664765da87920be6c18cec3b7ee88ed557a3e7951cf46dec607654,0xd36beab5443434cd5c722e86cd077c8cf3ab4190,7103,0x7c85b32a63e1aac14997bc07a19e64c2ae2bc1a6,8514
2892,0x9db1da0c27f164d599ab5b8fbd6804881e85d8a3804f5d0c7331df0839e85964,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7104,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,6743
2893,0x9db1da0c27f164d599ab5b8fbd6804881e85d8a3804f5d0c7331df0839e85964,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7105,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,704
2894,0x9db1da0c27f164d599ab5b8fbd6804881e85d8a3804f5d0c7331df0839e85964,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7106,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,4655
2895,0x9db1da0c27f164d599ab5b8fbd6804881e85d8a3804f5d0c7331df0839e85964,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7107,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,2553
2891,0x02144acbc687f2e36e5ea6854f019f17a47c7050c994df7d3631f1d5e5a1ae13,0x85bb9bc5025d053064904bcf91b7602549b86599,7108,0x85bb9bc5025d053064904bcf91b7602549b86599,8842
2890,0x4eb94959414ec0605968409699ab20e0d6db69709ef5cabdce563061af6ef795,0x43ff2b4b2434aeeb8e7e59bb7b42b9f180be2f9f,7109,0x43ff2b4b2434aeeb8e7e59bb7b42b9f180be2f9f,9140
2886,0x59c4849e2e77512cd0e7d32b6b116bb4960a536f76e7a7471f006008cb6e8830,0xfb38d94a509974ea628f8121deff287782d096dc,7110,0x9554ee1766ef2526624d4ecb74fc6b95bd83d9c1,2166
2884,0x1fe00611cfc21d881c24aec53ea94c0d45d3d56086ed1e5d2cf355d8fba3ab23,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,7111,0x39d2db78b92176169bd6a822fd12b9c1637d14ff,3621
2887,0x1fe00611cfc21d881c24aec53ea94c0d45d3d56086ed1e5d2cf355d8fba3ab23,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,7112,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,7203
2885,0x1fe00611cfc21d881c24aec53ea94c0d45d3d56086ed1e5d2cf355d8fba3ab23,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,7113,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,177
2888,0x1fe00611cfc21d881c24aec53ea94c0d45d3d56086ed1e5d2cf355d8fba3ab23,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,7114,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,2241
2889,0x1fe00611cfc21d881c24aec53ea94c0d45d3d56086ed1e5d2cf355d8fba3ab23,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,7115,0xb050b3150ad00bffce2b22bf3b3452519f99dac1,4351
2883,0xb55ff359125757b9c34971907d085ba7d7a53e8b480b13ac8ce090a9aab377fd,0xbce03405638247f5ca3ea767b2367b1af307ea81,7116,0xbce03405638247f5ca3ea767b2367b1af307ea81,8395
2880,0x6db9e47d8fb9cfcf2ba3ffb89f11d77659a2a530d50a51995d42050a5cf7e3d6,0x218ea78d591d135be052f37d0a5ebda7040d7856,7117,0x0a11acdd1ffbdb8adfc34a84f1836f360e6f3cce,8121
2881,0xe83c4708dc5aad050898cbdee8ebf2abd2276000e3a754f51853cd4fc6633247,0xe7d10d31406c472e75b8e8e8c7d89582de759190,7118,0xe7d10d31406c472e75b8e8e8c7d89582de759190,3794
2882,0xe83c4708dc5aad050898cbdee8ebf2abd2276000e3a754f51853cd4fc6633247,0xe7d10d31406c472e75b8e8e8c7d89582de759190,7119,0xe7d10d31406c472e75b8e8e8c7d89582de759190,1132
2879,0x76fc1da6b0c259fb9694259fab2969087ec3ca1f1bc79038a36b2f7e90f5f642,0x51684f4ad0937a3b59b19a6284be73af032ec516,7120,0x51684f4ad0937a3b59b19a6284be73af032ec516,7111
2877,0x6dd8650727aef6b70ab02a11043271a4d8d70e9a967fa476accd7849ca1c3f42,0x973ef212e8c5d96827e84195df76d82301e18b8b,7121,0xdbb2df9ea61bf7e00997a3a0c6a8e9cc1a3c330e,4635
2878,0x6dd8650727aef6b70ab02a11043271a4d8d70e9a967fa476accd7849ca1c3f42,0x973ef212e8c5d96827e84195df76d82301e18b8b,7122,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,7798
2875,0x053f45350a86188a83e4f8d8f4f165a36b3a39f2a27af281a4d1d323705aeb9f,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,7123,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,4155
2876,0x053f45350a86188a83e4f8d8f4f165a36b3a39f2a27af281a4d1d323705aeb9f,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,7124,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,1782
2874,0x053f45350a86188a83e4f8d8f4f165a36b3a39f2a27af281a4d1d323705aeb9f,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,7125,0x78f83c993fd415ce8505339f1ac9295a3f1d9695,3466
2873,0x3028ca6b7f599944edd956f0ae9a0a057943a8284bdd6bb93c9c3b2d9e6e76d2,0xbc99c4bd93c24db1bf553f2c7f9348be639fe5b6,7126,0x8d53295c2661fbb066993512718d8cc24f3c4720,7387
2871,0xb5b91dfe266a0ffd271832d9394b7fb0d821c31bff85576f744fb85adc2a428b,0x1555ce5c0a71490dfccc65ec1cabd3c5467dea15,7127,0x10eae0b8bbf090293dca524ea4730abf9607b258,8721
2868,0xb5b91dfe266a0ffd271832d9394b7fb0d821c31bff85576f744fb85adc2a428b,0x1555ce5c0a71490dfccc65ec1cabd3c5467dea15,7128,0xc5c79eb36d86ef63a89327fa2c39ebe798a35683,410
2869,0xb5b91dfe266a0ffd271832d9394b7fb0d821c31bff85576f744fb85adc2a428b,0x1555ce5c0a71490dfccc65ec1cabd3c5467dea15,7129,0x4fc36d663e4a06557f4f2465cc10f2b76e8755d6,684
2872,0xb5b91dfe266a0ffd271832d9394b7fb0d821c31bff85576f744fb85adc2a428b,0x1555ce5c0a71490dfccc65ec1cabd3c5467dea15,7130,0x0739c02e4e6eac94c1cfa348b9d3342b6180e9d5,9283
2870,0xb5b91dfe266a0ffd271832d9394b7fb0d821c31bff85576f744fb85adc2a428b,0x1555ce5c0a71490dfccc65ec1cabd3c5467dea15,7131,0x5442c02f3430053188323857a47f3b18c1d51b0b,9892
2866,0xcca7a0f68afdeab6cba640274b43d7a01b890d6d63c34afa7ffaba19664d0d99,0x488a28213938a79b3f4f90d9baa34af1262293ed,7132,0x277236ce89466223bda98ecd0a20bfefe64978bf,195
2864,0xf06ad27326931457aaa3fbcbbe61fa4a70c4e1a3df213f56e7533a0042dac712,0x743ba586c7438035f107cf51bcd6489aa9812acf,7133,0x6e566e755d009e4c2507d470d65bba43b348cc66,9819
2865,0xf06ad27326931457aaa3fbcbbe61fa4a70c4e1a3df213f56e7533a0042dac712,0x743ba586c7438035f107cf51bcd6489aa9812acf,7134,0x229f86261b221f00bc1d5a3c48d58720109d96b9,7234
2867,0x85174c713a6456198e64cd65e1e0a7174b90ce2dac3c6fbb731f11f1b75c4616,0xad6cd62067f3668a296f44755777810bfdc33b37,7135,0x510f1864b793de86419730b46501990d167c288d,9539
2859,0xe08a8d56830334767b062f100692c0a592ed3d51190a51e475d45ee4813c3010,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,7136,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,2505
2860,0xe08a8d56830334767b062f100692c0a592ed3d51190a51e475d45ee4813c3010,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,7137,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,9773
2861,0xe08a8d56830334767b062f100692c0a592ed3d51190a51e475d45ee4813c3010,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,7138,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,2143
2863,0xe08a8d56830334767b062f100692c0a592ed3d51190a51e475d45ee4813c3010,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,7139,0x0077f2c8452eb223d573bc9931f341fb1711bdd5,2016
2862,0xbeae3b584403ceb827a3e404d88b224d51b9f71bd885da9e8256a19e7f5b8d8f,0x6d7975111427d9325695de277104750f25709b1b,7140,0x6d7975111427d9325695de277104750f25709b1b,3891
2858,0xfebb9d9962e7516a71695870ef6aa89a7b6b80863879c7f9bbe21ab0064bf8f1,0xd478b48b30326fc76807b024f65bd6fcc47b52e4,7141,0xd478b48b30326fc76807b024f65bd6fcc47b52e4,2623
2857,0xccdc2bd3cd3adfafe8dc5af1aef6d99a0423a653ee01a6136cf7adae092d4c12,0xc5cc11a1c5c91f4dcef48ee32147945540bcf297,7142,0xeafd098bf221c4bd13e468d357800bdf9f83e24f,60
2855,0x4b6bc2d6f766eaa7f9a43fee601e2d04308c17e4dd1fdbddb0163c0217743fdd,0x531e910e0237ee33a48b1157dab2715dfb198342,7143,0x531e910e0237ee33a48b1157dab2715dfb198342,7860
2856,0x4b6bc2d6f766eaa7f9a43fee601e2d04308c17e4dd1fdbddb0163c0217743fdd,0x531e910e0237ee33a48b1157dab2715dfb198342,7144,0x531e910e0237ee33a48b1157dab2715dfb198342,3311
2854,0xf21c6c136c1625dce0866723c9201a59e32fbcffacfd7b37a32d7cff398f6195,0x13213bb43c344e7756d764113d3a36f50f8fda0a,7145,0x13213bb43c344e7756d764113d3a36f50f8fda0a,2943
2852,0x2625cfa5cf8bd9a2c367b57cc3debaebae0e074f24ae31780004dea10933ba41,0x6d9c6db7d2098b4e785482cffcae331164b4984b,7146,0x6d9c6db7d2098b4e785482cffcae331164b4984b,2119
2853,0xa38c49b48b05b58f7649ecc2a7c11024cd07d6d83defc9cff6eeb75cf26687b8,0x1077241bcb99e721705daf13a77b220eeb69be03,7147,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,1482
2850,0xab61047985594fc9d32901a6ca5006d0dc45264b9c2de9f653f43cb6630ca8f8,0xae16fea7ceea739f41cc63f527cda8ad7ff8ba9d,7148,0xae16fea7ceea739f41cc63f527cda8ad7ff8ba9d,8525
2851,0x2fe77c2e75e67a79c14cef0118760ff5fb9e3aec17021790ef2d32360a049ae8,0x4be2bc13e5b3c98e2492fa81ad00eccfea7007da,7149,0xc88c6fe47789be45b9f9e377c84f9ffe511244fc,2364
2848,0xe37d098d0801290577e1e1a890c201075bbc9800b998fe5eafa62eb15337d3b1,0x8837dde34b64f8205f92967ba0f85de14948aa2c,7150,0x8837dde34b64f8205f92967ba0f85de14948aa2c,3480
2847,0xe37d098d0801290577e1e1a890c201075bbc9800b998fe5eafa62eb15337d3b1,0x8837dde34b64f8205f92967ba0f85de14948aa2c,7151,0x8837dde34b64f8205f92967ba0f85de14948aa2c,4061
2849,0xe37d098d0801290577e1e1a890c201075bbc9800b998fe5eafa62eb15337d3b1,0x8837dde34b64f8205f92967ba0f85de14948aa2c,7152,0x8837dde34b64f8205f92967ba0f85de14948aa2c,7620
2843,0x18eaa2055bd12e408d8c6f3a2cf17eeb95b88079a0b87dd981e91397818c3bb2,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7153,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,4261
2844,0x18eaa2055bd12e408d8c6f3a2cf17eeb95b88079a0b87dd981e91397818c3bb2,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7154,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,9415
2845,0x18eaa2055bd12e408d8c6f3a2cf17eeb95b88079a0b87dd981e91397818c3bb2,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7155,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,6217
2846,0x18eaa2055bd12e408d8c6f3a2cf17eeb95b88079a0b87dd981e91397818c3bb2,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7156,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,8355
2841,0x18eaa2055bd12e408d8c6f3a2cf17eeb95b88079a0b87dd981e91397818c3bb2,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7157,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,1333
2842,0x18eaa2055bd12e408d8c6f3a2cf17eeb95b88079a0b87dd981e91397818c3bb2,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,7158,0x69449f50f833185dd09b5cd0afa6872d4f92d1e1,5707
2840,0x5ba03e22650ea3dbc3b223f957fb010872839d2f654190f38ac94ab800821817,0x072b4b0810badcc50a4d469b27619ea8b0b8f064,7159,0x072b4b0810badcc50a4d469b27619ea8b0b8f064,2271
2838,0xd5d2cfbff398e2c3e211474ec062df3e5a0a8e5f5f8ea764081f8f6d8776e067,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,7160,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,747
2839,0xd5d2cfbff398e2c3e211474ec062df3e5a0a8e5f5f8ea764081f8f6d8776e067,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,7161,0x5c4d2ee26e4283f8eeedc1fc46845b36dbd03c44,5018
2836,0x30781e833e57a6be8db9344b9a888bd5ff204479baba0eca6d13e35a12d3a058,0xb896c515f140efb49bb4eca5e24fe2e8090c21e1,7162,0xb896c515f140efb49bb4eca5e24fe2e8090c21e1,5730
2837,0x30781e833e57a6be8db9344b9a888bd5ff204479baba0eca6d13e35a12d3a058,0xb896c515f140efb49bb4eca5e24fe2e8090c21e1,7163,0xb896c515f140efb49bb4eca5e24fe2e8090c21e1,7455
2835,0xe93719ba2eed5eb48d86feab1b9f1755459a618f9193a850e51666fa48563f9e,0x6d9c6db7d2098b4e785482cffcae331164b4984b,7164,0x6d9c6db7d2098b4e785482cffcae331164b4984b,5686
2833,0x6f0b01f18d6a822150f5914dc938967cc3df4d9706fe9dde79f7002e7dd9baf9,0x58d0f3da9c97de3c39f481e146f3568081d328a2,7165,0x58d0f3da9c97de3c39f481e146f3568081d328a2,3320
2834,0x6f0b01f18d6a822150f5914dc938967cc3df4d9706fe9dde79f7002e7dd9baf9,0x58d0f3da9c97de3c39f481e146f3568081d328a2,7166,0x58d0f3da9c97de3c39f481e146f3568081d328a2,6051
2828,0xd7aafb8183e6c3cea149351e90c9c6e0c15102b5051a943a96fb5ac8939721bf,0x6f2d119c94f65d0d9c90b6316a4eafcd6c1dfd49,7167,0x6f2d119c94f65d0d9c90b6316a4eafcd6c1dfd49,8210
2831,0xd367a8d834828151e8759c100c843a5b23570cff41fd6538dcef2cabb827b3b6,0xc7964cf98eb028ad27855c78b30e2474f920f7e5,7168,0xc7964cf98eb028ad27855c78b30e2474f920f7e5,3757
2829,0xa5b44252227f16dd4fbedc23abffa701f0e3e49573ed88388482c272f9352a80,0xde40a4c504731d7cd1aacbde315fde2055da8639,7169,0xde40a4c504731d7cd1aacbde315fde2055da8639,6403
2832,0xa5b44252227f16dd4fbedc23abffa701f0e3e49573ed88388482c272f9352a80,0xde40a4c504731d7cd1aacbde315fde2055da8639,7170,0xde40a4c504731d7cd1aacbde315fde2055da8639,10000
2830,0xa5b44252227f16dd4fbedc23abffa701f0e3e49573ed88388482c272f9352a80,0xde40a4c504731d7cd1aacbde315fde2055da8639,7171,0xde40a4c504731d7cd1aacbde315fde2055da8639,1902
2827,0xae072de12012af7ded3bdfeb142dc4d4db21b08457721e68e145b6e6a909a233,0xcd3320dc3b6d956f234460a2e409f29ff24585d3,7172,0xcd3320dc3b6d956f234460a2e409f29ff24585d3,7410
2822,0xa401f7bde801c20c8b074acf7a0d67855bf967eeed647c504221c4b6d4292d8d,0x9c8f1fca71d08494bf7905f26ffb1ba065d72423,7173,0x9c8f1fca71d08494bf7905f26ffb1ba065d72423,7671
2824,0xa401f7bde801c20c8b074acf7a0d67855bf967eeed647c504221c4b6d4292d8d,0x9c8f1fca71d08494bf7905f26ffb1ba065d72423,7174,0x9c8f1fca71d08494bf7905f26ffb1ba065d72423,1864
2823,0xc02239038227df9ebc78cf7560cd693146b03de1082d110ff46344f28fb36c81,0x9c74f2d9628c33cebec19369579e840556204cdb,7175,0x22b028f1f6872ab303f4cd9f2842e10b324d6bc3,2042
2825,0xc02239038227df9ebc78cf7560cd693146b03de1082d110ff46344f28fb36c81,0x9c74f2d9628c33cebec19369579e840556204cdb,7176,0x7e98842a104ebd37c464b8131a8fe7f5fb680502,9786
2826,0xc02239038227df9ebc78cf7560cd693146b03de1082d110ff46344f28fb36c81,0x9c74f2d9628c33cebec19369579e840556204cdb,7177,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,6601
2821,0x58e38823560a00e46b0b6100349a7d98feced9034bbbb7b43962cb7522a8fdd6,0xd134fcd3df1160f03b98dc81ed85f03b0d3b97e3,7178,0xd134fcd3df1160f03b98dc81ed85f03b0d3b97e3,4956
2815,0x6b35a695ae7a06c979317e88d5c3a95418417b4be635ded377e0a252e409e75c,0xb1e3cba438f081fc7bb3ea15149e7630aef41386,7179,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8339
2816,0x6b35a695ae7a06c979317e88d5c3a95418417b4be635ded377e0a252e409e75c,0xb1e3cba438f081fc7bb3ea15149e7630aef41386,7180,0xf9710226a0f47d5413016a6275347221ab6fa5f3,5576
2818,0x6b35a695ae7a06c979317e88d5c3a95418417b4be635ded377e0a252e409e75c,0xb1e3cba438f081fc7bb3ea15149e7630aef41386,7181,0x322a1ec11628ff5f247e9809f2934c667d10e960,4937
2819,0x6b35a695ae7a06c979317e88d5c3a95418417b4be635ded377e0a252e409e75c,0xb1e3cba438f081fc7bb3ea15149e7630aef41386,7182,0xe626c7601a7eb031bbdb75acd1276c4dd78543d2,8347
2817,0x6b35a695ae7a06c979317e88d5c3a95418417b4be635ded377e0a252e409e75c,0xb1e3cba438f081fc7bb3ea15149e7630aef41386,7183,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7001
2820,0x569aa235dd7ff2e451247617c614ce4c6da8deec7b3f96d4b0fe97f96759fc87,0x27934f37e1427b32065baa07f64d0f60c08560fd,7184,0x27934f37e1427b32065baa07f64d0f60c08560fd,9039
2804,0x970fb3f95b9b5426b9c5d9548b39e640260cf0bdaa7f6183ed076710815a9605,0xe2b2a924ed2c7835c14cadb026a5fe4fd4f1e4be,7185,0x7b1539027fec23b1efb7da421a354ea01385389f,1619
2802,0x970fb3f95b9b5426b9c5d9548b39e640260cf0bdaa7f6183ed076710815a9605,0xe2b2a924ed2c7835c14cadb026a5fe4fd4f1e4be,7186,0xe2b2a924ed2c7835c14cadb026a5fe4fd4f1e4be,6730
