,txid,to_account,TOKEN_ID,current_owner,rank
1174,0x82c090f602ed63a7cc53e467519d98d7d3ce53684ba12d5ea1577f02767e10ef,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,8823,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,349
1175,0x82c090f602ed63a7cc53e467519d98d7d3ce53684ba12d5ea1577f02767e10ef,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,8824,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,3810
1176,0x82c090f602ed63a7cc53e467519d98d7d3ce53684ba12d5ea1577f02767e10ef,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,8825,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,1811
1177,0x82c090f602ed63a7cc53e467519d98d7d3ce53684ba12d5ea1577f02767e10ef,0x79b4a125b276c3311b86bbf1967cc08230b5f6d0,8826,0xcaf9b430b360f6bb793405c961f84cd8bf51f31e,33
1178,0x3a67eccfe4741159a524aa01423e4ec61b44f5fe6ceee5e588f3228577669c46,0xcb80d5f64b51adbf189c88e0d4e30d698b8fee4c,8827,0x1b8280728ac9e01f814197a49d3a6cfddad7f83f,4427
1172,0xcc6e8ed078ac7ac5512403cede3fb08dd57daf8aecbf3a20d5a0ec216f7af812,0x3b2f83d25b9516d23fdbe697c05437f26738edd6,8828,0x3b2f83d25b9516d23fdbe697c05437f26738edd6,4351
1167,0xe8795ef1ee071dbc60b71494160528fc4bc9ca2bbb3dbf137cb6d0b2c982beab,0x0fed4d863494704043c98faaf1e603e83b6f71a2,8829,0x548cfec1e79e41a30bb10d437a2b9705317450c7,9399
1169,0xe8795ef1ee071dbc60b71494160528fc4bc9ca2bbb3dbf137cb6d0b2c982beab,0x0fed4d863494704043c98faaf1e603e83b6f71a2,8830,0x6e2ab67135eece931e5e0872ecb670306ecd45de,5705
1168,0xe8795ef1ee071dbc60b71494160528fc4bc9ca2bbb3dbf137cb6d0b2c982beab,0x0fed4d863494704043c98faaf1e603e83b6f71a2,8831,0x84273134fd935e78a1ea3647974f015187d94937,6309
1170,0xe8795ef1ee071dbc60b71494160528fc4bc9ca2bbb3dbf137cb6d0b2c982beab,0x0fed4d863494704043c98faaf1e603e83b6f71a2,8832,0xeb3a71ce8c021b138dbe7cd334ba884356e19036,9705
1171,0xe8795ef1ee071dbc60b71494160528fc4bc9ca2bbb3dbf137cb6d0b2c982beab,0x0fed4d863494704043c98faaf1e603e83b6f71a2,8833,0xd1cb076f657a38538a5579e3772788e34e83b19c,3619
1166,0x1ad8a694032323f9ac1350407927b4a43ccd9a82f987bb055c0dfb06f173fe5c,0x9e2111db92c404b2c630a11a6620b615d6e7f21a,8834,0x9e2111db92c404b2c630a11a6620b615d6e7f21a,6881
1164,0x73baecdf3683d9971e4c5ddfad1d2509af95c67771d1ab47105e4cc8885ecb4d,0xd2e19e4e814b42685309531aaf37379bbf429eb0,8835,0x1e69fdc52771ff8d8bde8afb68fd6321781bf534,1839
1165,0xd167182b8bd7d4c944705978a78a566ff4c1056cad65708b492a6c605b5746ce,0x784a20d0334369c5f9f6e8cb5e643dc0fa251878,8836,0x784a20d0334369c5f9f6e8cb5e643dc0fa251878,6038
1163,0x55acf5d724e5cf71e32079eafdb63f3a66b4e18e451a75154c2c1d6a9aebd732,0x9e2111db92c404b2c630a11a6620b615d6e7f21a,8837,0x9e2111db92c404b2c630a11a6620b615d6e7f21a,3434
1158,0xa7d067a50848e9b1b2038e11e40445117382a210dac68a8a00f97b40567cb18d,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,8838,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,1203
1159,0xa7d067a50848e9b1b2038e11e40445117382a210dac68a8a00f97b40567cb18d,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,8839,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,7915
1160,0xa7d067a50848e9b1b2038e11e40445117382a210dac68a8a00f97b40567cb18d,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,8840,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,4826
1161,0xa7d067a50848e9b1b2038e11e40445117382a210dac68a8a00f97b40567cb18d,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,8841,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,2874
1162,0xa7d067a50848e9b1b2038e11e40445117382a210dac68a8a00f97b40567cb18d,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,8842,0x79cf2507732df36c6514dcdc1cfb20ae83cf5b5d,8435
1151,0x5cc84a1519c766fd799bfc4ce1c3935e69e69496521a1c73ab46910876a26e0c,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8843,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,2769
1140,0x5cc84a1519c766fd799bfc4ce1c3935e69e69496521a1c73ab46910876a26e0c,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8844,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,6721
1152,0xc293e71e39cf50d0103156133ac162e5a1e961c577489724720857131ed4a35c,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8845,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,2032
1153,0xc293e71e39cf50d0103156133ac162e5a1e961c577489724720857131ed4a35c,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8846,0xd1cb076f657a38538a5579e3772788e34e83b19c,9859
1137,0xc293e71e39cf50d0103156133ac162e5a1e961c577489724720857131ed4a35c,0xa5f6d5b2a95496f3c0e3483ad77ec1d4df585629,8847,0xd1cb076f657a38538a5579e3772788e34e83b19c,3854
1135,0xd66443933e100a4cd9587861b9d5a71dbf3d66f8900b0d3c284e748844ad9966,0x49b4918fc5e29ed2598332f58077325cb3a3f4a0,8848,0x49b4918fc5e29ed2598332f58077325cb3a3f4a0,8918
1143,0x2ecc5c4b7471c1c4572c92660a4b01f0bed27b75cf61a79b3cf077111d14a115,0x49b4918fc5e29ed2598332f58077325cb3a3f4a0,8849,0x49b4918fc5e29ed2598332f58077325cb3a3f4a0,4660
1145,0x609e2909c6822bd0157b268ab28722ba8db8a0b5cc94f390db56ae6921f6c386,0x9e2111db92c404b2c630a11a6620b615d6e7f21a,8850,0x9e2111db92c404b2c630a11a6620b615d6e7f21a,3863
1141,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8851,0x7bfe09ba46a974ded1334b8671b836f7f35ced5f,6208
1142,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8852,0x94b501e4617be7d4a9ebc3f5bf6018d37a0c0bc9,4170
1155,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8853,0x4423b0e90727f8224d39b9769513bc9c2a22695e,3988
1144,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8854,0x6fdc859bfad3bc680647c8c58530faa039e1fc03,566
1136,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8855,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,4782
1157,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8856,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,3143
1149,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8857,0x9720e234f852c3f5b82bf5101dce32a52f5bb8a6,6065
1138,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8858,0x95fe3c0101b4348af50d3989810be0ccb0ddd81e,2075
1150,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8859,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,5170
1139,0xc32ec844cdd1cf3d6e3b5839976a28d424b41bbbb6e53f00656da0b9a192f967,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,8860,0x5bb4fdbc9dd62ff5317fbd0c17a07cbddf82db14,4221
1154,0x5e98785a3f7dfc5b5d4edc7e4d38e97fdbed35354d898cd33d026debff4904cc,0xde2d1cf5976d6767d52c8653b56a2e2ebe02cb2f,8861,0x8ea89a7e3528242dfc3c26519c5a1cdf2ace5e16,4197
1146,0xc550882a82641128eeb5cc95241ee3b4dac1d7f35db97d9a78926c052333f091,0x1057122794288c2fbf35dbca3bd6f7100afb3b98,8862,0x1057122794288c2fbf35dbca3bd6f7100afb3b98,2800
1147,0x4d255b108abdae200a2a3538773e9bf66f6fb47a45605de4ac19e6e206986af0,0xe926e0ea3ad985b9ab22493bd41c9cff7c082fdc,8863,0xe926e0ea3ad985b9ab22493bd41c9cff7c082fdc,242
1148,0x4d255b108abdae200a2a3538773e9bf66f6fb47a45605de4ac19e6e206986af0,0xe926e0ea3ad985b9ab22493bd41c9cff7c082fdc,8864,0xe926e0ea3ad985b9ab22493bd41c9cff7c082fdc,2677
1156,0x4d255b108abdae200a2a3538773e9bf66f6fb47a45605de4ac19e6e206986af0,0xe926e0ea3ad985b9ab22493bd41c9cff7c082fdc,8865,0xe926e0ea3ad985b9ab22493bd41c9cff7c082fdc,3216
1130,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8866,0x68b375e6a5200cf5a27d09b7b5977822e4593306,721
1131,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8867,0xc316f8ae6e71177cc10385316d2897205edc8361,5945
1125,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8868,0x47f12c65daeb086c28238f08a291715aa35ea261,7048
1126,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8869,0xed8c872f005255ac496da12619a21a8543cf517f,5669
1132,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8870,0xa4fba35c143fd2be6a9d650f7d8c946b79281b15,3984
1127,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8871,0xbf1a1555bef444e10675b9cc0dd1da46926646d5,1979
1133,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8872,0x47f12c65daeb086c28238f08a291715aa35ea261,4536
1128,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8873,0x3afe723175a82c4c7c696360cff893f97e5fb1fa,543
1134,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8874,0xed73ad897016bd1b7a6de0e4a186b5345f0335e4,3839
1129,0x77ff1a54a46366ce660dde5599c5a1727b7b0047b0a75c3b3263afe4d9acbae2,0x9a762cd97602ff0367652ea1b1a233fafbf04ff8,8875,0x551bdd6b6010cbeb84cd2a219d47452fbcaced57,2864
1123,0xc7a018c530224e27eceb0d20c6bd0f11519c730aba4bad92db3affe5acb04bbf,0x57e58b63d2185044774ca981c7e8e3ad50d7c583,8876,0x57e58b63d2185044774ca981c7e8e3ad50d7c583,2470
1119,0x125aebf431e9b9f04399e86c551bc8c860599ecf16d3ecc49aa0d200517550b9,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,8877,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,4828
1124,0x125aebf431e9b9f04399e86c551bc8c860599ecf16d3ecc49aa0d200517550b9,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,8878,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,7769
1120,0x125aebf431e9b9f04399e86c551bc8c860599ecf16d3ecc49aa0d200517550b9,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,8879,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,9059
1121,0x125aebf431e9b9f04399e86c551bc8c860599ecf16d3ecc49aa0d200517550b9,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,8880,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,6304
1122,0x125aebf431e9b9f04399e86c551bc8c860599ecf16d3ecc49aa0d200517550b9,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,8881,0x9f9c4cbd923715beb0662c07adea3fd86db7c88d,5125
1118,0x7b8868cf44c928f591028df1850e4a78ed605f04ed9a5dc52e585165c2d0f9ac,0x43a5ef7d314e91dc672314a4f7bf289bac7774df,8882,0x43a5ef7d314e91dc672314a4f7bf289bac7774df,3668
1117,0xec29433b715ecc99f31600b547ee7e96db96ee7ecb043eb3c57ac06ce9ff9b2e,0xbf6adac9e3aa8a7efd330a1fb0099aa0f4ec17cc,8883,0xbf6adac9e3aa8a7efd330a1fb0099aa0f4ec17cc,370
1115,0xa8e5fa0911031a5a9f63dab104f41202ecc25ce0b60709f4abbbaed11c685eb1,0x127563d0b37872e4956bf9b033e3cc03c6bf7e45,8884,0x127563d0b37872e4956bf9b033e3cc03c6bf7e45,8968
1116,0xa8e5fa0911031a5a9f63dab104f41202ecc25ce0b60709f4abbbaed11c685eb1,0x127563d0b37872e4956bf9b033e3cc03c6bf7e45,8885,0x127563d0b37872e4956bf9b033e3cc03c6bf7e45,8441
1113,0x02fd25d6cdbfe353c79cd206ba0a8e730b123e99c09dd0dda5592e971cbbc28f,0xbf6adac9e3aa8a7efd330a1fb0099aa0f4ec17cc,8886,0xbf6adac9e3aa8a7efd330a1fb0099aa0f4ec17cc,2974
1112,0x2754a558162969d4f863cca19b59b6d286eccfd9e5474ee404da540d2cff3930,0x8580706ee74269ab6ba892074ac1e28b29008ebb,8887,0x8580706ee74269ab6ba892074ac1e28b29008ebb,6832
1114,0x2754a558162969d4f863cca19b59b6d286eccfd9e5474ee404da540d2cff3930,0x8580706ee74269ab6ba892074ac1e28b29008ebb,8888,0x8580706ee74269ab6ba892074ac1e28b29008ebb,6966
1092,0x441628591e086842664a180c3e6b7d92bd606937fd316afacf7952caea918c41,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,8889,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,7762
1093,0x441628591e086842664a180c3e6b7d92bd606937fd316afacf7952caea918c41,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,8890,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,4499
1097,0x441628591e086842664a180c3e6b7d92bd606937fd316afacf7952caea918c41,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,8891,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,4575
1098,0x441628591e086842664a180c3e6b7d92bd606937fd316afacf7952caea918c41,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,8892,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,8447
1099,0x441628591e086842664a180c3e6b7d92bd606937fd316afacf7952caea918c41,0x6f69f79cea418024b9e0acfd18bd8de26f9bbe39,8893,0x57a5036adc292b10b7408459b7206e1b20071550,264
1100,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8894,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,3121
1101,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8895,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,7734
1103,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8896,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8427
1104,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8897,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,3100
1106,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8898,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,2727
1108,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8899,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,2858
1110,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8900,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8655
1095,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8901,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,4980
1111,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8902,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,7790
1096,0x7ecb7ff21d9fd2a0e7aacdafa1598c894b2ec6c06a1e2d83dedce36ee4e81170,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8903,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,325
1102,0x26671d482b5bc04fde4c2b3b21fb233e64555084d7034c9436d29fa966b092df,0xb0daef48610a0c87f9413ed91b4c03938330af02,8904,0xb0daef48610a0c87f9413ed91b4c03938330af02,8041
1094,0x26671d482b5bc04fde4c2b3b21fb233e64555084d7034c9436d29fa966b092df,0xb0daef48610a0c87f9413ed91b4c03938330af02,8905,0xb0daef48610a0c87f9413ed91b4c03938330af02,1121
1105,0x26671d482b5bc04fde4c2b3b21fb233e64555084d7034c9436d29fa966b092df,0xb0daef48610a0c87f9413ed91b4c03938330af02,8906,0xb0daef48610a0c87f9413ed91b4c03938330af02,6452
1107,0x26671d482b5bc04fde4c2b3b21fb233e64555084d7034c9436d29fa966b092df,0xb0daef48610a0c87f9413ed91b4c03938330af02,8907,0xb0daef48610a0c87f9413ed91b4c03938330af02,6228
1109,0x26671d482b5bc04fde4c2b3b21fb233e64555084d7034c9436d29fa966b092df,0xb0daef48610a0c87f9413ed91b4c03938330af02,8908,0xb0daef48610a0c87f9413ed91b4c03938330af02,8967
1089,0x5a61d91e58f834dcd58f98048f8b03f68dcd3a931f5540f5a4068649a699fe0a,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,8909,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,6875
1091,0x5a61d91e58f834dcd58f98048f8b03f68dcd3a931f5540f5a4068649a699fe0a,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,8910,0xc4bcdd2cdede06413748f64eeae44dae90b8acda,8242
1084,0xf0da4275c98240dd554c0071937fd84c1f7c9589527a735ba30c2403545bae74,0x4c0ae29009867ff7240b730c85eef24be0d8f97d,8911,0x6485ec480baa726c0c2ede1016b2e7ddbd2599d9,3476
1087,0xf0da4275c98240dd554c0071937fd84c1f7c9589527a735ba30c2403545bae74,0x4c0ae29009867ff7240b730c85eef24be0d8f97d,8912,0x4859dd16c023a5589c8622c0b0ca5173e5bd3509,1517
1086,0x4ab4190a01c0412551fc82cb7edd45806cf9d90f02e4707092ff3f97b57ea173,0x2503425d6f84c32795384e3ee8186d05fdd13ec4,8913,0xd1cb076f657a38538a5579e3772788e34e83b19c,7931
1088,0x4ab4190a01c0412551fc82cb7edd45806cf9d90f02e4707092ff3f97b57ea173,0x2503425d6f84c32795384e3ee8186d05fdd13ec4,8914,0xd1cb076f657a38538a5579e3772788e34e83b19c,3176
1090,0x4ab4190a01c0412551fc82cb7edd45806cf9d90f02e4707092ff3f97b57ea173,0x2503425d6f84c32795384e3ee8186d05fdd13ec4,8915,0xd1cb076f657a38538a5579e3772788e34e83b19c,7647
1085,0x6205910f692864ff287c2a2e11c175ed2489db84b916e662f14efbfa9dfefe93,0xbf6adac9e3aa8a7efd330a1fb0099aa0f4ec17cc,8916,0xbf6adac9e3aa8a7efd330a1fb0099aa0f4ec17cc,9598
1081,0x72c6b91fd5fc2c93b9c706b8c251c9bbad63a2d1f3b4216adac29e6e53cf84e2,0x0a5c6e05ceaa5e9c91c13bd9d8bf23ac8bd4b2d6,8917,0x171ece74f2227f3a71589462367623cd3d851a65,5502
1082,0xde36a488d20d197aac1941b4efb7c0d6d85e79b24fc2f25e516ce5008fcd9ea6,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,8918,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,8726
1083,0xde36a488d20d197aac1941b4efb7c0d6d85e79b24fc2f25e516ce5008fcd9ea6,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,8919,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,3327
1078,0xde36a488d20d197aac1941b4efb7c0d6d85e79b24fc2f25e516ce5008fcd9ea6,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,8920,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,2021
1079,0xde36a488d20d197aac1941b4efb7c0d6d85e79b24fc2f25e516ce5008fcd9ea6,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,8921,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,3541
1080,0xde36a488d20d197aac1941b4efb7c0d6d85e79b24fc2f25e516ce5008fcd9ea6,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,8922,0x7f3cd5da54b7aaf26fe2eecdbc394bd4d05b5226,3246
1068,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8923,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,324
1069,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8924,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,3924
1073,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8925,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,9091
1074,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8926,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8458
1075,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8927,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,5120
1070,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8928,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,9990
1076,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8929,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,3755
1077,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8930,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,6780
1071,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8931,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,6200
1072,0x98473ca27ad5bb5372171fc0505b767a014c996bbf2a98276c8ac9bc72045fca,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,8932,0xe495c36e756ba677d5ae8fb868f8c8a41cc51611,9390
1067,0xf8c919b297e5ede6c3ee837b5f0742b8c209c47f9beddeea4bc69deeadb57994,0x68f0faa81837d10aaf23974fa0ceb40220717f4e,8933,0x88205179174e7e1bbe002045e70a7efe99b86b96,5540
1065,0xf02c9b959ae3daafdaba57832114ff72f815f4c801a9981bdfaa1f16c24a2136,0x589631c5cdeccc0d386c490ad8ace36a5b811863,8934,0x589631c5cdeccc0d386c490ad8ace36a5b811863,3372
1066,0xff0f288a8406cc90831524db944379301d69bf367167add284bce7de0707b2bd,0x08768b199286f34ea51a82b56d080ffc539885cc,8935,0x08768b199286f34ea51a82b56d080ffc539885cc,4512
1061,0x41af7ecaf5327129f0c1438685472c81a22d2060dfdb45cd398fe23e1776b20a,0xa6aa73628e895b1a37dbd1d17af1a65869e5a8be,8936,0x5d87ca1fa239eb9b9c256cfe9d3fc9e1db57dacf,5801
1062,0x6fdf0399ed7f63b70dc040859b424382ce60c29c2e35df41bf81854393be1c16,0xba7b149eed4baeb9e24715fe10d36b3caa5b0f2b,8937,0xba7b149eed4baeb9e24715fe10d36b3caa5b0f2b,7450
1063,0x75f8e64a114776b6956a90f6d967c39b412fbc6d4774615ee0e3722517bf039b,0x3b2f83d25b9516d23fdbe697c05437f26738edd6,8938,0x3b2f83d25b9516d23fdbe697c05437f26738edd6,2046
1064,0x3f59006bc344d43506a39d7687bfffda10e295b49af3f4ecd6a6c8b2c0178d39,0xb94c916c9cccd2152a04fcf2a41a748a40d83dda,8939,0xb94c916c9cccd2152a04fcf2a41a748a40d83dda,4047
1060,0x9a1ed881a229dbd368e01ae19fdb0be99e9a2a7001edf1b6faa81d95c68a8852,0x3e18c7d88a4a9d6b5924b35fd16c35f750680527,8940,0x3e18c7d88a4a9d6b5924b35fd16c35f750680527,9141
1045,0x56ba4e4b64fa7aafdce8a4abc7f5e76a0d866d599a97b7804ebedd5135470a36,0x5b39845cf648ee7ce450afa1a06c60d0a04510af,8941,0x4f9387edff5f94c699c9d9bc14c1f96ac312b5fb,2342
1039,0x56ba4e4b64fa7aafdce8a4abc7f5e76a0d866d599a97b7804ebedd5135470a36,0x5b39845cf648ee7ce450afa1a06c60d0a04510af,8942,0x7b6ae1685f9c7b48b2a1b524e95ed719bfaf4b91,4370
1046,0x56ba4e4b64fa7aafdce8a4abc7f5e76a0d866d599a97b7804ebedd5135470a36,0x5b39845cf648ee7ce450afa1a06c60d0a04510af,8943,0xafb2735179c625dd1d199b415a88a32c5d0fccce,2378
