,txid,to_account,TOKEN_ID,current_owner,rank
2092,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8345,0xafe1e2b350b3c9c8540634cda1e7e91f2f7a8458,82
2094,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8346,0xab0082568462363583c04e66a7c8d63f3a19adac,9961
2097,0x6b87be117f0206972f801b745fc860b741d50f5aa8b9ae4a2283fe600d1ac171,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8347,0x00a3ada968a89b5f599e4c6324c015009c85a6e4,1068
2055,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8348,0x808044f380ff53a236600a9ba9f515468b4604f6,8509
2058,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8349,0x7fe494de8a522a2355306cb2d30544096939ecbd,2223
2062,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8350,0x8638d449c701442dfb9cf67d02e3337a35cde732,10297
2066,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8351,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,4934
2067,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8352,0x7bef8662356116cb436429f47e53322b711f4e42,13
2073,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8353,0x4c3efd41160e13d6d12002a1aca923876b7ef50f,5917
2080,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8354,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,3066
2083,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8355,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5447
2087,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8356,0xe10dc1e8a51bd8c1b0f1a524ba4d31f7488ae00b,9709
2090,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8357,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5595
2093,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8358,0x4e5e5b2bd6feec12436e115431963cbe3e6ae1b9,9303
2096,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8359,0x79908206051bd137905680e59b8ba3f0b90d302f,7231
2101,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8360,0x395af5699c3112cfe3be7d5bf504bb11e402b8d9,6259
2104,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8361,0xc4b08a8009763dab8c2fb44a59d8f1c23e8c11e5,5449
2107,0x603293c2743ca3b8e07270cc9af0e83675943e305a04ea724498314dc275ed54,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8362,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5266
2056,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8363,0x4736b438d76d9eaf216561ebf8b67a6eb1360df3,7687
2060,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8364,0xafa849588522e6a76df761296f78cabe00be3977,2831
2064,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8365,0x674a378f73bef19dd70643fb3e4ab47d69a9b475,3600
2068,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8366,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5909
2072,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8367,0xa7eba7fda7e463c5509519edf03137c57f3ebe73,9460
2077,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8368,0x59cf386c84b21af889ae866f0fcf1e7ee1aba1c7,6886
2084,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8369,0xeb9405f3f6b09a2890b7a9d22ec7516803a08bfe,7809
2088,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8370,0x2f01871085ca0675f59c960ae9a10a3339b701c1,3720
2046,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8371,0x5f446ab514e3e08e5b3752ff69ace0d6a013360c,1407
2095,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8372,0x26c077348fb6b70cfdcfee99ad03e5d045910db2,8342
2099,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8373,0x2f5f2223ba5756eb5403d05fd0b9df9fffed253f,7163
2103,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8374,0x1624b36ce705ae7838e2d18d52d7abf98cf6b97d,7254
2105,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8375,0x0e344fa3f8fc2b1a628051bb131ab7e9d4f170da,8708
2106,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8376,0x009b34d1a81174762653102c15988f26ce83ab10,204
2109,0xcd6f5b4cb6f5dbee076693be1baa4748e0cffb6beff5ca728bbde558d3b8b31c,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8377,0xac0fd21f4a8d6bde80c01d40a7cf081e874d7476,5439
2042,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8378,0xef3d67a551c00efdbfe3620aeb688f47bc5e93a9,9662
2071,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8379,0x184c4f086ed057b95d994e4b0b7ff02519e9306a,1042
2081,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8380,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,928
2100,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8381,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5450
2044,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8382,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1537
2020,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8383,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5845
2022,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8384,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1018
2024,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8385,0x74078f75eb7ba3a0097421027eb9eaee8c5c1826,3398
2026,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8386,0x6522bbd602e1cdb3c1e12a04c8a5d1a9f5352a1e,8589
2028,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8387,0x9e5cc4e3a108b4ee189fbdad630be612e0154d35,6882
2030,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8388,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1606
2032,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8389,0x808044f380ff53a236600a9ba9f515468b4604f6,7933
2034,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8390,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1988
2036,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8391,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2290
2038,0x8e3a0cc0a137ae0fefac718db3a99ad166c7bc067c2c0600e8a44581e7b59085,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8392,0x00802d99a2fe562eb1b0244943108fff2f1376cc,10067
2070,0xb636a73f23b1e736274ee144d087b22b0b906eb165448dbcfe3eb14049f68436,0x691877b17031f2f457744fb7512b479408428dac,8393,0xf57eba808f6934e601a0821e71de6b40fd5d921e,8458
2085,0xb636a73f23b1e736274ee144d087b22b0b906eb165448dbcfe3eb14049f68436,0x691877b17031f2f457744fb7512b479408428dac,8394,0x711deba72ea7558dc9f9e7c623974a9da48649d1,6398
2102,0xb636a73f23b1e736274ee144d087b22b0b906eb165448dbcfe3eb14049f68436,0x691877b17031f2f457744fb7512b479408428dac,8395,0x69c50ac1e4cbac8dc82eb4d7032f2b1f852211ad,1900
2043,0xb636a73f23b1e736274ee144d087b22b0b906eb165448dbcfe3eb14049f68436,0x691877b17031f2f457744fb7512b479408428dac,8396,0x477e1398b71238f0aec7a583323719076e788462,1434
2019,0xb636a73f23b1e736274ee144d087b22b0b906eb165448dbcfe3eb14049f68436,0x691877b17031f2f457744fb7512b479408428dac,8397,0xd71530de416fd7ea8cfe502e9e40cb7ce3501d4c,8258
2063,0xf17527cc7b45cb21a9259f773b27272986477718d0dc8ab1c9e7b6848e335bee,0x92d12b36cbdc631dfe7f9b735c0124b9e52f1bbd,8398,0x92d12b36cbdc631dfe7f9b735c0124b9e52f1bbd,4016
2091,0xaef059e47d9cd102a920152ad4e4620694df04be78a5bb266722333b4b4f0e3d,0x1da5e1e68c3a812c53e194d56fb3d328d13c588d,8399,0x1da5e1e68c3a812c53e194d56fb3d328d13c588d,1942
2075,0x8b242cd6d26e625bfe7030c981dc0821cf966434b1ab7fde15c583d9a31531fc,0xfa15a0a2ad06aececbbf8e2307512bb90e08f7d3,8400,0xfa15a0a2ad06aececbbf8e2307512bb90e08f7d3,6528
2079,0x8b242cd6d26e625bfe7030c981dc0821cf966434b1ab7fde15c583d9a31531fc,0xfa15a0a2ad06aececbbf8e2307512bb90e08f7d3,8401,0xfa15a0a2ad06aececbbf8e2307512bb90e08f7d3,962
1929,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8402,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,4576
1934,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8403,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,3529
1937,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8404,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,6298
1925,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8405,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,6803
1942,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8406,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,7619
1927,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8407,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,7677
1955,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8408,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,5040
1958,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8409,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,6414
1964,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8410,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,10076
1928,0x6acb749d7b2326ea31e52e357d2787504101f404c1749390166877c8d1e55c74,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,8411,0x83f5d89396d1eed1a4f88eca488a1a7a0f742392,10280
1933,0x20ba766b1fa4c91bbf57bbf8ecfd452470df7044277f17dec6c52d5579363dc5,0x28679a1a632125fbbf7a68d850e50623194a709e,8412,0x94a7839525187fe7fba8780203f7deb12e9d7370,2107
1940,0x20ba766b1fa4c91bbf57bbf8ecfd452470df7044277f17dec6c52d5579363dc5,0x28679a1a632125fbbf7a68d850e50623194a709e,8413,0x28679a1a632125fbbf7a68d850e50623194a709e,8088
1948,0x20ba766b1fa4c91bbf57bbf8ecfd452470df7044277f17dec6c52d5579363dc5,0x28679a1a632125fbbf7a68d850e50623194a709e,8414,0x9a39f286e1cd710da14e45ac124e38f2b6242622,2077
1930,0x56156ee2d43b232d50941cd74d4c9dbd129216565da768fb5ce41394b1daf4d0,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,8415,0xfb87834945db9862f2cbfd3fd3b3493cd2de2abc,1570
1936,0x56156ee2d43b232d50941cd74d4c9dbd129216565da768fb5ce41394b1daf4d0,0xa1e41f1c2f4c30e9738973d7b8e723578578dc36,8416,0x4a90e18f3e90074a820532a3da62b347ea86711b,6156
1932,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8417,0x39ea2f6c8285ce053eba5752a965d58a122ba8ef,6590
1938,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8418,0x3c0d9a92f0104b7a7da66851537c818f84c796a1,8530
1941,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8419,0xcf6c557ddd2b3c4a03ca1b6d765f1b21bb807267,4547
1944,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8420,0x506b19aa6d40ea68a8b2ae27cab1807e0e23ba1f,34
1947,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8421,0xb74d5f0a81ce99ac1857133e489bc2b4954935ff,1276
1950,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8422,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,3813
1953,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8423,0x5159128278bb4c4fd8d605576e247fda25f00d1e,8927
1957,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8424,0xb57a37f9dc41f4547c5f292e44fca3f05c4bebcf,855
1961,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8425,0x8fe9c787995d12b6ef3a9448aa944593dac93c6c,9700
1965,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8426,0x56dbd1086a7c9e3a3aca1414fba45a99d20ef05f,3251
1969,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8427,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,1785
1975,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8428,0x37798ea8f7817608cffa3512da996579c4d1e8d8,5428
1978,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8429,0xe59104682a0015342fe51299cb83ec04172ac604,9974
1983,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8430,0x419b975dbf112ad55640938257ceacd54d1fcfdb,2203
1987,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8431,0x0cf43674e2ff8aa07d904847f55e3c2afdc3a9fa,2254
1992,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8432,0xc0476b8aa5714a8716bf50c72eb8c7ee5fed4574,700
1996,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8433,0x5c079503df13838b899604f84a087fca99d0b26f,4868
2001,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8434,0x6b5e2cd96bd6038bf28e10cf21f7e67805259715,2643
2004,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8435,0xff477ab4e7e7f64eb57a4a07247ed71803cb0ca8,9281
2005,0x410e8bf8d75dc45e0ddde604bde6cf20b5f8e3462872b4d7e867704ee026cfd3,0xf0b145a02139f91f998d093f2a12b9ecf2ef5405,8436,0xfdbfcee097fb7fe8ffb2fcad88bd3cb0498b1da5,885
1931,0x762895feadb3e06fcce27d96c5583dcb2f56e5edf2ac61c459a23d6b6651107d,0x268d3a8c4701000546dd0bf959bf6c8956cc3e5e,8437,0x4a7998df2cd16815271bb6b7d3ae7eb30f50a73a,9106
1935,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8438,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,914
1939,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8439,0xa7eba7fda7e463c5509519edf03137c57f3ebe73,10203
1924,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8440,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,5372
1956,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8441,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1751
1966,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8442,0xe2e50d77aded9cb99a2e12e1b3d794fe8d961f98,10303
1972,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8443,0x1317dac1c6fd566abb346bf0fd53479a3815cb72,9028
1980,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8444,0x5fe828bd16fd1f85acf892780d967b173f3ff468,8744
1991,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8445,0x6088e8b9be36a87627abd7ae1b7ffe25f7838caa,7451
1999,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8446,0x8eaf3c4a8105e3865c203d07764fa9badb0c5c08,6034
2006,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8447,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,4025
2008,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8448,0x36a5d0ce4a6d768660ac76bec2ffbeca7c11b5e3,6682
2010,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8449,0xdae6ca75bb2afd213e5887513d8b1789122eaaea,9712
2012,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8450,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,2842
2014,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8451,0x9dc7d8478c19467c8195aa58e5696376a1e59a64,7593
2016,0x4aefe877b7d0c582909cd76ebe171230be18589e8ed2a07867644c0ead4efc2a,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8452,0x2493c86b62e8ff26208399144817ef2898c59460,432
1945,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8453,0xba45c7627de7d0aaf357dacaad6296a57b0cf762,9924
1949,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8454,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1209
1951,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8455,0x2f64b9c5e4b24eef6c2003406302f0dd92ae9b56,1939
1926,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8456,0x1262c73929d0d6759203fd3090f3a8a171ddf66a,3760
1960,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8457,0x3b38a52998a4b786638e774007f3f8ab34db792e,3110
1963,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8458,0x815e9e1d43832cecacbe23ad69d1664d9da12d37,434
1968,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8459,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1746
1973,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8460,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,3015
1976,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8461,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,3253
1981,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8462,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,102
1984,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8463,0xd5231323c9d6a73f91c24091366d85884cc64900,8614
1988,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8464,0xf4785b633d40cc41e78e4c0e06e35ad9add3a57e,267
1993,0xf5c1b9bcfba86dcf1700cfc9aac3d3a796f1764eb70ffa3c3918bd4a3839c0e4,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,8465,0xb50352167b2b961654159febc4736b779c9b9412,1280
