,txid,to_account,TOKEN_ID,current_owner,rank
6859,0x8c1f365effce0ee0832066fe0b14b8c4e483ac3e4dcfadd06a81f103ce9cfd38,0xc75d329f718b25f193107811d588a3dca2ffee88,735,0x93167e93202b19597c172334ecaaec6741de9698,6194
6860,0x8c1f365effce0ee0832066fe0b14b8c4e483ac3e4dcfadd06a81f103ce9cfd38,0xc75d329f718b25f193107811d588a3dca2ffee88,736,0xd75c9192bf8ce60e405494f11d59526ecdd275b4,7565
6861,0x8c1f365effce0ee0832066fe0b14b8c4e483ac3e4dcfadd06a81f103ce9cfd38,0xc75d329f718b25f193107811d588a3dca2ffee88,737,0xc75d329f718b25f193107811d588a3dca2ffee88,5379
6862,0x0635e1524a7e9987d4f0791d6f5bc5fcde3e3c7dc2630f87b07e628c8318b008,0x431457b451d6043a9e13e450bf9f2ffeeb95ee41,733,0x5f50aafe3920c227099919f6b5ce482e023b98fc,5821
6863,0x0635e1524a7e9987d4f0791d6f5bc5fcde3e3c7dc2630f87b07e628c8318b008,0x431457b451d6043a9e13e450bf9f2ffeeb95ee41,734,0x6c75cf335799603a4d19bed51504f938bada40b7,3444
6864,0x1dfde8038e256b51fb4b614f67b258b30258105478a131f3724aa19a095799a3,0x29e262bb27d945b2643b4947954ddace9a412688,730,0x29e262bb27d945b2643b4947954ddace9a412688,5570
6865,0x1dfde8038e256b51fb4b614f67b258b30258105478a131f3724aa19a095799a3,0x29e262bb27d945b2643b4947954ddace9a412688,731,0x29e262bb27d945b2643b4947954ddace9a412688,803
6866,0x1dfde8038e256b51fb4b614f67b258b30258105478a131f3724aa19a095799a3,0x29e262bb27d945b2643b4947954ddace9a412688,732,0xa455425ae59b893f197a143f8767043f60485e0f,4307
6867,0x48acc21ec94263f05d7257d27af104630f2dde2f8d370aa5d3a530effa492edc,0x5946f4caba9c2cb34dc1dcf9578f2a8fe626a668,727,0xeeef9a073573d71e4cf104b50c77ab0560d9ad15,5643
6868,0x48acc21ec94263f05d7257d27af104630f2dde2f8d370aa5d3a530effa492edc,0x5946f4caba9c2cb34dc1dcf9578f2a8fe626a668,728,0x5946f4caba9c2cb34dc1dcf9578f2a8fe626a668,3164
6869,0x48acc21ec94263f05d7257d27af104630f2dde2f8d370aa5d3a530effa492edc,0x5946f4caba9c2cb34dc1dcf9578f2a8fe626a668,729,0xe5db01c9d588ede7c9939753fb877ebe296ba529,3364
6870,0x9ddae93f5eae263b765e00bee14b2415aeb1ffa8f85971df0ffaafc162a77334,0xce384daaec94d43667a2a55d0f671c037e6982d1,725,0xce384daaec94d43667a2a55d0f671c037e6982d1,551
6871,0x9ddae93f5eae263b765e00bee14b2415aeb1ffa8f85971df0ffaafc162a77334,0xce384daaec94d43667a2a55d0f671c037e6982d1,726,0xce384daaec94d43667a2a55d0f671c037e6982d1,2022
6872,0x3680df6ce4a9f7bb9a5fee99702d0bd8af0c7328586af90072c6df5869353376,0xcc3c2c1ce61221c622a563fdd03a6d3e80876abb,723,0xcc3c2c1ce61221c622a563fdd03a6d3e80876abb,4128
6873,0x3680df6ce4a9f7bb9a5fee99702d0bd8af0c7328586af90072c6df5869353376,0xcc3c2c1ce61221c622a563fdd03a6d3e80876abb,724,0xcc3c2c1ce61221c622a563fdd03a6d3e80876abb,4179
6874,0x1f26813f7219ee7f4a8d3b27fd361e3ebf1a881301e0bca2a1ed193d9f5fb3a6,0x6c986f97e4ca7d0d61b10b9d515d776d3e6c787c,721,0x6c986f97e4ca7d0d61b10b9d515d776d3e6c787c,4863
6875,0x1f26813f7219ee7f4a8d3b27fd361e3ebf1a881301e0bca2a1ed193d9f5fb3a6,0x6c986f97e4ca7d0d61b10b9d515d776d3e6c787c,722,0x3d40d2e11566f13b7f222766235191e3aa4ba410,5242
6876,0x0c7bf2388d3281160402b8fc624d8138119a3e930f9afa3061bc6eeb50e60aaf,0xf2ece13fdd96e865bad9b109cb61244560fe09ba,718,0xa8c6ec00c030078cca35d369df82666b554c95c6,6820
6877,0x0c7bf2388d3281160402b8fc624d8138119a3e930f9afa3061bc6eeb50e60aaf,0xf2ece13fdd96e865bad9b109cb61244560fe09ba,719,0x182aead48a8a8aa0f234c59e9efeec4302442ed6,5986
6878,0x0c7bf2388d3281160402b8fc624d8138119a3e930f9afa3061bc6eeb50e60aaf,0xf2ece13fdd96e865bad9b109cb61244560fe09ba,720,0xf2ece13fdd96e865bad9b109cb61244560fe09ba,902
6879,0xd042924d242daf34f820dd9d087009ff17dd1f2febf7bc5d0b6596172d09539f,0x3da7da6fb0777eb4c9d00b6f5891f9078fa8121c,715,0x07103373bf25bb51a3df75c87a1a512ed0994f11,4242
6880,0xd042924d242daf34f820dd9d087009ff17dd1f2febf7bc5d0b6596172d09539f,0x3da7da6fb0777eb4c9d00b6f5891f9078fa8121c,716,0x945414f7adfb9296c35d9a2b60090e82b70b1467,3424
6881,0xd042924d242daf34f820dd9d087009ff17dd1f2febf7bc5d0b6596172d09539f,0x3da7da6fb0777eb4c9d00b6f5891f9078fa8121c,717,0x07103373bf25bb51a3df75c87a1a512ed0994f11,2161
6882,0xb43689841297e31d4f13a499bdd7678b2cae2c8f4213d6b495910116323d5b2b,0xb78f0faf687e06dbe78ab817e8a19fac17363c4d,713,0xca1eb6cb535f2d444f6e9a6055e1a36cc4e5fd05,7413
6883,0xb43689841297e31d4f13a499bdd7678b2cae2c8f4213d6b495910116323d5b2b,0xb78f0faf687e06dbe78ab817e8a19fac17363c4d,712,0x16feba1503b58e7a96677c733af4ad5291ecb548,5698
6884,0xb43689841297e31d4f13a499bdd7678b2cae2c8f4213d6b495910116323d5b2b,0xb78f0faf687e06dbe78ab817e8a19fac17363c4d,714,0x01688743f81b5dee8e09146e42f82af42e412a82,3261
6885,0x93adcef89630f0b388d6fdc386cd87ea3e39c2d4634f1f6fb91bc5edd85596fb,0x76f7a1ccd3a428e946a8d131706f127170f0f90d,709,0x669b33d2440d3e23fa7504ab854e90475294649d,5574
6886,0x93adcef89630f0b388d6fdc386cd87ea3e39c2d4634f1f6fb91bc5edd85596fb,0x76f7a1ccd3a428e946a8d131706f127170f0f90d,710,0x1442d1abfdb404538ab8ad861a1597dabae1baae,5528
6887,0x93adcef89630f0b388d6fdc386cd87ea3e39c2d4634f1f6fb91bc5edd85596fb,0x76f7a1ccd3a428e946a8d131706f127170f0f90d,711,0x14166f8ca0795127dadb4e42890695760f4b39fb,1205
6888,0xbcc03463833de264b991f4633ca5583414844fff23fc9d888c991668f157a129,0xed694487ccac768b04aed34700de75f96d584930,706,0x80d07efcec5be1a1fa64be6d9382d4bbb2c6a7ba,889
6889,0x996e06b25259cbf2714418b89be33a2d96e7875dd1b8109e48a930efe0c4fb55,0x962e527fea71b646f7c540cf5922bc31d922fa05,707,0xc3cea12ffda8b3dff435155461de6fcc72315117,6164
6890,0x996e06b25259cbf2714418b89be33a2d96e7875dd1b8109e48a930efe0c4fb55,0x962e527fea71b646f7c540cf5922bc31d922fa05,708,0x962e527fea71b646f7c540cf5922bc31d922fa05,401
6891,0x04c23baf9a09a0772a5795870d67441c31d498795f1e84b2fe3650a584025e39,0x2c8a26b8700cad5f3d221bedfe8f9f09ba369452,703,0x2c8a26b8700cad5f3d221bedfe8f9f09ba369452,4995
6892,0x04c23baf9a09a0772a5795870d67441c31d498795f1e84b2fe3650a584025e39,0x2c8a26b8700cad5f3d221bedfe8f9f09ba369452,704,0x2c8a26b8700cad5f3d221bedfe8f9f09ba369452,1310
6893,0x04c23baf9a09a0772a5795870d67441c31d498795f1e84b2fe3650a584025e39,0x2c8a26b8700cad5f3d221bedfe8f9f09ba369452,705,0x2c8a26b8700cad5f3d221bedfe8f9f09ba369452,6210
6894,0x3cf8bd5b80e976835ea453e20f925ce8bb53070cd7e83564cefd4b36e9470ccc,0xffe981b8cd1a6c795353529eed735ba2c3bc62d6,702,0x1e868e0f5948fc94ed99dde0d0aba939e7677b47,4165
6895,0xd8736cb9b3ce41e91417b625e1cae435482f921b1f3d65af8a05645af944e544,0x9fe5fda105d744c8ab0266bb8fe4181922ee9ebb,701,0x161968c79e3970851017f872fbd81cbaa1ca6c04,3021
6896,0xa3a02821f5459b9b647b2428bd9836476188de2c7f216b27a265c70a097b29ff,0x432c0b7ff783f721b42361e89aff73a36c7c9f0d,699,0xd184e466637206cf7b7cdbbaff33f3055bc722e1,6702
6897,0xa3a02821f5459b9b647b2428bd9836476188de2c7f216b27a265c70a097b29ff,0x432c0b7ff783f721b42361e89aff73a36c7c9f0d,700,0xf75c801c53b96a8c90fa9f0390e91e9b3abfd3fc,2383
6898,0xf5ab2293822f0170eb8f2e3a50bba4e63a55cfc55602dcba8d059ef0b9eaa23a,0x27877a25240c6ece7283657e7048c6c6b19c464e,696,0x8f538e57ba75663d4cf8fa677f6f4c4bf75adc56,7760
6899,0xf5ab2293822f0170eb8f2e3a50bba4e63a55cfc55602dcba8d059ef0b9eaa23a,0x27877a25240c6ece7283657e7048c6c6b19c464e,697,0x27877a25240c6ece7283657e7048c6c6b19c464e,1528
6900,0xf5ab2293822f0170eb8f2e3a50bba4e63a55cfc55602dcba8d059ef0b9eaa23a,0x27877a25240c6ece7283657e7048c6c6b19c464e,698,0x27877a25240c6ece7283657e7048c6c6b19c464e,2381
6901,0xca4987b7683bafee6e4a0299267d52e3ffc16453ff0ca00c7f886a32521efec2,0x257c85f960e9a4c0638c296b731a5c81e5d2b803,683,0x3420c97d3c35b33e5c3465bb7c2a16cde4fa4f5d,1575
6902,0x25e2c002303fb8a7dfcd4ecb66a5c64b5652abea7972f7f5dd1264a6f774cee0,0x8ba45ad7f325c8db0a33b9490b97bf2583cc61f7,686,0x8ba45ad7f325c8db0a33b9490b97bf2583cc61f7,2396
6903,0x25e2c002303fb8a7dfcd4ecb66a5c64b5652abea7972f7f5dd1264a6f774cee0,0x8ba45ad7f325c8db0a33b9490b97bf2583cc61f7,687,0x8ba45ad7f325c8db0a33b9490b97bf2583cc61f7,149
6904,0xca4987b7683bafee6e4a0299267d52e3ffc16453ff0ca00c7f886a32521efec2,0x257c85f960e9a4c0638c296b731a5c81e5d2b803,684,0x9486be943d0777b46ecb993f9b71d6a11527d028,2174
6905,0x6204c99d3e57f789001897f6dde8489c2ae8b45594926f5f8b12f534ae24e7d9,0xfaf2702f09c52998ea6cff070595c2fa06419277,689,0xa077dafc545abbf2167b674d74717ba3c6127fd0,3486
6906,0x25e2c002303fb8a7dfcd4ecb66a5c64b5652abea7972f7f5dd1264a6f774cee0,0x8ba45ad7f325c8db0a33b9490b97bf2583cc61f7,688,0x8ba45ad7f325c8db0a33b9490b97bf2583cc61f7,1636
6907,0x6204c99d3e57f789001897f6dde8489c2ae8b45594926f5f8b12f534ae24e7d9,0xfaf2702f09c52998ea6cff070595c2fa06419277,690,0xddb92a96054132801cae3943b2f966fc2c308ac8,6232
6908,0xca4987b7683bafee6e4a0299267d52e3ffc16453ff0ca00c7f886a32521efec2,0x257c85f960e9a4c0638c296b731a5c81e5d2b803,685,0xe4d47b941646ce9ba6c4eba94c52028915b2d6e3,2062
6909,0x6204c99d3e57f789001897f6dde8489c2ae8b45594926f5f8b12f534ae24e7d9,0xfaf2702f09c52998ea6cff070595c2fa06419277,691,0xfaf2702f09c52998ea6cff070595c2fa06419277,3157
6910,0xf0a24a7f29e26f0d318b976738425deecc4621df119e8fbc6e248cd007e75890,0xd5104afe441c608bdb91fe9faaa8f91329dde271,692,0xd5104afe441c608bdb91fe9faaa8f91329dde271,3378
6911,0x6f352581624bd4ca67c55ffb4c63a445c139c8bf30f51cd61dd23fe191ecd55f,0x61a0a184351241ee71bf2076f4a956a854d846e8,693,0x61a0a184351241ee71bf2076f4a956a854d846e8,2926
6912,0x6f352581624bd4ca67c55ffb4c63a445c139c8bf30f51cd61dd23fe191ecd55f,0x61a0a184351241ee71bf2076f4a956a854d846e8,694,0x9acab753fd1c03db6c483c4f2e1b4a0a42317e3e,3451
6913,0x6f352581624bd4ca67c55ffb4c63a445c139c8bf30f51cd61dd23fe191ecd55f,0x61a0a184351241ee71bf2076f4a956a854d846e8,695,0x36ce93d1c18fbe8ad8cbe727d78f988c0877a6f4,2125
6914,0x95f63995225b818b4990e8ea92c660148e3ca6cfe819895a6c60215d1c6727fd,0xae6e9c0615add702e666e8a02eb3d6d4fa40fee4,682,0x155fc2a2d42e3140a697338ab01e431009cf994b,3541
6915,0x95f63995225b818b4990e8ea92c660148e3ca6cfe819895a6c60215d1c6727fd,0xae6e9c0615add702e666e8a02eb3d6d4fa40fee4,680,0xb31f297b4f1fa1d5bcaddcf6efc87e7dfc6d86ff,6411
6916,0x95f63995225b818b4990e8ea92c660148e3ca6cfe819895a6c60215d1c6727fd,0xae6e9c0615add702e666e8a02eb3d6d4fa40fee4,681,0x1e69d34f421d75579aaa9a994f33748f31d64d84,2036
6917,0x8de1c614b3be01de4c8d5094bd50be9061bb18b4e4f2e06e266e7eb017effd64,0xcba93e5462bcc2baed911eb04855ff90dd9b7ba3,677,0xfd087990e86aa69ab6524b9095afb06d88a3a11b,6568
6918,0x8de1c614b3be01de4c8d5094bd50be9061bb18b4e4f2e06e266e7eb017effd64,0xcba93e5462bcc2baed911eb04855ff90dd9b7ba3,678,0xfd087990e86aa69ab6524b9095afb06d88a3a11b,6215
6919,0x8de1c614b3be01de4c8d5094bd50be9061bb18b4e4f2e06e266e7eb017effd64,0xcba93e5462bcc2baed911eb04855ff90dd9b7ba3,679,0xfd087990e86aa69ab6524b9095afb06d88a3a11b,4249
6920,0x7fdf4165d493a538e388f965f0b8330155bbc7c7f5c434ffb4953964794844ed,0x563e941ef1e1c8d61b746108c2fbec9833392e83,670,0x997e135e96114c0e84ffc58754552368e4abf329,7084
6921,0x46fada36ec7430b7e4eae39ee4bd84c7d1592a779542f01f48b7d45731b10cd1,0x48933281d48f8315eb2d3a1f74fcc2b5eacf3ce5,673,0x48933281d48f8315eb2d3a1f74fcc2b5eacf3ce5,1165
6922,0x7fdf4165d493a538e388f965f0b8330155bbc7c7f5c434ffb4953964794844ed,0x563e941ef1e1c8d61b746108c2fbec9833392e83,671,0x60cf0a9038ca9c4125e373e44910635d5de63145,4297
6923,0x7fdf4165d493a538e388f965f0b8330155bbc7c7f5c434ffb4953964794844ed,0x563e941ef1e1c8d61b746108c2fbec9833392e83,672,0x59177e785e438f0837092c8e2c3b757b820e72b4,7103
6924,0x2f837b3e2f9d419479afcd45b196bba3e80ccb7785b10ca85f097bb4c27ec9fb,0x18a22a54a088b140677b245ce9e9b5bdbbab5ac5,674,0xc2706487358e9d41ec913ef8374869203f324bc2,2546
6925,0x2f837b3e2f9d419479afcd45b196bba3e80ccb7785b10ca85f097bb4c27ec9fb,0x18a22a54a088b140677b245ce9e9b5bdbbab5ac5,675,0x3ae459c776311d7d7b3451c37e15e5cb1df7696f,425
6926,0x2f837b3e2f9d419479afcd45b196bba3e80ccb7785b10ca85f097bb4c27ec9fb,0x18a22a54a088b140677b245ce9e9b5bdbbab5ac5,676,0x997e135e96114c0e84ffc58754552368e4abf329,2748
6927,0x7938277d1a36de1216458e84879d21c141a133292cc9067bceee4fe7938656eb,0xe1ca3949cd37625e40738f973331f69e030ab179,667,0x5b91d94a5a046ab77bd2081ad4f2182d7de6a13d,971
6928,0x7938277d1a36de1216458e84879d21c141a133292cc9067bceee4fe7938656eb,0xe1ca3949cd37625e40738f973331f69e030ab179,668,0xd03c62502378026d68a726c3436734828cb40511,2541
6929,0x7938277d1a36de1216458e84879d21c141a133292cc9067bceee4fe7938656eb,0xe1ca3949cd37625e40738f973331f69e030ab179,669,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831,6610
6930,0xf71dd8e1ef3368350f16130826069a01c94c42228b63e3e5fa1a91cc844afe9d,0xdc28a30d9444f3ed894ce61c2e7b1540af0424c1,662,0xb11932cb4ec692805df0d31562cff99feeba2df1,7128
6931,0xf71dd8e1ef3368350f16130826069a01c94c42228b63e3e5fa1a91cc844afe9d,0xdc28a30d9444f3ed894ce61c2e7b1540af0424c1,661,0x63ccf0d79173c7066d509ba9228736bff8202875,464
6932,0xf71dd8e1ef3368350f16130826069a01c94c42228b63e3e5fa1a91cc844afe9d,0xdc28a30d9444f3ed894ce61c2e7b1540af0424c1,663,0xb6c5b1a489606028da263eda28063186f96fa921,5320
6933,0x3e04e86b2d7ff382ea90890f85c2cc15ce987243d0c12926b810484f5659495e,0x19d37341cf927ee34abf773d2ccac8682010b13c,664,0xa1f5d268e74da6c087ddab4165dd34cee9aa76fe,5229
6934,0x3e04e86b2d7ff382ea90890f85c2cc15ce987243d0c12926b810484f5659495e,0x19d37341cf927ee34abf773d2ccac8682010b13c,665,0x27877a25240c6ece7283657e7048c6c6b19c464e,3755
6935,0x3e04e86b2d7ff382ea90890f85c2cc15ce987243d0c12926b810484f5659495e,0x19d37341cf927ee34abf773d2ccac8682010b13c,666,0x0c7dcfb81823f8326e53a42d5fc6f4fec79e4547,6786
6936,0x46777c89822320caa4b021320d53166121dee58e7ab5b2a732dea9eae8b93735,0xf21dea7f49879eabb256b749b1c522caaf689462,658,0xf21dea7f49879eabb256b749b1c522caaf689462,358
6937,0xdd16d51cf080e88050845d2a67facbdce65f2f9ef42215fec66519dfbc8d414f,0xf365f8d8f76581e52df3aa064f3235e527745c0e,660,0xf365f8d8f76581e52df3aa064f3235e527745c0e,4600
6938,0x46777c89822320caa4b021320d53166121dee58e7ab5b2a732dea9eae8b93735,0xf21dea7f49879eabb256b749b1c522caaf689462,659,0xf21dea7f49879eabb256b749b1c522caaf689462,3946
6939,0x52e45845d03e20e7954bd7dd56b50b87919dcd20fc413c059d3d4e0bb5bf3b3f,0xf97b470bbc20c9fd599691291e7ca1ed2b739974,656,0x9c63da1630483f6ac951e2354b03086abea3645a,210
6940,0x52e45845d03e20e7954bd7dd56b50b87919dcd20fc413c059d3d4e0bb5bf3b3f,0xf97b470bbc20c9fd599691291e7ca1ed2b739974,657,0x9ad59b69e41efd824c9bf74482c275b2a8d73d9a,4293
6941,0x063000cdefa8963a9292ae78eeceff8b7643553ca93a8190663e9c63831a16ae,0x66ee3605ca27e13848b53c9730235323b2aa69a0,653,0xe7ab2d6a92b731e574ae1852ca1f1060f118ba10,3274
6942,0x063000cdefa8963a9292ae78eeceff8b7643553ca93a8190663e9c63831a16ae,0x66ee3605ca27e13848b53c9730235323b2aa69a0,654,0xdbb3d6867484894fa8f2241bdb68d4a2c1c6081a,4223
6943,0x063000cdefa8963a9292ae78eeceff8b7643553ca93a8190663e9c63831a16ae,0x66ee3605ca27e13848b53c9730235323b2aa69a0,655,0xb917f3058c35f6ceeaac576298145cf1a7d8443d,4616
6944,0x195b424bbea40e763890edf4b893cc8a1760dccc41c7ce42efe7acbf64a0a9eb,0xeca8daee6511ba3877db513bccfea90cda6d8c66,650,0xeca8daee6511ba3877db513bccfea90cda6d8c66,7323
6945,0x195b424bbea40e763890edf4b893cc8a1760dccc41c7ce42efe7acbf64a0a9eb,0xeca8daee6511ba3877db513bccfea90cda6d8c66,649,0xeca8daee6511ba3877db513bccfea90cda6d8c66,5301
6946,0x7e7d85625cad15fe5254c77f046b659e40691ae817eb35df3f7145322c459974,0x8d9842ebd749b61f629341160a390f597e02b993,651,0x8d9842ebd749b61f629341160a390f597e02b993,5209
6947,0x7e7d85625cad15fe5254c77f046b659e40691ae817eb35df3f7145322c459974,0x8d9842ebd749b61f629341160a390f597e02b993,652,0x8699e15addfcad3b66126e5855819f73da1a905b,4430
6948,0x487d622aa85b0a7f83d520ee142499ddbf4aba9b188fb60ab8c2efe136721506,0xf1de7d33331c7abd6095ca556544ddd951445dbb,646,0xf1de7d33331c7abd6095ca556544ddd951445dbb,1185
6949,0x487d622aa85b0a7f83d520ee142499ddbf4aba9b188fb60ab8c2efe136721506,0xf1de7d33331c7abd6095ca556544ddd951445dbb,647,0x22325572cf2e963c4ef8c1c03a5d861a2fb0e2c4,7468
6950,0x487d622aa85b0a7f83d520ee142499ddbf4aba9b188fb60ab8c2efe136721506,0xf1de7d33331c7abd6095ca556544ddd951445dbb,648,0xf1de7d33331c7abd6095ca556544ddd951445dbb,1563
6951,0xd5d2d88bc2d4f5cd0819a0ae22baa2ddbb8202e737db326cf0ac4f5644fdfd4c,0x03e55f15c254830a9b8234b7fd6e46af8a1c7779,645,0x03e55f15c254830a9b8234b7fd6e46af8a1c7779,1362
6952,0x0ba16e5037f8be862272fa12c8e5ae3fdb72dbfcc6231414857c42ace28ccee8,0x53f37e8d8598d1c4258979ac4baaa5941123a262,644,0x53f37e8d8598d1c4258979ac4baaa5941123a262,2362
6953,0x19c6a61c139d7d53d90bea99ca601925847cbfec94f3cb1c18d568bbbf8e0b99,0x9e94d85c0b676073827a8c11eaf2582280ea29fc,641,0x03942aaf8ad8ae52a566908ee4801f7e8092ac4b,4620
6954,0x19c6a61c139d7d53d90bea99ca601925847cbfec94f3cb1c18d568bbbf8e0b99,0x9e94d85c0b676073827a8c11eaf2582280ea29fc,643,0x0c1fd0d021565acea62ff2a920cfe3e72b42661a,7480
6955,0x19c6a61c139d7d53d90bea99ca601925847cbfec94f3cb1c18d568bbbf8e0b99,0x9e94d85c0b676073827a8c11eaf2582280ea29fc,642,0xbee3928e0c6d358a8d4deb5a6751fe0c84011ca1,5955
6956,0xb114b82c6c130e485629980ba082704728be14376b1033e1afce44fee531eeaa,0xc48b7a78fe78bc00cef801da832858497486b4a5,638,0xa871b9fb91b6cb2376d98aab9fb7b4c8d25b1fce,3409
6957,0xb114b82c6c130e485629980ba082704728be14376b1033e1afce44fee531eeaa,0xc48b7a78fe78bc00cef801da832858497486b4a5,639,0xc48b7a78fe78bc00cef801da832858497486b4a5,4679
6958,0xb114b82c6c130e485629980ba082704728be14376b1033e1afce44fee531eeaa,0xc48b7a78fe78bc00cef801da832858497486b4a5,640,0xc48b7a78fe78bc00cef801da832858497486b4a5,7028
6959,0x3b18d6370dea7217ecd2f14b7ea1c239029e95d20b550a831afdbccdddf7fe0e,0xb3c61502667749c1693adcf5ea08b3ac7f083637,633,0x78fe37fcd214d148be42c2e7f929e878512a2797,2581
6960,0x4f1fe4f241c49aaa39874c8dd65e6bf0782983fb7cdc3561d6c2c6c277e072ea,0x4a193e874ef4bdd3a4d6541ac2a529a0b1766ef3,635,0x4a193e874ef4bdd3a4d6541ac2a529a0b1766ef3,2618
6961,0x362b1f51a288bbfaa370b1339f53583b0d7f78ac4f4e1a381103f6da7c9a5d13,0xa7016c3c05741400afe1cc111e3d4bb2838fef72,636,0xd79621cf46a07e5e7dabfa00d6d31078288bdfec,5808
6962,0x362b1f51a288bbfaa370b1339f53583b0d7f78ac4f4e1a381103f6da7c9a5d13,0xa7016c3c05741400afe1cc111e3d4bb2838fef72,637,0xd8fc1c6dc9851bd34d9f41dade9fd2396f8586ca,472
6963,0x3b18d6370dea7217ecd2f14b7ea1c239029e95d20b550a831afdbccdddf7fe0e,0xb3c61502667749c1693adcf5ea08b3ac7f083637,634,0xb3c61502667749c1693adcf5ea08b3ac7f083637,3143
6964,0x5a44b3a44f814f1264f4ab0ed5b451be8dba834608ff46b49806b8c22135ca16,0x79d3c7fa7c6eb2a369cf18bb3bc3eaf1a43b0bd1,632,0x19e3b3a268fa1f6fa5b6cdcee0a310b4b76f9cca,4200
6965,0xc3a03c0fc3824649a071eb4b528a3051872e896dec82368449b296021c893c93,0xd288f2f3f02a5b68f1b20777566596006dc893dc,622,0xd288f2f3f02a5b68f1b20777566596006dc893dc,2704
6966,0xc3a03c0fc3824649a071eb4b528a3051872e896dec82368449b296021c893c93,0xd288f2f3f02a5b68f1b20777566596006dc893dc,623,0xd288f2f3f02a5b68f1b20777566596006dc893dc,3663
6967,0x9a4264afa35cca1225ba757d23ff306de6f15eb2145b451308c2efeedc232eb9,0xa7da0c41d790a642de5720d5c71f2116c8774d8d,630,0xefc3cbfe2065eef9eb968e6f375fe66906d12844,5589
6968,0xc71bb6d26c99d96632786a856412f64ebee0612db9fbe5167aa8c10d1abc7ced,0x8ceca142d8ca90f797b755c81ab202eaae619b79,628,0x57bc69e44a0b873fdc04a9aa78405d4546d41cec,2313
6969,0x9a4264afa35cca1225ba757d23ff306de6f15eb2145b451308c2efeedc232eb9,0xa7da0c41d790a642de5720d5c71f2116c8774d8d,631,0xac2d722f43f7d6042f3f1f18d6fdc8fb017d576f,7020
6970,0x9a4264afa35cca1225ba757d23ff306de6f15eb2145b451308c2efeedc232eb9,0xa7da0c41d790a642de5720d5c71f2116c8774d8d,629,0xa7da0c41d790a642de5720d5c71f2116c8774d8d,3910
6971,0xc71bb6d26c99d96632786a856412f64ebee0612db9fbe5167aa8c10d1abc7ced,0x8ceca142d8ca90f797b755c81ab202eaae619b79,626,0xd321ab00664cad4ab000318a8294e70aa02af3e6,2017
6972,0xc3a03c0fc3824649a071eb4b528a3051872e896dec82368449b296021c893c93,0xd288f2f3f02a5b68f1b20777566596006dc893dc,624,0xd288f2f3f02a5b68f1b20777566596006dc893dc,5824
6973,0xc71bb6d26c99d96632786a856412f64ebee0612db9fbe5167aa8c10d1abc7ced,0x8ceca142d8ca90f797b755c81ab202eaae619b79,627,0x8ceca142d8ca90f797b755c81ab202eaae619b79,321
6974,0x0177eb0a2b7cb647bee124372193b622b4b5dd16063c9469920b47e696f89126,0xb2ed317af2d473d0ae6da675dec9819336b4a409,625,0xb2ed317af2d473d0ae6da675dec9819336b4a409,1511
6975,0x4bd32d9d52c3fd98ba9c5a49b90168487a28dd18a92111b0bdfae594dd0bbdb4,0x280c63b732904637e2dd42b305aedb27eee7c3d3,621,0xd8e84a531b25faafda8c59f47ffcf41238ae2005,287
6976,0xa325a8021013f62b562031f58198dfdbe457dd109a6deaebeadf52de1a5ea72f,0x29cae7f85d3da0f0fdaf35820b8daf1edca33318,620,0x29cae7f85d3da0f0fdaf35820b8daf1edca33318,6893
6977,0x3c808d85e3d3a5d634c7f6426024f7df24d48b929d9a82d237d97ccd84752517,0x047cfa189b23203c3d2d16550f4683c50da78392,617,0x047cfa189b23203c3d2d16550f4683c50da78392,6790
6978,0x3c808d85e3d3a5d634c7f6426024f7df24d48b929d9a82d237d97ccd84752517,0x047cfa189b23203c3d2d16550f4683c50da78392,618,0x047cfa189b23203c3d2d16550f4683c50da78392,2157
6979,0x3c808d85e3d3a5d634c7f6426024f7df24d48b929d9a82d237d97ccd84752517,0x047cfa189b23203c3d2d16550f4683c50da78392,619,0x047cfa189b23203c3d2d16550f4683c50da78392,7170
6980,0xdc7384d914e12c5a4a4421ff9f2e897b27431eff886459ee26d871e9d3e263c3,0xa73012c58a4b1b2015b644d0755aefe6640b8480,616,0x94c936a179decd8b38025edc5509144681254cac,5380
6981,0xdc7384d914e12c5a4a4421ff9f2e897b27431eff886459ee26d871e9d3e263c3,0xa73012c58a4b1b2015b644d0755aefe6640b8480,614,0xa73012c58a4b1b2015b644d0755aefe6640b8480,4467
6982,0xdc7384d914e12c5a4a4421ff9f2e897b27431eff886459ee26d871e9d3e263c3,0xa73012c58a4b1b2015b644d0755aefe6640b8480,615,0x6ffbc344188c05b840bdb1751de3e2c596813b1c,7307
6983,0xa3b2fc027e9b8201d654bb70e51db002b921e9f5081743bffd984763bd71f34c,0x1861d5abce29c9db610580750042c488627981e8,611,0x1861d5abce29c9db610580750042c488627981e8,5246
6984,0xa3b2fc027e9b8201d654bb70e51db002b921e9f5081743bffd984763bd71f34c,0x1861d5abce29c9db610580750042c488627981e8,612,0x1861d5abce29c9db610580750042c488627981e8,3199
6985,0xa3b2fc027e9b8201d654bb70e51db002b921e9f5081743bffd984763bd71f34c,0x1861d5abce29c9db610580750042c488627981e8,613,0x1861d5abce29c9db610580750042c488627981e8,4445
