,id,profit
9460,9460,0.0
9461,9461,0.0
9462,9462,0.0
9463,9463,0.0
9464,9464,0.0
9465,9465,0.0
9466,9466,0.0
9467,9467,0.0
9468,9468,0.0
9469,9469,0.0
9470,9470,0.0
9471,9471,0.0
9472,9472,0.0
9473,9473,0.0
9474,9474,0.0
9475,9475,0.0
9476,9476,0.0
9477,9477,0.0
9478,9478,0.0
9479,9479,0.0
9480,9480,0.0
9481,9481,0.0
9482,9482,0.0
9483,9483,0.0
9484,9484,0.0
9485,9485,0.0
9486,9486,0.0
9487,9487,0.0
9488,9488,0.0
9489,9489,0.0
9490,9490,0.0
9491,9491,0.0
9492,9492,0.0
9493,9493,0.0
9494,9494,0.0
9495,9495,0.0
9496,9496,0.0
9497,9497,0.0
9498,9498,0.0
9499,9499,0.0
9500,9500,0.0
9501,9501,0.0
9502,9502,0.0
9503,9503,0.0
9504,9504,0.0
9505,9505,0.0
9506,9506,0.0
9507,9507,0.0
9508,9508,0.0
9509,9509,0.0
9510,9510,0.0
9511,9511,0.0
9512,9512,0.0
9513,9513,0.0
9514,9514,0.0
9515,9515,0.0
9516,9516,0.0
9517,9517,0.0
9518,9518,0.0
9519,9519,0.0
9520,9520,0.0
9521,9521,0.0
9522,9522,0.0
9523,9523,0.0
9524,9524,0.0
9525,9525,0.0
9526,9526,0.0
9527,9527,0.0
9528,9528,0.0
9529,9529,0.0
9530,9530,0.0
9531,9531,0.0
9532,9532,0.0
9533,9533,0.0
9534,9534,0.0
9535,9535,0.0
9536,9536,0.0
9537,9537,0.0
9538,9538,0.0
9539,9539,0.0
9540,9540,0.0
9541,9541,0.0
9542,9542,0.0
9543,9543,0.0
9544,9544,0.0
9545,9545,0.0
9546,9546,0.0
9547,9547,0.0
9548,9548,0.0
9549,9549,0.0
9550,9550,0.0
9551,9551,0.0
9552,9552,0.0
9553,9553,0.0
9554,9554,0.0
9555,9555,0.0
9556,9556,0.0
9557,9557,0.0
9558,9558,0.0
9559,9559,0.0
9560,9560,0.0
9561,9561,0.0
9562,9562,0.0
9563,9563,0.0
9564,9564,0.0
9565,9565,0.0
9566,9566,0.0
9567,9567,0.0
9568,9568,0.0
9569,9569,0.0
9570,9570,0.0
9571,9571,0.0
9572,9572,0.0
9573,9573,0.0
9574,9574,0.0
9575,9575,0.0
9576,9576,0.0
9577,9577,0.0
9578,9578,0.0
9579,9579,0.0
9580,9580,0.0
9581,9581,0.0
9582,9582,0.0
9583,9583,0.0
9584,9584,0.0
9585,9585,0.0
9586,9586,0.0
9587,9587,0.0
9588,9588,0.0
9589,9589,0.0
9590,9590,0.0
9591,9591,0.0
9592,9592,0.0
9593,9593,0.0
9594,9594,0.0
9595,9595,0.0
9596,9596,0.0
9597,9597,0.0
9598,9598,0.0
9599,9599,0.0
9600,9600,0.0
9601,9601,0.0
9602,9602,0.0
9603,9603,0.0
9604,9604,0.0
9605,9605,0.0
9606,9606,0.0
9607,9607,0.0
9608,9608,0.0
9609,9609,0.0
9610,9610,0.0
9611,9611,0.0
9612,9612,0.0
9613,9613,0.0
9614,9614,0.0
9615,9615,0.0
9616,9616,0.0
9617,9617,0.0
9618,9618,0.0
9619,9619,0.0
9620,9620,0.0
9621,9621,0.0
9622,9622,0.0
9623,9623,0.0
9624,9624,0.0
9625,9625,0.0
9626,9626,0.0
9627,9627,0.0
9628,9628,0.0
9629,9629,0.0
9630,9630,0.0
9631,9631,0.0
9632,9632,0.0
9633,9633,0.0
9634,9634,0.0
9635,9635,0.0
9636,9636,0.0
9637,9637,0.0
9638,9638,0.0
9639,9639,0.0
9640,9640,0.0
9641,9641,0.0
9642,9642,0.0
9643,9643,0.0
9644,9644,0.0
9645,9645,0.0
9646,9646,0.0
9647,9647,0.0
9648,9648,0.0
9649,9649,0.0
9650,9650,0.0
9651,9651,0.0
9652,9652,0.0
9653,9653,0.0
9654,9654,0.0
9655,9655,0.0
9656,9656,0.0
9657,9657,0.0
9658,9658,0.0
9659,9659,0.0
9660,9660,0.0
9661,9661,0.0
9662,9662,0.0
9663,9663,0.0
9664,9664,0.0
9665,9665,0.0
9666,9666,0.0
9667,9667,0.0
9668,9668,0.0
9669,9669,0.0
9670,9670,0.0
9671,9671,0.0
9672,9672,0.0
9673,9673,0.0
9674,9674,0.0
9675,9675,0.0
9676,9676,0.0
9677,9677,0.0
9678,9678,0.0
9679,9679,0.0
9680,9680,0.0
9681,9681,0.0
9682,9682,0.0
9683,9683,0.0
9684,9684,0.0
9685,9685,0.0
9686,9686,0.0
9687,9687,0.0
9688,9688,0.0
9689,9689,0.0
9690,9690,0.0
9691,9691,0.0
9692,9692,0.0
9693,9693,0.0
9694,9694,0.0
9695,9695,0.0
9696,9696,0.0
9697,9697,0.0
9698,9698,0.0
9699,9699,0.0
9700,9700,0.0
9701,9701,0.0
9702,9702,0.0
9703,9703,0.0
9704,9704,0.0
9705,9705,0.0
9706,9706,0.0
9707,9707,0.0
9708,9708,0.0
9709,9709,0.0
9710,9710,0.0
9711,9711,0.0
9712,9712,0.0
9713,9713,0.0
9714,9714,0.0
9715,9715,0.0
9716,9716,0.0
9717,9717,0.0
9718,9718,0.0
9719,9719,0.0
9720,9720,0.0
9721,9721,0.0
9722,9722,0.0
9723,9723,0.0
9724,9724,0.0
9725,9725,0.0
9726,9726,0.0
9727,9727,0.0
9728,9728,0.0
9729,9729,0.0
9730,9730,0.0
9731,9731,0.0
9732,9732,0.0
9733,9733,0.0
9734,9734,0.0
9735,9735,0.0
9736,9736,0.0
9737,9737,0.0
9738,9738,0.0
9739,9739,0.0
9740,9740,0.0
9741,9741,0.0
9742,9742,0.0
9743,9743,0.0
9744,9744,0.0
9745,9745,0.0
9746,9746,0.0
9747,9747,0.0
9748,9748,0.0
9749,9749,0.0
9750,9750,0.0
9751,9751,0.0
9752,9752,0.0
9753,9753,0.0
9754,9754,0.0
9755,9755,0.0
9756,9756,0.0
9757,9757,0.0
9758,9758,0.0
9759,9759,0.0
9760,9760,0.0
9761,9761,0.0
9762,9762,0.0
9763,9763,0.0
9764,9764,0.0
9765,9765,0.0
9766,9766,0.0
9767,9767,0.0
9768,9768,0.0
9769,9769,0.0
9770,9770,0.0
9771,9771,0.0
9772,9772,0.0
9773,9773,0.0
9774,9774,0.0
9775,9775,0.0
9776,9776,0.0
9777,9777,0.0
9778,9778,0.0
9779,9779,0.0
9780,9780,0.0
9781,9781,0.0
9782,9782,0.0
9783,9783,0.0
9784,9784,0.0
9785,9785,0.0
9786,9786,0.0
9787,9787,0.0
9788,9788,0.0
9789,9789,0.0
9790,9790,0.0
9791,9791,0.0
9792,9792,0.0
9793,9793,0.0
9794,9794,0.0
9795,9795,0.0
9796,9796,0.0
9797,9797,0.0
9798,9798,0.0
9799,9799,0.0
9800,9800,0.0
9801,9801,0.0
9802,9802,0.0
9803,9803,0.0
9804,9804,0.0
9805,9805,0.0
9806,9806,0.0
9807,9807,0.0
9808,9808,0.0
9809,9809,0.0
9810,9810,0.0
9811,9811,0.0
9812,9812,0.0
9813,9813,0.0
9814,9814,0.0
9815,9815,0.0
9816,9816,0.0
9817,9817,0.0
9818,9818,0.0
9819,9819,0.0
9820,9820,0.0
9821,9821,0.0
9822,9822,0.0
9823,9823,0.0
9824,9824,0.0
9825,9825,0.0
9826,9826,0.0
9827,9827,0.0
9828,9828,0.0
9829,9829,0.0
9830,9830,0.0
9831,9831,0.0
9832,9832,0.0
9833,9833,0.0
9834,9834,0.0
9835,9835,0.0
9836,9836,0.0
9837,9837,0.0
9838,9838,0.0
9839,9839,0.0
9840,9840,0.0
9841,9841,0.0
9842,9842,0.0
9843,9843,0.0
9844,9844,0.0
9845,9845,0.0
9846,9846,0.0
9847,9847,0.0
9848,9848,0.0
9849,9849,0.0
9850,9850,0.0
9851,9851,0.0
9852,9852,0.0
9853,9853,0.0
9854,9854,0.0
9855,9855,0.0
9856,9856,0.0
9857,9857,0.0
9858,9858,0.0
9859,9859,0.0
9860,9860,0.0
9861,9861,0.0
9862,9862,0.0
9863,9863,0.0
9864,9864,0.0
9865,9865,0.0
9866,9866,0.0
9867,9867,0.0
9868,9868,0.0
9869,9869,0.0
9870,9870,0.0
9871,9871,0.0
9872,9872,0.0
9873,9873,0.0
9874,9874,0.0
9875,9875,0.0
9876,9876,0.0
9877,9877,0.0
9878,9878,0.0
9879,9879,0.0
9880,9880,0.0
9881,9881,0.0
9882,9882,0.0
9883,9883,0.0
9884,9884,0.0
9885,9885,0.0
9886,9886,0.0
9887,9887,0.0
9888,9888,0.0
9889,9889,0.0
9890,9890,0.0
9891,9891,0.0
9892,9892,0.0
9893,9893,0.0
9894,9894,0.0
9895,9895,0.0
9896,9896,0.0
9897,9897,0.0
9898,9898,0.0
9899,9899,0.0
9900,9900,0.0
9901,9901,0.0
9902,9902,0.0
9903,9903,0.0
9904,9904,0.0
9905,9905,0.0
9906,9906,0.0
9907,9907,0.0
9908,9908,0.0
9909,9909,0.0
9910,9910,0.0
9911,9911,0.0
9912,9912,0.0
9913,9913,0.0
9914,9914,0.0
9915,9915,0.0
9916,9916,0.0
9917,9917,0.0
9918,9918,0.0
9919,9919,0.0
9920,9920,0.0
9921,9921,0.0
9922,9922,0.0
9923,9923,0.0
9924,9924,0.0
9925,9925,0.0
9926,9926,0.0
9927,9927,0.0
9928,9928,0.0
9929,9929,0.0
9930,9930,0.0
9931,9931,0.0
9932,9932,0.0
9933,9933,0.0
9934,9934,0.0
9935,9935,0.0
9936,9936,0.0
9937,9937,0.0
9938,9938,0.0
9939,9939,0.0
9940,9940,0.0
9941,9941,0.0
9942,9942,0.0
9943,9943,0.0
9944,9944,0.0
9945,9945,0.0
9946,9946,0.0
9947,9947,0.0
9948,9948,0.0
9949,9949,0.0
9950,9950,0.0
9951,9951,0.0
9952,9952,0.0
9953,9953,0.0
9954,9954,0.0
9955,9955,0.0
9956,9956,0.0
9957,9957,0.0
9958,9958,0.0
9959,9959,0.0
9960,9960,0.0
9961,9961,0.0
9962,9962,0.0
9963,9963,0.0
9964,9964,0.0
9965,9965,0.0
9966,9966,0.0
9967,9967,0.0
9968,9968,0.0
9969,9969,0.0
9970,9970,0.0
9971,9971,0.0
9972,9972,0.0
9973,9973,0.0
9974,9974,0.0
9975,9975,0.0
9976,9976,0.0
9977,9977,0.0
9978,9978,0.0
9979,9979,0.0
9980,9980,0.0
9981,9981,0.0
9982,9982,0.0
9983,9983,0.0
9984,9984,0.0
9985,9985,0.0
9986,9986,0.0
9987,9987,0.0
9988,9988,0.0
9989,9989,0.0
9990,9990,0.0
9991,9991,0.0
9992,9992,0.0
9993,9993,0.0
9994,9994,0.0
9995,9995,0.0
9996,9996,0.0
9997,9997,0.0
9998,9998,0.0
9999,9999,0.0
