,starting_time,ending_time,mints,lowest_rank_in_window
9981,2021-08-31 19:39:00,2021-08-31 19:40:00,0,
9982,2021-08-31 19:40:00,2021-08-31 19:41:00,0,
9983,2021-08-31 19:41:00,2021-08-31 19:42:00,0,
9984,2021-08-31 19:42:00,2021-08-31 19:43:00,0,
9985,2021-08-31 19:43:00,2021-08-31 19:44:00,0,
9986,2021-08-31 19:44:00,2021-08-31 19:45:00,0,
9987,2021-08-31 19:45:00,2021-08-31 19:46:00,0,
9988,2021-08-31 19:46:00,2021-08-31 19:47:00,0,
9989,2021-08-31 19:47:00,2021-08-31 19:48:00,0,
9990,2021-08-31 19:48:00,2021-08-31 19:49:00,0,
9991,2021-08-31 19:49:00,2021-08-31 19:50:00,0,
9992,2021-08-31 19:50:00,2021-08-31 19:51:00,0,
9993,2021-08-31 19:51:00,2021-08-31 19:52:00,0,
9994,2021-08-31 19:52:00,2021-08-31 19:53:00,0,
9995,2021-08-31 19:53:00,2021-08-31 19:54:00,0,
9996,2021-08-31 19:54:00,2021-08-31 19:55:00,0,
9997,2021-08-31 19:55:00,2021-08-31 19:56:00,0,
9998,2021-08-31 19:56:00,2021-08-31 19:57:00,0,
9999,2021-08-31 19:57:00,2021-08-31 19:58:00,0,
10000,2021-08-31 19:58:00,2021-08-31 19:59:00,0,
10001,2021-08-31 19:59:00,2021-08-31 20:00:00,0,
10002,2021-08-31 20:00:00,2021-08-31 20:01:00,0,
10003,2021-08-31 20:01:00,2021-08-31 20:02:00,0,
10004,2021-08-31 20:02:00,2021-08-31 20:03:00,0,
10005,2021-08-31 20:03:00,2021-08-31 20:04:00,0,
10006,2021-08-31 20:04:00,2021-08-31 20:05:00,0,
10007,2021-08-31 20:05:00,2021-08-31 20:06:00,0,
10008,2021-08-31 20:06:00,2021-08-31 20:07:00,0,
10009,2021-08-31 20:07:00,2021-08-31 20:08:00,0,
10010,2021-08-31 20:08:00,2021-08-31 20:09:00,0,
10011,2021-08-31 20:09:00,2021-08-31 20:10:00,0,
10012,2021-08-31 20:10:00,2021-08-31 20:11:00,0,
10013,2021-08-31 20:11:00,2021-08-31 20:12:00,0,
10014,2021-08-31 20:12:00,2021-08-31 20:13:00,0,
10015,2021-08-31 20:13:00,2021-08-31 20:14:00,0,
10016,2021-08-31 20:14:00,2021-08-31 20:15:00,0,
10017,2021-08-31 20:15:00,2021-08-31 20:16:00,0,
10018,2021-08-31 20:16:00,2021-08-31 20:17:00,0,
10019,2021-08-31 20:17:00,2021-08-31 20:18:00,0,
10020,2021-08-31 20:18:00,2021-08-31 20:19:00,0,
10021,2021-08-31 20:19:00,2021-08-31 20:20:00,0,
10022,2021-08-31 20:20:00,2021-08-31 20:21:00,0,
10023,2021-08-31 20:21:00,2021-08-31 20:22:00,0,
10024,2021-08-31 20:22:00,2021-08-31 20:23:00,0,
10025,2021-08-31 20:23:00,2021-08-31 20:24:00,0,
10026,2021-08-31 20:24:00,2021-08-31 20:25:00,0,
10027,2021-08-31 20:25:00,2021-08-31 20:26:00,0,
10028,2021-08-31 20:26:00,2021-08-31 20:27:00,0,
10029,2021-08-31 20:27:00,2021-08-31 20:28:00,0,
10030,2021-08-31 20:28:00,2021-08-31 20:29:00,0,
10031,2021-08-31 20:29:00,2021-08-31 20:30:00,0,
10032,2021-08-31 20:30:00,2021-08-31 20:31:00,0,
10033,2021-08-31 20:31:00,2021-08-31 20:32:00,0,
10034,2021-08-31 20:32:00,2021-08-31 20:33:00,0,
10035,2021-08-31 20:33:00,2021-08-31 20:34:00,0,
10036,2021-08-31 20:34:00,2021-08-31 20:35:00,0,
10037,2021-08-31 20:35:00,2021-08-31 20:36:00,0,
10038,2021-08-31 20:36:00,2021-08-31 20:37:00,0,
10039,2021-08-31 20:37:00,2021-08-31 20:38:00,0,
10040,2021-08-31 20:38:00,2021-08-31 20:39:00,0,
10041,2021-08-31 20:39:00,2021-08-31 20:40:00,0,
10042,2021-08-31 20:40:00,2021-08-31 20:41:00,0,
10043,2021-08-31 20:41:00,2021-08-31 20:42:00,0,
10044,2021-08-31 20:42:00,2021-08-31 20:43:00,0,
10045,2021-08-31 20:43:00,2021-08-31 20:44:00,0,
10046,2021-08-31 20:44:00,2021-08-31 20:45:00,0,
10047,2021-08-31 20:45:00,2021-08-31 20:46:00,0,
10048,2021-08-31 20:46:00,2021-08-31 20:47:00,0,
10049,2021-08-31 20:47:00,2021-08-31 20:48:00,0,
10050,2021-08-31 20:48:00,2021-08-31 20:49:00,0,
10051,2021-08-31 20:49:00,2021-08-31 20:50:00,0,
10052,2021-08-31 20:50:00,2021-08-31 20:51:00,0,
10053,2021-08-31 20:51:00,2021-08-31 20:52:00,0,
10054,2021-08-31 20:52:00,2021-08-31 20:53:00,0,
10055,2021-08-31 20:53:00,2021-08-31 20:54:00,0,
10056,2021-08-31 20:54:00,2021-08-31 20:55:00,0,
10057,2021-08-31 20:55:00,2021-08-31 20:56:00,0,
10058,2021-08-31 20:56:00,2021-08-31 20:57:00,0,
10059,2021-08-31 20:57:00,2021-08-31 20:58:00,0,
10060,2021-08-31 20:58:00,2021-08-31 20:59:00,0,
10061,2021-08-31 20:59:00,2021-08-31 21:00:00,0,
10062,2021-08-31 21:00:00,2021-08-31 21:01:00,0,
10063,2021-08-31 21:01:00,2021-08-31 21:02:00,0,
10064,2021-08-31 21:02:00,2021-08-31 21:03:00,0,
10065,2021-08-31 21:03:00,2021-08-31 21:04:00,0,
10066,2021-08-31 21:04:00,2021-08-31 21:05:00,0,
10067,2021-08-31 21:05:00,2021-08-31 21:06:00,0,
10068,2021-08-31 21:06:00,2021-08-31 21:07:00,0,
10069,2021-08-31 21:07:00,2021-08-31 21:08:00,0,
10070,2021-08-31 21:08:00,2021-08-31 21:09:00,0,
10071,2021-08-31 21:09:00,2021-08-31 21:10:00,0,
10072,2021-08-31 21:10:00,2021-08-31 21:11:00,0,
10073,2021-08-31 21:11:00,2021-08-31 21:12:00,0,
10074,2021-08-31 21:12:00,2021-08-31 21:13:00,0,
10075,2021-08-31 21:13:00,2021-08-31 21:14:00,0,
10076,2021-08-31 21:14:00,2021-08-31 21:15:00,0,
10077,2021-08-31 21:15:00,2021-08-31 21:16:00,0,
10078,2021-08-31 21:16:00,2021-08-31 21:17:00,0,
10079,2021-08-31 21:17:00,2021-08-31 21:18:00,0,
10080,2021-08-31 21:18:00,2021-08-31 21:19:00,0,
10081,2021-08-31 21:19:00,2021-08-31 21:20:00,0,
10082,2021-08-31 21:20:00,2021-08-31 21:21:00,0,
10083,2021-08-31 21:21:00,2021-08-31 21:22:00,0,
10084,2021-08-31 21:22:00,2021-08-31 21:23:00,0,
10085,2021-08-31 21:23:00,2021-08-31 21:24:00,0,
10086,2021-08-31 21:24:00,2021-08-31 21:25:00,0,
10087,2021-08-31 21:25:00,2021-08-31 21:26:00,0,
10088,2021-08-31 21:26:00,2021-08-31 21:27:00,0,
10089,2021-08-31 21:27:00,2021-08-31 21:28:00,0,
10090,2021-08-31 21:28:00,2021-08-31 21:29:00,0,
10091,2021-08-31 21:29:00,2021-08-31 21:30:00,0,
10092,2021-08-31 21:30:00,2021-08-31 21:31:00,0,
10093,2021-08-31 21:31:00,2021-08-31 21:32:00,0,
10094,2021-08-31 21:32:00,2021-08-31 21:33:00,0,
10095,2021-08-31 21:33:00,2021-08-31 21:34:00,0,
10096,2021-08-31 21:34:00,2021-08-31 21:35:00,0,
10097,2021-08-31 21:35:00,2021-08-31 21:36:00,0,
10098,2021-08-31 21:36:00,2021-08-31 21:37:00,0,
10099,2021-08-31 21:37:00,2021-08-31 21:38:00,0,
10100,2021-08-31 21:38:00,2021-08-31 21:39:00,0,
10101,2021-08-31 21:39:00,2021-08-31 21:40:00,0,
10102,2021-08-31 21:40:00,2021-08-31 21:41:00,0,
10103,2021-08-31 21:41:00,2021-08-31 21:42:00,0,
10104,2021-08-31 21:42:00,2021-08-31 21:43:00,0,
10105,2021-08-31 21:43:00,2021-08-31 21:44:00,0,
10106,2021-08-31 21:44:00,2021-08-31 21:45:00,0,
10107,2021-08-31 21:45:00,2021-08-31 21:46:00,0,
10108,2021-08-31 21:46:00,2021-08-31 21:47:00,0,
10109,2021-08-31 21:47:00,2021-08-31 21:48:00,0,
10110,2021-08-31 21:48:00,2021-08-31 21:49:00,0,
10111,2021-08-31 21:49:00,2021-08-31 21:50:00,0,
10112,2021-08-31 21:50:00,2021-08-31 21:51:00,0,
10113,2021-08-31 21:51:00,2021-08-31 21:52:00,0,
10114,2021-08-31 21:52:00,2021-08-31 21:53:00,0,
10115,2021-08-31 21:53:00,2021-08-31 21:54:00,0,
10116,2021-08-31 21:54:00,2021-08-31 21:55:00,0,
10117,2021-08-31 21:55:00,2021-08-31 21:56:00,0,
10118,2021-08-31 21:56:00,2021-08-31 21:57:00,0,
10119,2021-08-31 21:57:00,2021-08-31 21:58:00,0,
10120,2021-08-31 21:58:00,2021-08-31 21:59:00,0,
10121,2021-08-31 21:59:00,2021-08-31 22:00:00,0,
10122,2021-08-31 22:00:00,2021-08-31 22:01:00,0,
10123,2021-08-31 22:01:00,2021-08-31 22:02:00,0,
10124,2021-08-31 22:02:00,2021-08-31 22:03:00,0,
10125,2021-08-31 22:03:00,2021-08-31 22:04:00,0,
10126,2021-08-31 22:04:00,2021-08-31 22:05:00,0,
10127,2021-08-31 22:05:00,2021-08-31 22:06:00,0,
10128,2021-08-31 22:06:00,2021-08-31 22:07:00,0,
10129,2021-08-31 22:07:00,2021-08-31 22:08:00,0,
10130,2021-08-31 22:08:00,2021-08-31 22:09:00,0,
10131,2021-08-31 22:09:00,2021-08-31 22:10:00,0,
10132,2021-08-31 22:10:00,2021-08-31 22:11:00,0,
10133,2021-08-31 22:11:00,2021-08-31 22:12:00,0,
10134,2021-08-31 22:12:00,2021-08-31 22:13:00,0,
10135,2021-08-31 22:13:00,2021-08-31 22:14:00,0,
10136,2021-08-31 22:14:00,2021-08-31 22:15:00,0,
10137,2021-08-31 22:15:00,2021-08-31 22:16:00,0,
10138,2021-08-31 22:16:00,2021-08-31 22:17:00,0,
10139,2021-08-31 22:17:00,2021-08-31 22:18:00,0,
10140,2021-08-31 22:18:00,2021-08-31 22:19:00,0,
10141,2021-08-31 22:19:00,2021-08-31 22:20:00,0,
10142,2021-08-31 22:20:00,2021-08-31 22:21:00,0,
10143,2021-08-31 22:21:00,2021-08-31 22:22:00,0,
10144,2021-08-31 22:22:00,2021-08-31 22:23:00,0,
10145,2021-08-31 22:23:00,2021-08-31 22:24:00,0,
10146,2021-08-31 22:24:00,2021-08-31 22:25:00,0,
10147,2021-08-31 22:25:00,2021-08-31 22:26:00,0,
10148,2021-08-31 22:26:00,2021-08-31 22:27:00,0,
10149,2021-08-31 22:27:00,2021-08-31 22:28:00,0,
10150,2021-08-31 22:28:00,2021-08-31 22:29:00,0,
10151,2021-08-31 22:29:00,2021-08-31 22:30:00,0,
10152,2021-08-31 22:30:00,2021-08-31 22:31:00,0,
10153,2021-08-31 22:31:00,2021-08-31 22:32:00,0,
10154,2021-08-31 22:32:00,2021-08-31 22:33:00,0,
10155,2021-08-31 22:33:00,2021-08-31 22:34:00,0,
10156,2021-08-31 22:34:00,2021-08-31 22:35:00,0,
10157,2021-08-31 22:35:00,2021-08-31 22:36:00,0,
10158,2021-08-31 22:36:00,2021-08-31 22:37:00,0,
10159,2021-08-31 22:37:00,2021-08-31 22:38:00,0,
10160,2021-08-31 22:38:00,2021-08-31 22:39:00,0,
10161,2021-08-31 22:39:00,2021-08-31 22:40:00,0,
10162,2021-08-31 22:40:00,2021-08-31 22:41:00,0,
10163,2021-08-31 22:41:00,2021-08-31 22:42:00,0,
10164,2021-08-31 22:42:00,2021-08-31 22:43:00,0,
10165,2021-08-31 22:43:00,2021-08-31 22:44:00,0,
10166,2021-08-31 22:44:00,2021-08-31 22:45:00,0,
10167,2021-08-31 22:45:00,2021-08-31 22:46:00,0,
10168,2021-08-31 22:46:00,2021-08-31 22:47:00,0,
10169,2021-08-31 22:47:00,2021-08-31 22:48:00,0,
10170,2021-08-31 22:48:00,2021-08-31 22:49:00,0,
10171,2021-08-31 22:49:00,2021-08-31 22:50:00,0,
10172,2021-08-31 22:50:00,2021-08-31 22:51:00,0,
10173,2021-08-31 22:51:00,2021-08-31 22:52:00,0,
10174,2021-08-31 22:52:00,2021-08-31 22:53:00,0,
10175,2021-08-31 22:53:00,2021-08-31 22:54:00,0,
10176,2021-08-31 22:54:00,2021-08-31 22:55:00,0,
10177,2021-08-31 22:55:00,2021-08-31 22:56:00,0,
10178,2021-08-31 22:56:00,2021-08-31 22:57:00,0,
10179,2021-08-31 22:57:00,2021-08-31 22:58:00,0,
10180,2021-08-31 22:58:00,2021-08-31 22:59:00,0,
10181,2021-08-31 22:59:00,2021-08-31 23:00:00,0,
10182,2021-08-31 23:00:00,2021-08-31 23:01:00,0,
10183,2021-08-31 23:01:00,2021-08-31 23:02:00,0,
10184,2021-08-31 23:02:00,2021-08-31 23:03:00,0,
10185,2021-08-31 23:03:00,2021-08-31 23:04:00,0,
10186,2021-08-31 23:04:00,2021-08-31 23:05:00,0,
10187,2021-08-31 23:05:00,2021-08-31 23:06:00,0,
10188,2021-08-31 23:06:00,2021-08-31 23:07:00,0,
10189,2021-08-31 23:07:00,2021-08-31 23:08:00,0,
10190,2021-08-31 23:08:00,2021-08-31 23:09:00,0,
10191,2021-08-31 23:09:00,2021-08-31 23:10:00,0,
10192,2021-08-31 23:10:00,2021-08-31 23:11:00,0,
10193,2021-08-31 23:11:00,2021-08-31 23:12:00,0,
10194,2021-08-31 23:12:00,2021-08-31 23:13:00,0,
10195,2021-08-31 23:13:00,2021-08-31 23:14:00,0,
10196,2021-08-31 23:14:00,2021-08-31 23:15:00,0,
10197,2021-08-31 23:15:00,2021-08-31 23:16:00,0,
10198,2021-08-31 23:16:00,2021-08-31 23:17:00,0,
10199,2021-08-31 23:17:00,2021-08-31 23:18:00,0,
10200,2021-08-31 23:18:00,2021-08-31 23:19:00,0,
10201,2021-08-31 23:19:00,2021-08-31 23:20:00,0,
10202,2021-08-31 23:20:00,2021-08-31 23:21:00,0,
10203,2021-08-31 23:21:00,2021-08-31 23:22:00,0,
10204,2021-08-31 23:22:00,2021-08-31 23:23:00,0,
10205,2021-08-31 23:23:00,2021-08-31 23:24:00,0,
10206,2021-08-31 23:24:00,2021-08-31 23:25:00,0,
10207,2021-08-31 23:25:00,2021-08-31 23:26:00,0,
10208,2021-08-31 23:26:00,2021-08-31 23:27:00,0,
10209,2021-08-31 23:27:00,2021-08-31 23:28:00,0,
10210,2021-08-31 23:28:00,2021-08-31 23:29:00,0,
10211,2021-08-31 23:29:00,2021-08-31 23:30:00,0,
10212,2021-08-31 23:30:00,2021-08-31 23:31:00,0,
10213,2021-08-31 23:31:00,2021-08-31 23:32:00,0,
10214,2021-08-31 23:32:00,2021-08-31 23:33:00,0,
10215,2021-08-31 23:33:00,2021-08-31 23:34:00,0,
10216,2021-08-31 23:34:00,2021-08-31 23:35:00,0,
10217,2021-08-31 23:35:00,2021-08-31 23:36:00,0,
10218,2021-08-31 23:36:00,2021-08-31 23:37:00,0,
10219,2021-08-31 23:37:00,2021-08-31 23:38:00,0,
10220,2021-08-31 23:38:00,2021-08-31 23:39:00,0,
10221,2021-08-31 23:39:00,2021-08-31 23:40:00,0,
10222,2021-08-31 23:40:00,2021-08-31 23:41:00,0,
10223,2021-08-31 23:41:00,2021-08-31 23:42:00,0,
10224,2021-08-31 23:42:00,2021-08-31 23:43:00,0,
10225,2021-08-31 23:43:00,2021-08-31 23:44:00,0,
10226,2021-08-31 23:44:00,2021-08-31 23:45:00,0,
10227,2021-08-31 23:45:00,2021-08-31 23:46:00,0,
10228,2021-08-31 23:46:00,2021-08-31 23:47:00,0,
10229,2021-08-31 23:47:00,2021-08-31 23:48:00,0,
10230,2021-08-31 23:48:00,2021-08-31 23:49:00,0,
10231,2021-08-31 23:49:00,2021-08-31 23:50:00,0,
10232,2021-08-31 23:50:00,2021-08-31 23:51:00,0,
10233,2021-08-31 23:51:00,2021-08-31 23:52:00,0,
10234,2021-08-31 23:52:00,2021-08-31 23:53:00,0,
10235,2021-08-31 23:53:00,2021-08-31 23:54:00,0,
10236,2021-08-31 23:54:00,2021-08-31 23:55:00,0,
10237,2021-08-31 23:55:00,2021-08-31 23:56:00,0,
10238,2021-08-31 23:56:00,2021-08-31 23:57:00,0,
10239,2021-08-31 23:57:00,2021-08-31 23:58:00,0,
10240,2021-08-31 23:58:00,2021-08-31 23:59:00,0,
10241,2021-08-31 23:59:00,2021-09-01 00:00:00,0,
10242,2021-09-01 00:00:00,2021-09-01 00:01:00,0,
10243,2021-09-01 00:01:00,2021-09-01 00:02:00,0,
10244,2021-09-01 00:02:00,2021-09-01 00:03:00,0,
10245,2021-09-01 00:03:00,2021-09-01 00:04:00,0,
10246,2021-09-01 00:04:00,2021-09-01 00:05:00,0,
10247,2021-09-01 00:05:00,2021-09-01 00:06:00,0,
10248,2021-09-01 00:06:00,2021-09-01 00:07:00,0,
10249,2021-09-01 00:07:00,2021-09-01 00:08:00,0,
10250,2021-09-01 00:08:00,2021-09-01 00:09:00,0,
10251,2021-09-01 00:09:00,2021-09-01 00:10:00,0,
10252,2021-09-01 00:10:00,2021-09-01 00:11:00,0,
10253,2021-09-01 00:11:00,2021-09-01 00:12:00,0,
10254,2021-09-01 00:12:00,2021-09-01 00:13:00,0,
10255,2021-09-01 00:13:00,2021-09-01 00:14:00,0,
10256,2021-09-01 00:14:00,2021-09-01 00:15:00,0,
10257,2021-09-01 00:15:00,2021-09-01 00:16:00,0,
10258,2021-09-01 00:16:00,2021-09-01 00:17:00,0,
10259,2021-09-01 00:17:00,2021-09-01 00:18:00,0,
10260,2021-09-01 00:18:00,2021-09-01 00:19:00,0,
10261,2021-09-01 00:19:00,2021-09-01 00:20:00,0,
10262,2021-09-01 00:20:00,2021-09-01 00:21:00,0,
10263,2021-09-01 00:21:00,2021-09-01 00:22:00,0,
10264,2021-09-01 00:22:00,2021-09-01 00:23:00,0,
10265,2021-09-01 00:23:00,2021-09-01 00:24:00,0,
10266,2021-09-01 00:24:00,2021-09-01 00:25:00,0,
10267,2021-09-01 00:25:00,2021-09-01 00:26:00,0,
10268,2021-09-01 00:26:00,2021-09-01 00:27:00,0,
10269,2021-09-01 00:27:00,2021-09-01 00:28:00,0,
10270,2021-09-01 00:28:00,2021-09-01 00:29:00,0,
10271,2021-09-01 00:29:00,2021-09-01 00:30:00,0,
10272,2021-09-01 00:30:00,2021-09-01 00:31:00,0,
10273,2021-09-01 00:31:00,2021-09-01 00:32:00,0,
10274,2021-09-01 00:32:00,2021-09-01 00:33:00,0,
10275,2021-09-01 00:33:00,2021-09-01 00:34:00,0,
10276,2021-09-01 00:34:00,2021-09-01 00:35:00,0,
10277,2021-09-01 00:35:00,2021-09-01 00:36:00,0,
10278,2021-09-01 00:36:00,2021-09-01 00:37:00,0,
10279,2021-09-01 00:37:00,2021-09-01 00:38:00,0,
10280,2021-09-01 00:38:00,2021-09-01 00:39:00,0,
10281,2021-09-01 00:39:00,2021-09-01 00:40:00,0,
10282,2021-09-01 00:40:00,2021-09-01 00:41:00,0,
10283,2021-09-01 00:41:00,2021-09-01 00:42:00,0,
10284,2021-09-01 00:42:00,2021-09-01 00:43:00,0,
10285,2021-09-01 00:43:00,2021-09-01 00:44:00,0,
10286,2021-09-01 00:44:00,2021-09-01 00:45:00,0,
10287,2021-09-01 00:45:00,2021-09-01 00:46:00,0,
10288,2021-09-01 00:46:00,2021-09-01 00:47:00,0,
10289,2021-09-01 00:47:00,2021-09-01 00:48:00,0,
10290,2021-09-01 00:48:00,2021-09-01 00:49:00,0,
10291,2021-09-01 00:49:00,2021-09-01 00:50:00,0,
10292,2021-09-01 00:50:00,2021-09-01 00:51:00,0,
10293,2021-09-01 00:51:00,2021-09-01 00:52:00,0,
10294,2021-09-01 00:52:00,2021-09-01 00:53:00,0,
10295,2021-09-01 00:53:00,2021-09-01 00:54:00,0,
10296,2021-09-01 00:54:00,2021-09-01 00:55:00,0,
10297,2021-09-01 00:55:00,2021-09-01 00:56:00,0,
10298,2021-09-01 00:56:00,2021-09-01 00:57:00,0,
10299,2021-09-01 00:57:00,2021-09-01 00:58:00,0,
10300,2021-09-01 00:58:00,2021-09-01 00:59:00,0,
10301,2021-09-01 00:59:00,2021-09-01 01:00:00,0,
10302,2021-09-01 01:00:00,2021-09-01 01:01:00,0,
10303,2021-09-01 01:01:00,2021-09-01 01:02:00,0,
10304,2021-09-01 01:02:00,2021-09-01 01:03:00,0,
10305,2021-09-01 01:03:00,2021-09-01 01:04:00,0,
10306,2021-09-01 01:04:00,2021-09-01 01:05:00,0,
10307,2021-09-01 01:05:00,2021-09-01 01:06:00,0,
10308,2021-09-01 01:06:00,2021-09-01 01:07:00,0,
10309,2021-09-01 01:07:00,2021-09-01 01:08:00,0,
10310,2021-09-01 01:08:00,2021-09-01 01:09:00,0,
10311,2021-09-01 01:09:00,2021-09-01 01:10:00,0,
10312,2021-09-01 01:10:00,2021-09-01 01:11:00,0,
10313,2021-09-01 01:11:00,2021-09-01 01:12:00,0,
10314,2021-09-01 01:12:00,2021-09-01 01:13:00,0,
10315,2021-09-01 01:13:00,2021-09-01 01:14:00,0,
10316,2021-09-01 01:14:00,2021-09-01 01:15:00,0,
10317,2021-09-01 01:15:00,2021-09-01 01:16:00,0,
10318,2021-09-01 01:16:00,2021-09-01 01:17:00,0,
10319,2021-09-01 01:17:00,2021-09-01 01:18:00,0,
10320,2021-09-01 01:18:00,2021-09-01 01:19:00,0,
10321,2021-09-01 01:19:00,2021-09-01 01:20:00,0,
10322,2021-09-01 01:20:00,2021-09-01 01:21:00,0,
10323,2021-09-01 01:21:00,2021-09-01 01:22:00,0,
10324,2021-09-01 01:22:00,2021-09-01 01:23:00,0,
10325,2021-09-01 01:23:00,2021-09-01 01:24:00,0,
10326,2021-09-01 01:24:00,2021-09-01 01:25:00,0,
10327,2021-09-01 01:25:00,2021-09-01 01:26:00,0,
10328,2021-09-01 01:26:00,2021-09-01 01:27:00,0,
10329,2021-09-01 01:27:00,2021-09-01 01:28:00,0,
10330,2021-09-01 01:28:00,2021-09-01 01:29:00,0,
10331,2021-09-01 01:29:00,2021-09-01 01:30:00,0,
10332,2021-09-01 01:30:00,2021-09-01 01:31:00,0,
10333,2021-09-01 01:31:00,2021-09-01 01:32:00,0,
10334,2021-09-01 01:32:00,2021-09-01 01:33:00,0,
10335,2021-09-01 01:33:00,2021-09-01 01:34:00,0,
10336,2021-09-01 01:34:00,2021-09-01 01:35:00,0,
10337,2021-09-01 01:35:00,2021-09-01 01:36:00,0,
10338,2021-09-01 01:36:00,2021-09-01 01:37:00,0,
10339,2021-09-01 01:37:00,2021-09-01 01:38:00,0,
10340,2021-09-01 01:38:00,2021-09-01 01:39:00,0,
10341,2021-09-01 01:39:00,2021-09-01 01:40:00,0,
10342,2021-09-01 01:40:00,2021-09-01 01:41:00,0,
10343,2021-09-01 01:41:00,2021-09-01 01:42:00,0,
10344,2021-09-01 01:42:00,2021-09-01 01:43:00,0,
10345,2021-09-01 01:43:00,2021-09-01 01:44:00,0,
10346,2021-09-01 01:44:00,2021-09-01 01:45:00,0,
10347,2021-09-01 01:45:00,2021-09-01 01:46:00,0,
10348,2021-09-01 01:46:00,2021-09-01 01:47:00,0,
10349,2021-09-01 01:47:00,2021-09-01 01:48:00,0,
10350,2021-09-01 01:48:00,2021-09-01 01:49:00,0,
10351,2021-09-01 01:49:00,2021-09-01 01:50:00,0,
10352,2021-09-01 01:50:00,2021-09-01 01:51:00,0,
10353,2021-09-01 01:51:00,2021-09-01 01:52:00,0,
10354,2021-09-01 01:52:00,2021-09-01 01:53:00,0,
10355,2021-09-01 01:53:00,2021-09-01 01:54:00,0,
10356,2021-09-01 01:54:00,2021-09-01 01:55:00,0,
10357,2021-09-01 01:55:00,2021-09-01 01:56:00,0,
10358,2021-09-01 01:56:00,2021-09-01 01:57:00,0,
10359,2021-09-01 01:57:00,2021-09-01 01:58:00,0,
10360,2021-09-01 01:58:00,2021-09-01 01:59:00,0,
10361,2021-09-01 01:59:00,2021-09-01 02:00:00,0,
10362,2021-09-01 02:00:00,2021-09-01 02:01:00,0,
10363,2021-09-01 02:01:00,2021-09-01 02:02:00,0,
10364,2021-09-01 02:02:00,2021-09-01 02:03:00,0,
10365,2021-09-01 02:03:00,2021-09-01 02:04:00,0,
10366,2021-09-01 02:04:00,2021-09-01 02:05:00,0,
10367,2021-09-01 02:05:00,2021-09-01 02:06:00,0,
10368,2021-09-01 02:06:00,2021-09-01 02:07:00,0,
10369,2021-09-01 02:07:00,2021-09-01 02:08:00,0,
10370,2021-09-01 02:08:00,2021-09-01 02:09:00,0,
10371,2021-09-01 02:09:00,2021-09-01 02:10:00,0,
10372,2021-09-01 02:10:00,2021-09-01 02:11:00,0,
10373,2021-09-01 02:11:00,2021-09-01 02:12:00,0,
10374,2021-09-01 02:12:00,2021-09-01 02:13:00,0,
10375,2021-09-01 02:13:00,2021-09-01 02:14:00,0,
10376,2021-09-01 02:14:00,2021-09-01 02:15:00,0,
10377,2021-09-01 02:15:00,2021-09-01 02:16:00,0,
10378,2021-09-01 02:16:00,2021-09-01 02:17:00,0,
10379,2021-09-01 02:17:00,2021-09-01 02:18:00,0,
10380,2021-09-01 02:18:00,2021-09-01 02:19:00,0,
10381,2021-09-01 02:19:00,2021-09-01 02:20:00,0,
10382,2021-09-01 02:20:00,2021-09-01 02:21:00,0,
10383,2021-09-01 02:21:00,2021-09-01 02:22:00,0,
10384,2021-09-01 02:22:00,2021-09-01 02:23:00,0,
10385,2021-09-01 02:23:00,2021-09-01 02:24:00,0,
10386,2021-09-01 02:24:00,2021-09-01 02:25:00,0,
10387,2021-09-01 02:25:00,2021-09-01 02:26:00,0,
10388,2021-09-01 02:26:00,2021-09-01 02:27:00,0,
10389,2021-09-01 02:27:00,2021-09-01 02:28:00,0,
10390,2021-09-01 02:28:00,2021-09-01 02:29:00,0,
10391,2021-09-01 02:29:00,2021-09-01 02:30:00,0,
10392,2021-09-01 02:30:00,2021-09-01 02:31:00,0,
10393,2021-09-01 02:31:00,2021-09-01 02:32:00,0,
10394,2021-09-01 02:32:00,2021-09-01 02:33:00,0,
10395,2021-09-01 02:33:00,2021-09-01 02:34:00,0,
10396,2021-09-01 02:34:00,2021-09-01 02:35:00,0,
10397,2021-09-01 02:35:00,2021-09-01 02:36:00,0,
10398,2021-09-01 02:36:00,2021-09-01 02:37:00,0,
10399,2021-09-01 02:37:00,2021-09-01 02:38:00,0,
10400,2021-09-01 02:38:00,2021-09-01 02:39:00,0,
10401,2021-09-01 02:39:00,2021-09-01 02:40:00,0,
10402,2021-09-01 02:40:00,2021-09-01 02:41:00,0,
10403,2021-09-01 02:41:00,2021-09-01 02:42:00,0,
10404,2021-09-01 02:42:00,2021-09-01 02:43:00,0,
10405,2021-09-01 02:43:00,2021-09-01 02:44:00,0,
10406,2021-09-01 02:44:00,2021-09-01 02:45:00,0,
10407,2021-09-01 02:45:00,2021-09-01 02:46:00,0,
10408,2021-09-01 02:46:00,2021-09-01 02:47:00,0,
10409,2021-09-01 02:47:00,2021-09-01 02:48:00,0,
10410,2021-09-01 02:48:00,2021-09-01 02:49:00,0,
10411,2021-09-01 02:49:00,2021-09-01 02:50:00,0,
10412,2021-09-01 02:50:00,2021-09-01 02:51:00,0,
10413,2021-09-01 02:51:00,2021-09-01 02:52:00,0,
10414,2021-09-01 02:52:00,2021-09-01 02:53:00,0,
10415,2021-09-01 02:53:00,2021-09-01 02:54:00,0,
10416,2021-09-01 02:54:00,2021-09-01 02:55:00,0,
